id,amc_id,scheme_id,reporting_date,document_id,source_url,parser_version,validation_status,metadata_json,created_at
ac293497-c767-44e8-9fe1-6db65b2d69dd,,75700a69-71bb-4ab4-b736-12846754c6fa,2026-02-28,6e1aa6ba-235b-4dc0-85f8-493c6ffe64e3,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/15a440a099-1772724988/dsp-isin-debt-fortnightly-portfolio-as-on-28-feb-2026.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:28:00.333201+00:00
e108a83c-f147-43d1-8812-128be3c4b7b1,,28e08d4a-750c-44a8-b878-507862a40769,2026-02-28,eec8ecef-b60d-4ddb-b6fc-472da15f6991,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/15a440a099-1772724988/dsp-isin-debt-fortnightly-portfolio-as-on-28-feb-2026.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:28:00.333201+00:00
39d85bfb-703d-4abd-9904-af0019204b9d,,9f75a983-484e-45e0-9905-bf47dbfc8900,2026-02-28,44787489-cffe-49b9-abc3-cd1cc22b81a1,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/15a440a099-1772724988/dsp-isin-debt-fortnightly-portfolio-as-on-28-feb-2026.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:28:00.333201+00:00
e1bc241b-d20f-4365-8f21-1dc8bae4ddc8,,b3236eec-7dcc-4192-8025-4d413fbde918,2026-02-28,a5e63e51-7b42-40cb-aad2-50b405924e37,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/15a440a099-1772724988/dsp-isin-debt-fortnightly-portfolio-as-on-28-feb-2026.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:28:00.333201+00:00
cc258ead-b55c-45e5-900a-d86288881f31,,4e6f7d54-1b55-44a0-b9e9-1b0e3247dff3,2023-12-28,d9545aa5-ab90-4da0-8667-b5a4d773b29f,https://mutualfund.adityabirlacapital.com/-/media/bsl/files/resources/portfolio/portfolio-as-of-28-dec-2023-debt.zip,portfolio_excel_v1,validated,{},2026-08-21 22:47:41.212308+00:00
b3c8b03a-9889-4260-a015-6747cc147590,,fb0a8711-6c29-4de0-a1ff-3bc3c484facc,2023-12-28,dde16228-9e95-4a6f-8451-8694b8d9137b,https://mutualfund.adityabirlacapital.com/-/media/bsl/files/resources/portfolio/portfolio-as-of-28-dec-2023-debt.zip,portfolio_excel_v1,validated,{},2026-08-21 22:47:41.212308+00:00
5f6d9dd8-987b-42ad-8dff-062911e0b406,,4dcef8d6-64f4-47fa-a84a-f07641eb32d5,2023-12-28,86da7b57-5be4-4ef5-92f4-bb25884d676d,https://mutualfund.adityabirlacapital.com/-/media/bsl/files/resources/portfolio/portfolio-as-of-28-dec-2023-debt.zip,portfolio_excel_v1,validated,{},2026-08-21 22:47:41.212308+00:00
4d3b8249-9145-41dc-a25d-0a4014b80ae3,,8d0575fc-07bc-4f96-b226-e812f020aca4,2023-12-28,4b18354b-45ab-4048-be98-647d6c3f0964,https://mutualfund.adityabirlacapital.com/-/media/bsl/files/resources/portfolio/portfolio-as-of-28-dec-2023-debt.zip,portfolio_excel_v1,validated,{},2026-08-21 22:47:41.212308+00:00
463fb1cf-8301-4254-b7d7-e674ff5b08f7,,16c7eb6a-a1d2-4f79-a2ce-10921ccb25a3,2024-05-31,7a4aec35-64c0-49a8-87bf-dfece495b3c7,https://amc.ppfas.com/downloads/portfolio-disclosure/fortnightly-debt-portfolio-disclosure/2024/PPCHF_Fortnightly_Portfolio_Report_31-may-2024.xlsx?05062024,portfolio_excel_v1,validated,{},2026-08-21 22:47:50.398051+00:00
f1fe3987-a57c-469f-88f5-35dbb861a8e4,,39bd5974-4c82-4457-bfd8-bfead40cd71f,2021-07-15,95d5bb51-f031-47ca-b2bd-922677320caa,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/b5b7270081-1757771552/dsp-debt-isin-portfolio-15th-july-2021.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:47:52.294394+00:00
dd780847-dab5-47ae-94fd-349dcef4f45f,,4c0b62ae-5310-4f78-9daf-9dc2c317b347,2021-07-15,1e05c566-84a5-436d-8d9b-e4211f201cc0,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/b5b7270081-1757771552/dsp-debt-isin-portfolio-15th-july-2021.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:47:52.294394+00:00
b77783b3-1bf4-4917-8291-bcd61c3a9411,,4b79d7b6-ca96-4225-965f-f0e1a7993d18,2021-07-15,1c11215c-55a2-4010-9069-10cdc8ee1464,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/b5b7270081-1757771552/dsp-debt-isin-portfolio-15th-july-2021.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:47:52.294394+00:00
e71423aa-9378-4ace-9eb2-c67641986876,,d7d97876-3f48-4125-a93c-5fadd10b4402,2021-07-15,95a3c697-5f99-49f6-b757-74d2f7e37fde,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/b5b7270081-1757771552/dsp-debt-isin-portfolio-15th-july-2021.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:47:52.294394+00:00
d944b7b3-efb9-4a4a-a78c-18b0cf9bf416,,a5cbc07f-1e64-4817-8efe-bca3d4a64f5c,2021-07-15,d610cb82-e66d-410c-bd5e-e166fd8d6cad,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/b5b7270081-1757771552/dsp-debt-isin-portfolio-15th-july-2021.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:47:52.294394+00:00
3d3d190e-5154-4cd4-ad14-ee3563431a6c,,e89a10e7-e991-45b2-8131-f5a40f497090,2024-06-30,59565e2f-7960-4ac8-b2ea-08a1825d4129,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/901b3e3f5a-1757771557/monthend-portfolio-june-2024.zip,portfolio_excel_v1,validated,{},2026-08-21 22:48:03.398021+00:00
3c4ba2c3-cde8-4a86-b6da-3543dcd565d8,,85210db7-ce53-4bf4-b958-f863f66b5c7c,2024-06-30,13f4ac19-0b2b-4106-98e4-53d3bc6b1e51,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/901b3e3f5a-1757771557/monthend-portfolio-june-2024.zip,portfolio_excel_v1,validated,{},2026-08-21 22:48:03.398021+00:00
4632a937-de16-4f7d-b899-379f1edaf551,,c8ddd1c3-dc06-40eb-95a4-94df7ac80a9e,2021-09-30,f2ce97f8-2b1a-469b-a640-102a27fff276,https://transact.axismf.com/cms/sites/default/files/Statutory/IN_MF_FORTNIGHTLY_PORTFOLIO_AXISMF_31102021.xls,portfolio_excel_v1,validated,{},2026-08-21 22:49:47.767983+00:00
6c43b2e7-b967-40ee-9715-201becd85016,,f4abfe9e-a7d5-498b-8775-7f55b1122ef6,2021-09-30,b8915c11-6b31-4ab0-85a8-09eb200ec1be,https://transact.axismf.com/cms/sites/default/files/Statutory/IN_MF_FORTNIGHTLY_PORTFOLIO_AXISMF_31102021.xls,portfolio_excel_v1,validated,{},2026-08-21 22:49:47.767983+00:00
888e2b8d-b16f-41df-9a54-321b15f7ca68,,e0a672f6-40f3-453f-ab57-9c3633fa4d5a,2026-02-28,2e312a6c-1cb8-4ee3-b305-b20f16544d18,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/15a440a099-1772724988/dsp-isin-debt-fortnightly-portfolio-as-on-28-feb-2026.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:28:00.333201+00:00
4eb221fa-52ef-4da6-b995-36f34efa70f1,,f3839e55-9dd9-4e5a-815f-b9125c1200e8,2026-02-28,723a0a1f-f8d2-43e1-90c3-b2ad95cd0bf1,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/15a440a099-1772724988/dsp-isin-debt-fortnightly-portfolio-as-on-28-feb-2026.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:28:00.333201+00:00
5f56202f-1a1b-46ab-9352-32c451eb1f2c,,6bf4afad-27c9-430a-9ddf-7f738f44369d,2026-02-28,5d61dfc4-c6c7-4dea-8dc4-f6ba3a0cca63,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/15a440a099-1772724988/dsp-isin-debt-fortnightly-portfolio-as-on-28-feb-2026.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:28:00.333201+00:00
12639e2c-ae37-48bd-b977-7c0e1a8965e1,,d3054566-387e-4c09-ae37-8f6734e2b928,2026-02-28,1266f12f-5602-4dd8-97e9-41f11c2593d6,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/15a440a099-1772724988/dsp-isin-debt-fortnightly-portfolio-as-on-28-feb-2026.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:28:00.333201+00:00
066246e5-9f5f-4ddd-8f0a-5a6cb36e2c5d,,9c2c7293-3cb9-4dde-b834-220990d0fc56,2026-02-28,034fc95e-c68c-408b-a3e8-33dbec3a0ae5,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/15a440a099-1772724988/dsp-isin-debt-fortnightly-portfolio-as-on-28-feb-2026.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:28:00.333201+00:00
4591cbcb-c2d0-47ff-b9f1-081edb7b0bf4,,39bd5974-4c82-4457-bfd8-bfead40cd71f,2023-04-30,42c900dc-7ff0-4677-9fa3-350966a0192f,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/1ae36f138f-1757771553/dsp-isin-debt-portfolio-as-on-30-april-2023.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:28:08.968230+00:00
72f4660f-ce7d-4015-b9bf-90c9545964d8,,4c0b62ae-5310-4f78-9daf-9dc2c317b347,2023-04-30,8191f4a3-3f1c-456d-ae02-e2390b334d7a,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/1ae36f138f-1757771553/dsp-isin-debt-portfolio-as-on-30-april-2023.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:28:08.968230+00:00
c5003a7c-0c45-4124-b5df-d5bd44e717c2,,4b79d7b6-ca96-4225-965f-f0e1a7993d18,2023-04-30,2fa6db7c-8485-4f99-b1ea-7224b4d74fb1,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/1ae36f138f-1757771553/dsp-isin-debt-portfolio-as-on-30-april-2023.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:28:08.968230+00:00
4c73d3e6-349d-4083-a72d-178e108b4002,,d7d97876-3f48-4125-a93c-5fadd10b4402,2023-04-30,0f394bd0-4c15-444e-965c-959bcb8ef7f8,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/1ae36f138f-1757771553/dsp-isin-debt-portfolio-as-on-30-april-2023.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:28:08.968230+00:00
eb608724-1629-413f-b491-e615fdc4b4a2,,711bb119-31de-44af-bb63-de60d060214f,2021-07-15,b4895549-5bba-4fee-bb26-8f15e4a5bd56,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/b5b7270081-1757771552/dsp-debt-isin-portfolio-15th-july-2021.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:47:52.294394+00:00
88e87bee-5efc-4a99-8409-6821195bb4b1,,aa38dd68-4660-4a1b-b174-fd59e0c778fd,2021-07-15,2f3afccd-5c44-4b9c-8558-87494ade7909,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/b5b7270081-1757771552/dsp-debt-isin-portfolio-15th-july-2021.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:47:52.294394+00:00
75aa749d-fd9c-4a49-be27-f45fc784e95a,,646d8ef3-03fa-43e8-8dec-4f4eb638210c,2021-07-15,487c78f1-c5b1-44db-af9a-124de2fad6d5,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/b5b7270081-1757771552/dsp-debt-isin-portfolio-15th-july-2021.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:47:52.294394+00:00
1d191707-fc19-4a43-a680-d6a11624d2d7,,d63d2a0d-4ec8-49c9-8151-f219e714445f,2021-07-15,e4fa6496-031f-4da0-b22b-13a6d2ed930b,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/b5b7270081-1757771552/dsp-debt-isin-portfolio-15th-july-2021.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:47:52.294394+00:00
c996d80a-b641-415a-9fbd-e5286742582b,,8b8a7181-1a62-463c-9637-38515e3a4973,2021-07-15,c482cef3-1656-4720-8f7b-5a744656b1ad,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/b5b7270081-1757771552/dsp-debt-isin-portfolio-15th-july-2021.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:47:52.294394+00:00
3ff683df-6aec-461f-9fca-47b4429d743d,,aa29e284-5e02-4951-ae02-ed98535dc61e,2021-07-15,cd1345e4-1ede-446a-a81b-d1f70d8337cf,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/b5b7270081-1757771552/dsp-debt-isin-portfolio-15th-july-2021.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:47:52.294394+00:00
aa9005b3-f595-463c-a84e-c3e0ddb8b28f,,81fe35a5-74ea-4bf9-8e50-d1961c83f0b2,2021-07-15,5681a8ae-eae5-423d-ad6e-7b178a63b521,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/b5b7270081-1757771552/dsp-debt-isin-portfolio-15th-july-2021.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:47:52.294394+00:00
78f070ed-7596-4ada-83bd-5fd4fdf4133f,,e3c71b64-92f1-4db4-a6f7-1c0008e69c4c,2021-07-15,a1bad78a-c5f6-4036-a33a-5de4e223d559,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/b5b7270081-1757771552/dsp-debt-isin-portfolio-15th-july-2021.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:47:52.294394+00:00
8b3bc253-ac6e-40b9-9c45-9989f856d4bc,,37588945-301e-410e-bed8-920fb4a08914,2021-09-30,c10fc720-29b6-4da2-b2bb-d7bb47f78df9,https://transact.axismf.com/cms/sites/default/files/Statutory/IN_MF_FORTNIGHTLY_PORTFOLIO_AXISMF_31102021.xls,portfolio_excel_v1,validated,{},2026-08-21 22:49:47.767983+00:00
7919c14d-5443-49f5-a2be-c267d0457d7c,,a2c79a2a-7143-41b0-942b-5dfaf44ee6ec,2021-09-30,082565ae-e845-4404-9d6f-da095b384230,https://transact.axismf.com/cms/sites/default/files/Statutory/IN_MF_FORTNIGHTLY_PORTFOLIO_AXISMF_31102021.xls,portfolio_excel_v1,validated,{},2026-08-21 22:49:47.767983+00:00
f28abd1d-0e68-48de-b4a3-b3eb4b56d6b3,,5a7b501b-7ee4-4ab4-9a00-7f3d1b6b44dd,2021-09-30,f08b2541-4f63-4845-ac4a-ded965f2042b,https://transact.axismf.com/cms/sites/default/files/Statutory/IN_MF_FORTNIGHTLY_PORTFOLIO_AXISMF_31102021.xls,portfolio_excel_v1,validated,{},2026-08-21 22:49:47.767983+00:00
e63b566e-b827-4ab8-bcf1-fb8b532d1d5a,,089ad4f8-0726-4036-9d2e-cbcab3d6510b,2021-09-30,df55043d-e636-481f-87d2-0d4b70fd1223,https://transact.axismf.com/cms/sites/default/files/Statutory/IN_MF_FORTNIGHTLY_PORTFOLIO_AXISMF_31102021.xls,portfolio_excel_v1,validated,{},2026-08-21 22:49:47.767983+00:00
016cbf06-318a-4a3d-965d-428242577cf6,,493a0538-8cc6-4e58-96d2-310b16af5437,2021-09-30,5fc19402-6865-44ca-afcf-c07201815fc4,https://transact.axismf.com/cms/sites/default/files/Statutory/IN_MF_FORTNIGHTLY_PORTFOLIO_AXISMF_31102021.xls,portfolio_excel_v1,validated,{},2026-08-21 22:49:47.767983+00:00
98e4f124-63d6-409c-a967-786461e64b78,,c58bf1b0-e924-4ee2-921f-e0b9927065ff,2021-09-30,c9ef9f53-8fec-4d5a-9db5-d7474df4f1ba,https://transact.axismf.com/cms/sites/default/files/Statutory/IN_MF_FORTNIGHTLY_PORTFOLIO_AXISMF_31102021.xls,portfolio_excel_v1,validated,{},2026-08-21 22:49:47.767983+00:00
e594769a-4d97-49f6-b7df-41062b7cffe6,,3dfbf6cb-1f72-4d65-8c90-614b137c0c3c,2024-06-30,f29c9ca9-cf0f-4ca0-a5c8-76e5b233b0d8,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/901b3e3f5a-1757771557/monthend-portfolio-june-2024.zip,portfolio_excel_v1,validated,{},2026-08-21 22:48:03.398021+00:00
f68c05cd-a586-4942-a897-1bd5e87ab6a1,,b2e22523-b75d-4bab-b93b-5246c8e21b77,2024-06-30,577f3f8e-0fb8-4481-b05e-861192b74943,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/901b3e3f5a-1757771557/monthend-portfolio-june-2024.zip,portfolio_excel_v1,validated,{},2026-08-21 22:48:03.398021+00:00
c1704452-a11a-40e3-a8a3-b4a6e19699fa,,7778369f-7546-4de3-b144-149f65f71194,2024-06-30,ace6a37a-d974-4813-b1a0-acff2606b7e0,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/901b3e3f5a-1757771557/monthend-portfolio-june-2024.zip,portfolio_excel_v1,validated,{},2026-08-21 22:48:03.398021+00:00
9e575daa-23cb-488e-9171-47221dd68f03,,5a3e5766-5570-4c2b-8718-31236eafa43a,2024-06-30,3ab72bc9-83bf-4384-96a2-8767dc9a659d,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/901b3e3f5a-1757771557/monthend-portfolio-june-2024.zip,portfolio_excel_v1,validated,{},2026-08-21 22:48:03.398021+00:00
1c94cacc-c0c5-4ae9-899d-79c0e6a2cb87,,eccc93bd-59b4-4593-b351-fd06321c0255,2024-06-30,3040ad5a-9ae6-461b-a7ec-a4458cd082dc,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/901b3e3f5a-1757771557/monthend-portfolio-june-2024.zip,portfolio_excel_v1,validated,{},2026-08-21 22:48:03.398021+00:00
3d9554de-6d4f-4aa0-9d3a-23508f8f4098,,a88afb2a-4500-498c-8826-eb75a81007e4,2021-09-30,a82b7b1b-6aea-4cbe-be66-234a2ff4cfac,https://transact.axismf.com/cms/sites/default/files/Statutory/IN_MF_FORTNIGHTLY_PORTFOLIO_AXISMF_31102021.xls,portfolio_excel_v1,validated,{},2026-08-21 22:49:47.767983+00:00
48a7f250-9f4e-4b8e-ad4a-81d8bf0d377e,,fee41312-9175-4637-a20a-33c1975ebac9,2021-09-30,0f378df2-a519-4777-a017-8dd491c6f384,https://transact.axismf.com/cms/sites/default/files/Statutory/IN_MF_FORTNIGHTLY_PORTFOLIO_AXISMF_31102021.xls,portfolio_excel_v1,validated,{},2026-08-21 22:49:47.767983+00:00
2ab17f75-8c1b-40f2-b38f-203bc3cfb6cf,,f34fa056-5b2e-4047-8cca-0563837d6554,2021-09-30,ac5c5e3d-5af3-4202-9881-6c24f3f0ea71,https://transact.axismf.com/cms/sites/default/files/Statutory/IN_MF_FORTNIGHTLY_PORTFOLIO_AXISMF_31102021.xls,portfolio_excel_v1,validated,{},2026-08-21 22:49:47.767983+00:00
445fe222-c9f2-4143-873b-67e8bf0df83c,,30ef029a-1a4b-473d-b853-c41853801009,2021-09-30,80375fb0-4ffc-4faa-9854-f6163bdba173,https://transact.axismf.com/cms/sites/default/files/Statutory/IN_MF_FORTNIGHTLY_PORTFOLIO_AXISMF_31102021.xls,portfolio_excel_v1,validated,{},2026-08-21 22:49:47.767983+00:00
c9bdd48d-c454-4d12-adb9-c3bd736e8797,,c662c6dd-b13b-4b15-ad86-c5454f900aa3,2021-09-30,8728c093-30af-467b-b212-2d98fe7e5f13,https://transact.axismf.com/cms/sites/default/files/Statutory/IN_MF_FORTNIGHTLY_PORTFOLIO_AXISMF_31102021.xls,portfolio_excel_v1,validated,{},2026-08-21 22:49:47.767983+00:00
47fa7539-e455-45f3-9596-5193bed50bf8,,5feecb60-f168-4921-82e0-2c75e51e6118,2021-09-30,09fad569-3176-476c-a5b3-98063eb0b799,https://transact.axismf.com/cms/sites/default/files/Statutory/IN_MF_FORTNIGHTLY_PORTFOLIO_AXISMF_31102021.xls,portfolio_excel_v1,validated,{},2026-08-21 22:49:47.767983+00:00
56d8051a-55f8-4e5b-8e74-679f6221cd59,,5090a28b-2738-4f4d-8cf9-7a99c0997932,2021-09-30,f7a352e7-f993-42ba-8e6e-c8074b044a14,https://transact.axismf.com/cms/sites/default/files/Statutory/IN_MF_FORTNIGHTLY_PORTFOLIO_AXISMF_31102021.xls,portfolio_excel_v1,validated,{},2026-08-21 22:49:47.767983+00:00
dc09e8fe-5799-4458-aad3-da2f957d57eb,,74caf86b-ff20-412d-b5a2-e2b88e5a5fa8,2021-09-30,3723ba9f-14b9-4a46-b7ac-37f1c77e70c2,https://transact.axismf.com/cms/sites/default/files/Statutory/IN_MF_FORTNIGHTLY_PORTFOLIO_AXISMF_31102021.xls,portfolio_excel_v1,validated,{},2026-08-21 22:49:47.767983+00:00
4b647361-057c-4ab4-8691-f6d7ec034477,,3af21aac-4589-499c-9075-e0706c9472df,2021-09-30,bc731447-b190-4631-b44c-b5e14944d40e,https://transact.axismf.com/cms/sites/default/files/Statutory/IN_MF_FORTNIGHTLY_PORTFOLIO_AXISMF_31102021.xls,portfolio_excel_v1,validated,{},2026-08-21 22:49:47.767983+00:00
1fd0dd89-6e4e-4217-8ecf-bcb1decfece8,,23c48288-7d6f-4d06-ba5d-e234e166b4c5,2021-09-30,b5a2489d-a10a-4318-b9d9-aba536423670,https://transact.axismf.com/cms/sites/default/files/Statutory/IN_MF_FORTNIGHTLY_PORTFOLIO_AXISMF_31102021.xls,portfolio_excel_v1,validated,{},2026-08-21 22:49:47.767983+00:00
700436e6-a7b7-449e-9743-e11887c7b9cc,,e2008567-1bfb-45c7-9d8d-ff079978eb9e,2021-09-30,5b9b546a-ba97-4bec-90a1-a4378527ce59,https://transact.axismf.com/cms/sites/default/files/Statutory/IN_MF_FORTNIGHTLY_PORTFOLIO_AXISMF_31102021.xls,portfolio_excel_v1,validated,{},2026-08-21 22:49:47.767983+00:00
2f79e781-c944-4a4b-a861-a57e094483a4,,0071a223-e9cb-4935-950f-6a65a50a8bba,2021-09-30,47444d03-c7e0-4445-bd69-77b9d9d63545,https://transact.axismf.com/cms/sites/default/files/Statutory/IN_MF_FORTNIGHTLY_PORTFOLIO_AXISMF_31102021.xls,portfolio_excel_v1,validated,{},2026-08-21 22:49:47.767983+00:00
00081a1b-33da-4a87-b6a4-3e43e1b66f9a,,63002069-ebb6-4a99-9000-82d5d8d00c7e,2021-09-30,98f73e8d-a882-4513-b2f0-a2df92dda2b0,https://transact.axismf.com/cms/sites/default/files/Statutory/IN_MF_FORTNIGHTLY_PORTFOLIO_AXISMF_31102021.xls,portfolio_excel_v1,validated,{},2026-08-21 22:49:47.767983+00:00
bccf35bb-2fc5-44ee-b220-a515b62c4823,,d9d918c0-bd5a-4274-ab3f-81b1b442e0c6,2021-09-30,2e6d3eaa-e5b7-4fb7-b3e7-7370d7a29872,https://transact.axismf.com/cms/sites/default/files/Statutory/IN_MF_FORTNIGHTLY_PORTFOLIO_AXISMF_31102021.xls,portfolio_excel_v1,validated,{},2026-08-21 22:49:47.767983+00:00
632805f4-8500-44f0-a791-597a43b6bd37,,9d67803d-bb5e-4e5e-a917-3e50ac2e4a3c,2021-09-30,9914f5cb-7762-401f-97be-927a844bcd50,https://transact.axismf.com/cms/sites/default/files/Statutory/IN_MF_FORTNIGHTLY_PORTFOLIO_AXISMF_31102021.xls,portfolio_excel_v1,validated,{},2026-08-21 22:49:47.767983+00:00
d51d2674-8dd1-40c0-ba3e-6e052ea3b385,,69de7940-31e5-477b-b325-14d7e553b1da,2021-09-30,0cb1b16c-d8ef-4350-8eff-95ab93e41f1c,https://transact.axismf.com/cms/sites/default/files/Statutory/IN_MF_FORTNIGHTLY_PORTFOLIO_AXISMF_31102021.xls,portfolio_excel_v1,validated,{},2026-08-21 22:49:47.767983+00:00
ee9dca83-3a05-4743-a7f5-b161f290c007,,37588945-301e-410e-bed8-920fb4a08914,2021-06-30,4cbf24c0-e13c-47e2-b219-80819a8b9e1f,https://transact.axismf.com/cms/sites/default/files/Statutory/IN_MF_FORTNIGHTLY_PORTFOLIO_AXISMF_15072021.xls,portfolio_excel_v1,validated,{},2026-08-21 22:49:58.891566+00:00
242ad103-844f-4795-a15d-98a24e7f581c,,a2c79a2a-7143-41b0-942b-5dfaf44ee6ec,2021-06-30,30fb5f82-46d7-4649-a246-442d7783d736,https://transact.axismf.com/cms/sites/default/files/Statutory/IN_MF_FORTNIGHTLY_PORTFOLIO_AXISMF_15072021.xls,portfolio_excel_v1,validated,{},2026-08-21 22:49:58.891566+00:00
18e9379f-8138-48f1-8728-3241ee7dc9c7,,5a7b501b-7ee4-4ab4-9a00-7f3d1b6b44dd,2021-06-30,ad0ac5e2-cfc9-4c79-9e05-12951070b376,https://transact.axismf.com/cms/sites/default/files/Statutory/IN_MF_FORTNIGHTLY_PORTFOLIO_AXISMF_15072021.xls,portfolio_excel_v1,validated,{},2026-08-21 22:49:58.891566+00:00
533d1a08-e150-4724-a7fd-f49316e033ce,,089ad4f8-0726-4036-9d2e-cbcab3d6510b,2021-06-30,3896e5ca-852a-463f-a4b4-25a30ef93363,https://transact.axismf.com/cms/sites/default/files/Statutory/IN_MF_FORTNIGHTLY_PORTFOLIO_AXISMF_15072021.xls,portfolio_excel_v1,validated,{},2026-08-21 22:49:58.891566+00:00
9ff5fa17-a096-468a-9f56-d3d073311b9c,,493a0538-8cc6-4e58-96d2-310b16af5437,2021-06-30,a8947bd7-09fe-4584-a49e-ebde55c35247,https://transact.axismf.com/cms/sites/default/files/Statutory/IN_MF_FORTNIGHTLY_PORTFOLIO_AXISMF_15072021.xls,portfolio_excel_v1,validated,{},2026-08-21 22:49:58.891566+00:00
5c7592c1-56e7-4286-ac56-74cc80e2d172,,c58bf1b0-e924-4ee2-921f-e0b9927065ff,2021-06-30,0d58c56a-3b70-4d79-a7db-f7b46e7ad84a,https://transact.axismf.com/cms/sites/default/files/Statutory/IN_MF_FORTNIGHTLY_PORTFOLIO_AXISMF_15072021.xls,portfolio_excel_v1,validated,{},2026-08-21 22:49:58.891566+00:00
941089a1-abcc-4d31-986d-82e7a2487b24,,a88afb2a-4500-498c-8826-eb75a81007e4,2021-06-30,72428704-e7bf-494d-9971-e30912b88909,https://transact.axismf.com/cms/sites/default/files/Statutory/IN_MF_FORTNIGHTLY_PORTFOLIO_AXISMF_15072021.xls,portfolio_excel_v1,validated,{},2026-08-21 22:49:58.891566+00:00
db124464-38cb-47ba-98d2-133c41882a0b,,fee41312-9175-4637-a20a-33c1975ebac9,2021-06-30,58ea5cad-e06d-4f14-a3a5-1eb76b820445,https://transact.axismf.com/cms/sites/default/files/Statutory/IN_MF_FORTNIGHTLY_PORTFOLIO_AXISMF_15072021.xls,portfolio_excel_v1,validated,{},2026-08-21 22:49:58.891566+00:00
8cacb6b3-5791-423b-82fd-8182ff47b678,,30ef029a-1a4b-473d-b853-c41853801009,2021-06-30,8bf9030e-c3bc-4848-9c82-bf0ba4a13609,https://transact.axismf.com/cms/sites/default/files/Statutory/IN_MF_FORTNIGHTLY_PORTFOLIO_AXISMF_15072021.xls,portfolio_excel_v1,validated,{},2026-08-21 22:49:58.891566+00:00
