id,run_id,source_page_id,url,anchor_text,link_type,dataset_type_hint,file_type_hint,should_follow,relevance_score,reason,metadata_json,created_at
c3cf1f0f-cc2a-4e0c-a8e6-cb63ed41b20d,2baa6263-7dc2-4ff5-a866-1afdadb26e07,203fb193-7e54-4580-991b-241f16aab5b5,https://mutualfund.adityabirlacapital.com/forms-and-downloads/addendums,Addenda,html,,,False,0.3,low_relevance,{},2026-06-29 06:29:53.677400+00:00
08158f30-3df0-4e3f-b08d-ddef5d5f711a,2baa6263-7dc2-4ff5-a866-1afdadb26e07,203fb193-7e54-4580-991b-241f16aab5b5,https://mutualfund.adityabirlacapital.com/forms-and-downloads/disclosures,Disclosures,html,relevant,,True,0.8,high_relevance,{},2026-06-29 06:29:53.677400+00:00
f637c949-9d19-4985-88b7-19caab6ff0ee,2baa6263-7dc2-4ff5-a866-1afdadb26e07,203fb193-7e54-4580-991b-241f16aab5b5,https://mutualfund.adityabirlacapital.com/about-us/remuneration-details,Others,html,,,False,0.3,low_relevance,{},2026-06-29 06:29:53.677400+00:00
e28f5aea-c423-4e98-b6a2-0d04c2a58ecc,2baa6263-7dc2-4ff5-a866-1afdadb26e07,203fb193-7e54-4580-991b-241f16aab5b5,https://mutualfund.adityabirlacapital.com/forms-and-downloads/tracking-error-disclosures,Tracking Error Disclosures,html,relevant,,True,0.8,high_relevance,{},2026-06-29 06:29:53.677400+00:00
c780a4b0-fa8c-466c-ae56-8716835d72e4,2baa6263-7dc2-4ff5-a866-1afdadb26e07,203fb193-7e54-4580-991b-241f16aab5b5,https://mutualfund.adityabirlacapital.com/forms-and-downloads/tracking-difference-disclosures,Tracking Difference Disclosure,html,relevant,,True,0.8,high_relevance,{},2026-06-29 06:29:53.677400+00:00
ace58562-02c5-468b-bbfb-6e21c3c80919,2baa6263-7dc2-4ff5-a866-1afdadb26e07,203fb193-7e54-4580-991b-241f16aab5b5,https://mutualfund.adityabirlacapital.com/forms-and-downloads/dirf,Debt Index Replication Factor(DIRF),html,,,False,0.3,low_relevance,{},2026-06-29 06:29:53.677400+00:00
06a4be6b-9f60-41e5-a621-f0d219178377,2baa6263-7dc2-4ff5-a866-1afdadb26e07,203fb193-7e54-4580-991b-241f16aab5b5,https://mutualfund.adityabirlacapital.com/forms-and-downloads/portfolio,Portfolio,html,relevant,,True,0.8,high_relevance,{},2026-06-29 06:29:53.677400+00:00
3af31eba-7d19-4391-b072-3578d53e1d96,2baa6263-7dc2-4ff5-a866-1afdadb26e07,203fb193-7e54-4580-991b-241f16aab5b5,https://mutualfund.adityabirlacapital.com/forms-and-downloads/policies,Policies,html,,,False,0.3,low_relevance,{},2026-06-29 06:29:53.677400+00:00
f2ac75ba-ccc8-4966-a4e8-3312667fce97,2baa6263-7dc2-4ff5-a866-1afdadb26e07,203fb193-7e54-4580-991b-241f16aab5b5,https://mutualfund.adityabirlacapital.com/forms-and-downloads/complaints,Complaints,html,,,False,0.3,low_relevance,{},2026-06-29 06:29:53.677400+00:00
47a55e55-b6cc-4de5-9028-3a28a29b951b,2baa6263-7dc2-4ff5-a866-1afdadb26e07,203fb193-7e54-4580-991b-241f16aab5b5,https://mutualfund.adityabirlacapital.com/forms-and-downloads/aaum,Average Asset Under Management,html,aum_aaum,,True,0.7,high_relevance,{},2026-06-29 06:29:53.677400+00:00
4b8bba82-8f01-4bb8-85d8-cfbb68f4d298,2baa6263-7dc2-4ff5-a866-1afdadb26e07,203fb193-7e54-4580-991b-241f16aab5b5,https://mutualfund.adityabirlacapital.com/forms-and-downloads/ing-mf-data,ING MF Data,html,,,False,0.3,low_relevance,{},2026-06-29 06:29:53.677400+00:00
b73e7540-915e-4a8e-b61b-286e3cd176df,2baa6263-7dc2-4ff5-a866-1afdadb26e07,203fb193-7e54-4580-991b-241f16aab5b5,https://mutualfund.adityabirlacapital.com/-/media/bsl/files/resources/factsheets/2026/empower-factsheet---june-2026.pdf,Empower - Monthly Factsheet,file,,pdf,False,0.0,low_relevance,{},2026-06-29 06:29:53.677400+00:00
a82479f0-24d0-4757-88be-01ee2cdf4c9c,2baa6263-7dc2-4ff5-a866-1afdadb26e07,203fb193-7e54-4580-991b-241f16aab5b5,https://mutualfund.adityabirlacapital.com/Investor-Education,Investor Education,html,,,False,0.3,low_relevance,{},2026-06-29 06:29:53.677400+00:00
5b70288c-f93f-44d4-9287-ec0cb226a51e,2baa6263-7dc2-4ff5-a866-1afdadb26e07,203fb193-7e54-4580-991b-241f16aab5b5,https://mutualfund.adityabirlacapital.com/investor-education/others/insights,Daily Market News,html,,,False,0.3,low_relevance,{},2026-06-29 06:29:53.677400+00:00
4b8dd317-1560-484f-a6c2-e6bd73730332,2baa6263-7dc2-4ff5-a866-1afdadb26e07,203fb193-7e54-4580-991b-241f16aab5b5,https://mutualfund.adityabirlacapital.com/from-md-and-ceo-desk,From MD &amp; CEO desk,html,,,False,0.3,low_relevance,{},2026-06-29 06:29:53.677400+00:00
61292a1c-d0e5-49d2-a60b-cbc0f6565f88,2baa6263-7dc2-4ff5-a866-1afdadb26e07,203fb193-7e54-4580-991b-241f16aab5b5,https://mutualfund.adityabirlacapital.com/bharat/series/videoseries/bharatseries-season1,Bharat Series,html,,,False,0.3,low_relevance,{},2026-06-29 06:29:53.677400+00:00
243c262d-e32b-4dbb-a013-7af8b7402293,2baa6263-7dc2-4ff5-a866-1afdadb26e07,203fb193-7e54-4580-991b-241f16aab5b5,https://mutualfund.adityabirlacapital.com/abslamc-knowledge-centre,Knowledge Centre,html,,,False,0.3,low_relevance,{},2026-06-29 06:29:53.677400+00:00
bc1e0eff-0dff-4d4f-87bc-90d8ca7714b0,2baa6263-7dc2-4ff5-a866-1afdadb26e07,203fb193-7e54-4580-991b-241f16aab5b5,https://mutualfund.adityabirlacapital.com/blog,Blog,html,,,False,0.3,low_relevance,{},2026-06-29 06:29:53.677400+00:00
676396d4-8ee1-4187-85a5-af7286a803ed,2baa6263-7dc2-4ff5-a866-1afdadb26e07,203fb193-7e54-4580-991b-241f16aab5b5,https://mutualfund.adityabirlacapital.com/market-update,Updates,html,,,False,0.3,low_relevance,{},2026-06-29 06:29:53.677400+00:00
78442a09-d0bb-4990-aa6f-48269105f663,2baa6263-7dc2-4ff5-a866-1afdadb26e07,203fb193-7e54-4580-991b-241f16aab5b5,https://mutualfund.adityabirlacapital.com/forms-and-downloads/media,Media,html,,,False,0.0,low_relevance,{},2026-06-29 06:29:53.677400+00:00
00686757-332d-48d3-bdb3-9e5dc135ac2f,2baa6263-7dc2-4ff5-a866-1afdadb26e07,203fb193-7e54-4580-991b-241f16aab5b5,https://mutualfund.adityabirlacapital.com/forms-and-downloads/press-releases,Press Releases,html,,,False,0.0,low_relevance,{},2026-06-29 06:29:53.677400+00:00
7c6af54b-e17b-46e3-aed4-f8f3a6b2e3af,2baa6263-7dc2-4ff5-a866-1afdadb26e07,203fb193-7e54-4580-991b-241f16aab5b5,https://mutualfund.adityabirlacapital.com/about-us/companyprofile-amc,Aditya Birla Sun Life AMC Limited,html,amc_provider_list,,True,0.7,high_relevance,{},2026-06-29 06:29:53.677400+00:00
41e6dfc3-740b-431a-8b81-86b99793eb5f,2baa6263-7dc2-4ff5-a866-1afdadb26e07,203fb193-7e54-4580-991b-241f16aab5b5,https://mutualfund.adityabirlacapital.com/about-us/trustee,Aditya Birla Sun Life Trustee Private Limited,html,,,False,0.3,low_relevance,{},2026-06-29 06:29:53.677400+00:00
b2bc6b88-e454-4e56-8b04-ed1702ca6695,2baa6263-7dc2-4ff5-a866-1afdadb26e07,203fb193-7e54-4580-991b-241f16aab5b5,https://mutualfund.adityabirlacapital.com/financials,Financials,html,,,False,0.3,low_relevance,{},2026-06-29 06:29:53.677400+00:00
c688e158-d974-464f-a0ef-89cf6126cd77,2baa6263-7dc2-4ff5-a866-1afdadb26e07,203fb193-7e54-4580-991b-241f16aab5b5,https://mutualfund.adityabirlacapital.com/forms-and-downloads/change-in-directors,Resignation of Independent Directors,html,,,False,0.3,low_relevance,{},2026-06-29 06:29:53.677400+00:00
c54f4fbb-f1a4-4c60-9aae-8a0191ebec5c,2baa6263-7dc2-4ff5-a866-1afdadb26e07,203fb193-7e54-4580-991b-241f16aab5b5,https://mutualfund.adityabirlacapital.com/shareholders/announcements-and-updates,Announcement and updates,html,,,False,0.3,low_relevance,{},2026-06-29 06:29:53.677400+00:00
567a768b-13fd-4603-8c1b-0b0b7a23f086,2baa6263-7dc2-4ff5-a866-1afdadb26e07,203fb193-7e54-4580-991b-241f16aab5b5,https://mutualfund.adityabirlacapital.com/shareholders/annual-reports,Annual Reports,html,,,False,0.3,low_relevance,{},2026-06-29 06:29:53.677400+00:00
c6bc220b-5a51-4389-b946-db22a8a7948f,2baa6263-7dc2-4ff5-a866-1afdadb26e07,203fb193-7e54-4580-991b-241f16aab5b5,https://mutualfund.adityabirlacapital.com/shareholders/corporate-governance,Corporate Governance and Policies and Code of Conduct,html,,,False,0.3,low_relevance,{},2026-06-29 06:29:53.677400+00:00
c996c9ef-45f1-4412-90cd-70ee092e25a8,2baa6263-7dc2-4ff5-a866-1afdadb26e07,203fb193-7e54-4580-991b-241f16aab5b5,https://mutualfund.adityabirlacapital.com/shareholders/shareholders-meetings,Shareholders Meetings,html,,,False,0.3,low_relevance,{},2026-06-29 06:29:53.677400+00:00
ee469090-6839-4b8a-9d27-2e92136d099d,2baa6263-7dc2-4ff5-a866-1afdadb26e07,203fb193-7e54-4580-991b-241f16aab5b5,https://mutualfund.adityabirlacapital.com/shareholders/investor-information,Investor Information,html,,,False,0.3,low_relevance,{},2026-06-29 06:29:53.677400+00:00
57cbf80f-85cc-4dc6-a7e8-aae230db914c,2baa6263-7dc2-4ff5-a866-1afdadb26e07,203fb193-7e54-4580-991b-241f16aab5b5,https://mutualfund.adityabirlacapital.com/shareholders/contact-us,Contact Us,html,,,False,0.0,low_relevance,{},2026-06-29 06:29:53.677400+00:00
47d6ed14-f4a6-40d2-90dc-fcd824062001,2baa6263-7dc2-4ff5-a866-1afdadb26e07,203fb193-7e54-4580-991b-241f16aab5b5,https://mutualfund.adityabirlacapital.com/shareholders/financials,Financials Results,html,,,False,0.3,low_relevance,{},2026-06-29 06:29:53.677400+00:00
5b4c070d-d979-4578-9f35-4fd58d794063,2baa6263-7dc2-4ff5-a866-1afdadb26e07,203fb193-7e54-4580-991b-241f16aab5b5,https://mutualfund.adityabirlacapital.com/shareholders/subsidiaries-financials,Subsidiaries Financials,html,,,False,0.3,low_relevance,{},2026-06-29 06:29:53.677400+00:00
94436d6c-2691-4de6-9a0d-9b31ccbe4028,2baa6263-7dc2-4ff5-a866-1afdadb26e07,203fb193-7e54-4580-991b-241f16aab5b5,https://mutualfund.adityabirlacapital.com/about-us/companyprofile-amc,About Us,html,amc_provider_list,,True,0.7,high_relevance,{},2026-06-29 06:29:53.677400+00:00
220307fa-9fca-4b33-946b-48ef2fdf44cf,2baa6263-7dc2-4ff5-a866-1afdadb26e07,203fb193-7e54-4580-991b-241f16aab5b5,https://itunes.apple.com/in/developer/birla-sun-life-mutual-fund/id1100179210,AppStore,html,,,False,0.3,low_relevance,{},2026-06-29 06:29:53.677400+00:00
8e632115-339d-4cf4-a6f3-e672a4572773,2baa6263-7dc2-4ff5-a866-1afdadb26e07,203fb193-7e54-4580-991b-241f16aab5b5,https://play.google.com/store/apps/developer?id=Aditya+Birla+Sun+Life+AMC+Ltd.,Playstore,html,amc_provider_list,,True,0.7,high_relevance,{},2026-06-29 06:29:53.677400+00:00
53f0aabe-8140-4fcb-a1d8-6c19d9b64a62,2baa6263-7dc2-4ff5-a866-1afdadb26e07,203fb193-7e54-4580-991b-241f16aab5b5,https://mutualfund.adityabirlacapital.com/investor-education/sip-calculators,SIP Calculators,html,,,False,0.3,low_relevance,{},2026-06-29 06:29:53.677400+00:00
66e04605-fe38-4a35-828e-8c24b45cc470,2baa6263-7dc2-4ff5-a866-1afdadb26e07,203fb193-7e54-4580-991b-241f16aab5b5,https://mutualfund.adityabirlacapital.com/portal/investor/login?null,Invest With Us,html,,,False,0.0,low_relevance,{},2026-06-29 06:29:53.677400+00:00
144ae760-9de6-412a-bc6b-5d5f8ac61972,2baa6263-7dc2-4ff5-a866-1afdadb26e07,203fb193-7e54-4580-991b-241f16aab5b5,https://mutualfund.adityabirlacapital.com/portal/investor/quick-invest/browsefund?null,Invest Without Login,html,,,False,0.0,low_relevance,{},2026-06-29 06:29:53.677400+00:00
de6033bf-8497-4729-b7bf-009ad3b7712f,2baa6263-7dc2-4ff5-a866-1afdadb26e07,203fb193-7e54-4580-991b-241f16aab5b5,https://mutualfund.adityabirlacapital.com/campaign/sahyog,Sahyog,html,,,False,0.3,low_relevance,{},2026-06-29 06:29:53.677400+00:00
79350387-c237-46a3-9cb1-0d6198f97673,2baa6263-7dc2-4ff5-a866-1afdadb26e07,203fb193-7e54-4580-991b-241f16aab5b5,https://mutualfund.adityabirlacapital.com/investor-solution-nri,NRI corner,html,,,False,0.3,low_relevance,{},2026-06-29 06:29:53.677400+00:00
a1b221ea-edf7-41d5-bc0c-0a940402ebfc,2baa6263-7dc2-4ff5-a866-1afdadb26e07,203fb193-7e54-4580-991b-241f16aab5b5,https://mutualfund.adityabirlacapital.com/portal/investor/corporate-registration,Login for Corporate/HUF/Partnership/Trust,html,,,False,0.0,low_relevance,{},2026-06-29 06:29:53.677400+00:00
76be8edc-f8de-4c2c-9aa2-42311c018ce1,2baa6263-7dc2-4ff5-a866-1afdadb26e07,203fb193-7e54-4580-991b-241f16aab5b5,https://mutualfund.adityabirlacapital.com/portal/investor/quick-invest/Vkyc-ValidatePan?null,Apply for RI KYC,html,,,False,0.3,low_relevance,{},2026-06-29 06:29:53.677400+00:00
8d95a51c-d935-44ee-94f1-8dddbcf7e4a9,2baa6263-7dc2-4ff5-a866-1afdadb26e07,203fb193-7e54-4580-991b-241f16aab5b5,https://mutualfund.adityabirlacapital.com/portal/investor/quick-invest/validatePAN/SME,Apply for KYC-Corporate/HUF/Partnership/Trust,html,,,False,0.3,low_relevance,{},2026-06-29 06:29:53.677400+00:00
75206a23-5d5f-41bd-82e9-01fb57423a6e,2baa6263-7dc2-4ff5-a866-1afdadb26e07,203fb193-7e54-4580-991b-241f16aab5b5,https://mutualfund.adityabirlacapital.com/campaign/modification-of-kyc,Modification of KYC,html,,,False,0.3,low_relevance,{},2026-06-29 06:29:53.677400+00:00
c452e3ba-06e0-4230-9cdc-c39b264b2175,2baa6263-7dc2-4ff5-a866-1afdadb26e07,203fb193-7e54-4580-991b-241f16aab5b5,https://mutualfund.adityabirlacapital.com/faqs-on-kyc-process ,Check KYC Status,html,,,False,0.3,low_relevance,{},2026-06-29 06:29:53.677400+00:00
f56b5bea-4230-4552-a584-310fd51f34c6,2baa6263-7dc2-4ff5-a866-1afdadb26e07,203fb193-7e54-4580-991b-241f16aab5b5,https://mutualfund.adityabirlacapital.com/portal/investor/login?null=,Login,html,,,False,0.0,low_relevance,{},2026-06-29 06:29:53.677400+00:00
00752d4c-b601-4257-af97-017abb559c9a,2baa6263-7dc2-4ff5-a866-1afdadb26e07,203fb193-7e54-4580-991b-241f16aab5b5,https://mutualfund.adityabirlacapital.com/,,html,,,False,0.3,low_relevance,{},2026-06-29 06:29:53.677400+00:00
4d25a4b0-9d24-4cf9-9f97-50cff8f22329,2baa6263-7dc2-4ff5-a866-1afdadb26e07,203fb193-7e54-4580-991b-241f16aab5b5,https://mutualfund.adityabirlacapital.com/portal/investor/login?null=,,html,,,False,0.0,low_relevance,{},2026-06-29 06:29:53.677400+00:00
42aa0e91-42c7-41f7-a4fc-d0158e6c3d47,2baa6263-7dc2-4ff5-a866-1afdadb26e07,203fb193-7e54-4580-991b-241f16aab5b5,https://mutualfund.adityabirlacapital.com/portal/investor/login?null,Invest With Us,html,,,False,0.0,low_relevance,{},2026-06-29 06:29:53.677400+00:00
3944de42-7f79-4528-9023-95eaad1a20c8,2baa6263-7dc2-4ff5-a866-1afdadb26e07,203fb193-7e54-4580-991b-241f16aab5b5,https://mutualfund.adityabirlacapital.com/portal/investor/quick-invest/browsefund?null,Invest Without Login,html,,,False,0.0,low_relevance,{},2026-06-29 06:29:53.677400+00:00
c525f677-d86e-4908-b405-318ab9bfb1b7,2baa6263-7dc2-4ff5-a866-1afdadb26e07,203fb193-7e54-4580-991b-241f16aab5b5,https://mutualfund.adityabirlacapital.com/campaign/sahyog,Sahyog,html,,,False,0.3,low_relevance,{},2026-06-29 06:29:53.677400+00:00
0c28b279-d485-422b-a956-c4ae152afc98,2baa6263-7dc2-4ff5-a866-1afdadb26e07,203fb193-7e54-4580-991b-241f16aab5b5,https://mutualfund.adityabirlacapital.com/investor-solution-nri,NRI corner,html,,,False,0.3,low_relevance,{},2026-06-29 06:29:53.677400+00:00
0544f5f6-6ea6-4a43-a727-249fe23f2cea,2baa6263-7dc2-4ff5-a866-1afdadb26e07,203fb193-7e54-4580-991b-241f16aab5b5,https://mutualfund.adityabirlacapital.com/portal/investor/corporate-registration,Login for Corporate/HUF/Partnership/Trust,html,,,False,0.0,low_relevance,{},2026-06-29 06:29:53.677400+00:00
471e1b85-0809-43ee-af45-373b4b822f50,2baa6263-7dc2-4ff5-a866-1afdadb26e07,203fb193-7e54-4580-991b-241f16aab5b5,https://mutualfund.adityabirlacapital.com/portal/investor/quick-invest/Vkyc-ValidatePan?null,Apply for RI KYC,html,,,False,0.3,low_relevance,{},2026-06-29 06:29:53.677400+00:00
01b1cc38-a8fb-4e3c-aaac-2677a7692a72,2baa6263-7dc2-4ff5-a866-1afdadb26e07,203fb193-7e54-4580-991b-241f16aab5b5,https://mutualfund.adityabirlacapital.com/portal/investor/quick-invest/validatePAN/SME,Apply for KYC-Corporate/HUF/Partnership/Trust,html,,,False,0.3,low_relevance,{},2026-06-29 06:29:53.677400+00:00
9e00c543-1e1e-4857-9c6f-33fa15a3eb6b,2baa6263-7dc2-4ff5-a866-1afdadb26e07,203fb193-7e54-4580-991b-241f16aab5b5,https://mutualfund.adityabirlacapital.com/campaign/modification-of-kyc,Modification of KYC,html,,,False,0.3,low_relevance,{},2026-06-29 06:29:53.677400+00:00
eac35507-7a43-4d1e-b62a-2f05d5e2feef,2baa6263-7dc2-4ff5-a866-1afdadb26e07,203fb193-7e54-4580-991b-241f16aab5b5,https://mutualfund.adityabirlacapital.com/faqs-on-kyc-process ,Check KYC Status,html,,,False,0.3,low_relevance,{},2026-06-29 06:29:53.677400+00:00
64f55094-4bf0-4800-8061-0e0976811bf4,2baa6263-7dc2-4ff5-a866-1afdadb26e07,203fb193-7e54-4580-991b-241f16aab5b5,https://mutualfund.adityabirlacapital.com/fund-listing,All Funds,html,,,False,0.3,low_relevance,{},2026-06-29 06:29:53.677400+00:00
cc2f9761-3d7f-4146-a857-293ad4b9190b,2baa6263-7dc2-4ff5-a866-1afdadb26e07,203fb193-7e54-4580-991b-241f16aab5b5,https://mutualfund.adityabirlacapital.com/uniquesolution,Our Unique Solutions,html,,,False,0.3,low_relevance,{},2026-06-29 06:29:53.677400+00:00
dca011e1-fff1-4991-a07d-eefbb159b4d2,2baa6263-7dc2-4ff5-a866-1afdadb26e07,203fb193-7e54-4580-991b-241f16aab5b5,https://mutualfund.adityabirlacapital.com/products/wealth-creation-solutions/aditya-birla-sun-life-multi-asset-allocation-fund,Aditya Birla Sun Life Multi Asset Allocation Fund,html,,,False,0.3,low_relevance,{},2026-06-29 06:29:53.677400+00:00
982d6881-bdc4-4f70-bd8e-aadd475d85dc,2baa6263-7dc2-4ff5-a866-1afdadb26e07,203fb193-7e54-4580-991b-241f16aab5b5,https://mutualfund.adityabirlacapital.com/products/wealth-creation-solutions/aditya-birla-sun-life-balanced-advantage-fund,Aditya Birla Sun Life Balanced Advantage Fund,html,,,False,0.3,low_relevance,{},2026-06-29 06:29:53.677400+00:00
0b580e00-06af-4e35-8ad3-304053745836,2baa6263-7dc2-4ff5-a866-1afdadb26e07,203fb193-7e54-4580-991b-241f16aab5b5,https://mutualfund.adityabirlacapital.com/products/wealth-creation-solutions/aditya-birla-sun-life-flexi-cap-fund,Aditya Birla Sun Life Flexi Cap Fund,html,,,False,0.3,low_relevance,{},2026-06-29 06:29:53.677400+00:00
3f50e8bc-fcb1-42d9-9913-a5c9c181e166,2baa6263-7dc2-4ff5-a866-1afdadb26e07,203fb193-7e54-4580-991b-241f16aab5b5,https://mutualfund.adityabirlacapital.com/products/wealth-creation-solutions/aditya-birla-sun-life-large-cap-fund,Aditya Birla Sun Life Large Cap Fund,html,,,False,0.3,low_relevance,{},2026-06-29 06:29:53.677400+00:00
8e8ac33f-a099-48f7-b47b-15e309a4f1b8,2baa6263-7dc2-4ff5-a866-1afdadb26e07,203fb193-7e54-4580-991b-241f16aab5b5,https://mutualfund.adityabirlacapital.com/products/wealth-creation-solutions/aditya-birla-sun-life-nifty-50-index-fund,Aditya Birla Sun Life Nifty 50 Index Fund,html,,,False,0.3,low_relevance,{},2026-06-29 06:29:53.677400+00:00
eef6c8f3-29c2-400f-b63b-2456caac34dc,2baa6263-7dc2-4ff5-a866-1afdadb26e07,203fb193-7e54-4580-991b-241f16aab5b5,https://mutualfund.adityabirlacapital.com/wealth-creation-solutions,Wealth Creation Solution,html,,,False,0.3,low_relevance,{},2026-06-29 06:29:53.677400+00:00
fb2957ba-f586-411a-80e9-a6c22e97e98b,2baa6263-7dc2-4ff5-a866-1afdadb26e07,203fb193-7e54-4580-991b-241f16aab5b5,https://mutualfund.adityabirlacapital.com/saving-solutions,Saving Solution,html,,,False,0.3,low_relevance,{},2026-06-29 06:29:53.677400+00:00
163c366e-04fb-4fb0-bced-b554c34a89e3,2baa6263-7dc2-4ff5-a866-1afdadb26e07,203fb193-7e54-4580-991b-241f16aab5b5,https://mutualfund.adityabirlacapital.com/tax-saving-solutions,Tax Saving Solution,html,,,False,0.3,low_relevance,{},2026-06-29 06:29:53.677400+00:00
d0ff9e61-aeed-4a39-bf52-0d6ace859fd2,2baa6263-7dc2-4ff5-a866-1afdadb26e07,203fb193-7e54-4580-991b-241f16aab5b5,https://mutualfund.adityabirlacapital.com/income-funds,Income Solution,html,,,False,0.3,low_relevance,{},2026-06-29 06:29:53.677400+00:00
9ac65b2c-f78f-412c-b7f8-b320280451cd,2baa6263-7dc2-4ff5-a866-1afdadb26e07,203fb193-7e54-4580-991b-241f16aab5b5,https://mutualfund.adityabirlacapital.com/equity-funds,Equity Funds,html,,,False,0.3,low_relevance,{},2026-06-29 06:29:53.677400+00:00
e0ef455f-7604-4937-997c-5694d708f77f,2baa6263-7dc2-4ff5-a866-1afdadb26e07,203fb193-7e54-4580-991b-241f16aab5b5,https://mutualfund.adityabirlacapital.com/debt-funds,Debt Funds,html,,,False,0.3,low_relevance,{},2026-06-29 06:29:53.677400+00:00
c7613722-7c54-4387-a04a-81a45da131e5,2baa6263-7dc2-4ff5-a866-1afdadb26e07,203fb193-7e54-4580-991b-241f16aab5b5,https://mutualfund.adityabirlacapital.com/etf,ETF Funds,html,,,False,0.3,low_relevance,{},2026-06-29 06:29:53.677400+00:00
2c689e86-0a90-44e8-996f-a9cc69ddb201,2baa6263-7dc2-4ff5-a866-1afdadb26e07,203fb193-7e54-4580-991b-241f16aab5b5,https://mutualfund.adityabirlacapital.com/fund-of-funds,Fund Of Funds,html,,,False,0.3,low_relevance,{},2026-06-29 06:29:53.677400+00:00
22362e45-de1c-4aad-963f-c090501b5b77,2baa6263-7dc2-4ff5-a866-1afdadb26e07,203fb193-7e54-4580-991b-241f16aab5b5,https://mutualfund.adityabirlacapital.com/hybrid-funds,Hybrid Funds,html,,,False,0.3,low_relevance,{},2026-06-29 06:29:53.677400+00:00
1e09cfe5-e1e7-4f12-9612-dbb22057f084,2baa6263-7dc2-4ff5-a866-1afdadb26e07,203fb193-7e54-4580-991b-241f16aab5b5,https://mutualfund.adityabirlacapital.com/index-funds,Index Funds,html,,,False,0.3,low_relevance,{},2026-06-29 06:29:53.677400+00:00
174caefd-ed84-4ea8-8a85-da9887baf99f,2baa6263-7dc2-4ff5-a866-1afdadb26e07,203fb193-7e54-4580-991b-241f16aab5b5,https://mutualfund.adityabirlacapital.com/target-maturity-fund,Target Maturity Funds,html,,,False,0.3,low_relevance,{},2026-06-29 06:29:53.677400+00:00
4d33dd27-77bd-42aa-9e84-8a3193dc5f64,2baa6263-7dc2-4ff5-a866-1afdadb26e07,203fb193-7e54-4580-991b-241f16aab5b5,https://mutualfund.adityabirlacapital.com/account_statement_on_demand,Get Statement of Account(s),html,,,False,0.3,low_relevance,{},2026-06-29 06:29:53.677400+00:00
d387df26-97ef-4fb9-82c6-d78f9e127084,2baa6263-7dc2-4ff5-a866-1afdadb26e07,203fb193-7e54-4580-991b-241f16aab5b5,https://mutualfund.adityabirlacapital.com/help-centre/pan-kyc-updation-in-folio,PAN / KYC updation in folio,html,,,False,0.3,low_relevance,{},2026-06-29 06:29:53.677400+00:00
1f67a6e8-537f-461e-8ad8-7c220775ccb6,2baa6263-7dc2-4ff5-a866-1afdadb26e07,203fb193-7e54-4580-991b-241f16aab5b5,https://camsonline.com/Investors/Service-requests/Nomination/Nomination-Opt-in_&amp,Update Nominee Details,html,,,False,0.3,low_relevance,{},2026-06-29 06:29:53.677400+00:00
745770e0-f5ec-43cf-a95a-765a907ead55,2baa6263-7dc2-4ff5-a866-1afdadb26e07,203fb193-7e54-4580-991b-241f16aab5b5,https://mutualfund.adityabirlacapital.com/portal/investor/quick-invest/Vkyc-ValidatePan?null,Apply for Video KYC,html,,,False,0.3,low_relevance,{},2026-06-29 06:29:53.677400+00:00
