id,run_id,dataset_candidate_id,source_url,artifact_type,file_type,content_type,checksum,size_bytes,local_path,retained,fetch_timestamp,metadata_json
835eab24-2573-4e2f-a483-f1d7e5601143,554d2883-79fc-4441-bd0c-14b5a541177b,6b64a0d0-3137-42b6-b9e8-516536e9ef71,https://amc.ppfas.com/downloads/portfolio-disclosure/2026/PPAF_PPFAS_Monthly_Portfolio_Report_July_31_2026.xlsx?07082026,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,b0646feba9e06dc137472bce8dc8ed6092bc393ed9914cb352dd7b8aeb6ca40f,92978,data/tmp/mutual_funds/runtime/554d2883-79fc-4441-bd0c-14b5a541177b/https-amc-ppfas-com-downloads-portfolio-disclosure-2026-ppaf-ppfas-monthly-portfolio-report-july-31-2026-xlsx-07082026.xlsx,False,2026-08-20 15:37:25.456923+00:00,{}
cba18b15-d834-4631-a74a-4eade3c6a9bd,554d2883-79fc-4441-bd0c-14b5a541177b,0a2d22ff-f2fe-499e-b9f4-92b1068f67a3,https://amc.ppfas.com/downloads/portfolio-disclosure/2026/PPDAAF_PPFAS_Monthly_Portfolio_Report_July_31_2026.xlsx?07082026_1,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,43586f4bf50a095b45f0e1b111c0ad487ea067e8d7d21a26a4846338e603269a,73669,data/tmp/mutual_funds/runtime/554d2883-79fc-4441-bd0c-14b5a541177b/https-amc-ppfas-com-downloads-portfolio-disclosure-2026-ppdaaf-ppfas-monthly-portfolio-report-july-31-2026-xlsx-07082026-1.xlsx,False,2026-08-20 15:37:25.456923+00:00,{}
5587cd2b-d44d-40c6-b37d-f30aec583f96,554d2883-79fc-4441-bd0c-14b5a541177b,af0d7bad-f13d-4323-b914-5af5319bd9f0,https://amc.ppfas.com/downloads/portfolio-disclosure/2026/PPLCF_PPFAS_Monthly_Portfolio_Report_July_31_2026.xlsx?07082026_2,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,7557bd85627139ee1f9f522a151baa90379f58874c6a283b6eb5b86141a7cd3a,87362,data/tmp/mutual_funds/runtime/554d2883-79fc-4441-bd0c-14b5a541177b/https-amc-ppfas-com-downloads-portfolio-disclosure-2026-pplcf-ppfas-monthly-portfolio-report-july-31-2026-xlsx-07082026-2.xlsx,False,2026-08-20 15:37:25.456923+00:00,{}
6d11ebba-9469-4fb0-9bf1-6533b943da67,554d2883-79fc-4441-bd0c-14b5a541177b,cee2d6c8-350f-48bd-bd07-fe39896d6dc1,https://amc.ppfas.com/downloads/portfolio-disclosure/2026/PPFAS_Monthly_Portfolio_Report_June_30_2026.xls?08072026_2,file,xls,application/vnd.ms-excel,9e7f0e7b8a40f199c07a59aceb09c037ebfc4dd21a9040bb0842cac4ea600626,410327,data/tmp/mutual_funds/runtime/554d2883-79fc-4441-bd0c-14b5a541177b/https-amc-ppfas-com-downloads-portfolio-disclosure-2026-ppfas-monthly-portfolio-report-june-30-2026-xls-08072026-2.xls,False,2026-08-20 15:37:25.456923+00:00,{}
50606146-cd25-40c5-b8c4-25aade341802,554d2883-79fc-4441-bd0c-14b5a541177b,e31894aa-4864-4439-b673-db31a0fe1032,https://amc.ppfas.com/downloads/portfolio-disclosure/2026/PPFCF_PPFAS_Monthly_Portfolio_Report_June_30_2026.xlsx?08072026,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,2ba13159e2774795f161ca6fcd711c5709643b0e20950c535950ed08bb08b821,97857,data/tmp/mutual_funds/runtime/554d2883-79fc-4441-bd0c-14b5a541177b/https-amc-ppfas-com-downloads-portfolio-disclosure-2026-ppfcf-ppfas-monthly-portfolio-report-june-30-2026-xlsx-08072026.xlsx,False,2026-08-20 15:37:25.456923+00:00,{}
995280da-3c44-40c8-841b-dbceb6691d8b,554d2883-79fc-4441-bd0c-14b5a541177b,ce225d54-99b8-45ba-b9c5-13bc8ae88502,https://amc.ppfas.com/downloads/portfolio-disclosure/2026/PPLF_PPFAS_Monthly_Portfolio_Report_June_30_2026.xlsx?08072026_1,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,577a6374e881be2a47c3627ba9347508cd50f981151c584a1a751bfcee509c23,71641,data/tmp/mutual_funds/runtime/554d2883-79fc-4441-bd0c-14b5a541177b/https-amc-ppfas-com-downloads-portfolio-disclosure-2026-pplf-ppfas-monthly-portfolio-report-june-30-2026-xlsx-08072026-1.xlsx,False,2026-08-20 15:37:25.456923+00:00,{}
29202ad6-3d33-431f-9935-d4b09483134e,554d2883-79fc-4441-bd0c-14b5a541177b,233fe73e-a795-4b38-a699-0900e04e8014,https://amc.ppfas.com/downloads/portfolio-disclosure/2026/PPTSF_PPFAS_Monthly_Portfolio_Report_June_30_2026.xlsx?08072026,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,c71f418a255af12b618c60dbd5e430eb8268555e575ad5f081d03a7046ee606b,82769,data/tmp/mutual_funds/runtime/554d2883-79fc-4441-bd0c-14b5a541177b/https-amc-ppfas-com-downloads-portfolio-disclosure-2026-pptsf-ppfas-monthly-portfolio-report-june-30-2026-xlsx-08072026.xlsx,False,2026-08-20 15:37:25.456923+00:00,{}
0bb36eaa-c390-4f11-a9f3-79aab39f2c21,c33359d7-7db5-4c94-9543-2318b5d6c874,,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/ebb47fd11b-1757771552/dsp-debt-isin-portfolio-15th-december-2021.xlsx,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,1297967,,False,2026-08-20 18:24:51.745630+00:00,{}
acc91ed9-add2-459d-bb29-c3e11cefe11e,720ad631-ad42-4304-971c-41fb4280a2be,e36633fe-3e2f-48a8-bcf7-6338b94cecff,https://amc.ppfas.com/downloads/portfolio-disclosure/2026/PPFAS_Monthly_Portfolio_Report_July_31_2026.xls?07082026_4,file,xls,application/vnd.ms-excel,b3bd52729ea7ec16e12babf57d7a50ce2fa09b36777a5ad3f921e2ddc42376cf,407370,data/tmp/mutual_funds/runtime/720ad631-ad42-4304-971c-41fb4280a2be/https-amc-ppfas-com-downloads-portfolio-disclosure-2026-ppfas-monthly-portfolio-report-july-31-2026-xls-07082026-4.xls,False,2026-08-20 15:42:39.907739+00:00,{}
71380cf2-3ffc-4c9b-8a66-553f9f25a13b,720ad631-ad42-4304-971c-41fb4280a2be,5c1a0ff0-eba5-4fcd-b157-79d0b01e5db4,https://amc.ppfas.com/downloads/portfolio-disclosure/2026/PPFCF_PPFAS_Monthly_Portfolio_Report_July_31_2026.xlsx?07082026,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,d20d9c86c2d276a1747d6d49ae23c782fbf47f328aeedcd55a1777f006b3f831,98381,data/tmp/mutual_funds/runtime/720ad631-ad42-4304-971c-41fb4280a2be/https-amc-ppfas-com-downloads-portfolio-disclosure-2026-ppfcf-ppfas-monthly-portfolio-report-july-31-2026-xlsx-07082026.xlsx,False,2026-08-20 15:42:39.907739+00:00,{}
8477b03f-c24f-4774-bbaa-2bddf6811b4a,720ad631-ad42-4304-971c-41fb4280a2be,11d340d1-70db-44f1-9fb6-007c7d141eb1,https://amc.ppfas.com/downloads/portfolio-disclosure/2026/PPLF_PPFAS_Monthly_Portfolio_Report_July_31_2026.xlsx?07082026_2,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,0180a83766d95c94ad595b095c31ee674e88034e7a3b45b867e4bdd67332ea0d,72328,data/tmp/mutual_funds/runtime/720ad631-ad42-4304-971c-41fb4280a2be/https-amc-ppfas-com-downloads-portfolio-disclosure-2026-pplf-ppfas-monthly-portfolio-report-july-31-2026-xlsx-07082026-2.xlsx,False,2026-08-20 15:42:39.907739+00:00,{}
8c126c4b-3afe-4cb6-8b05-7395f0f82bdb,720ad631-ad42-4304-971c-41fb4280a2be,d135f622-9628-4a7d-8065-f0461fa46b15,https://amc.ppfas.com/downloads/portfolio-disclosure/2026/PPTSF_PPFAS_Monthly_Portfolio_Report_July_31_2026.xlsx?07082026_1,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,a3e6581b0f17da1d88211edbac8aa760c07de97ae054adf29ddd33cfee2db21a,82071,data/tmp/mutual_funds/runtime/720ad631-ad42-4304-971c-41fb4280a2be/https-amc-ppfas-com-downloads-portfolio-disclosure-2026-pptsf-ppfas-monthly-portfolio-report-july-31-2026-xlsx-07082026-1.xlsx,False,2026-08-20 15:42:39.907739+00:00,{}
6725acbe-60cb-4a93-84eb-f17fcf8ab436,720ad631-ad42-4304-971c-41fb4280a2be,4ab8c3a3-c956-4faf-bf1b-e3eb2d8d9d5a,https://amc.ppfas.com/downloads/portfolio-disclosure/2026/PPCHF_PPFAS_Monthly_Portfolio_Report_July_31_2026.xlsx?07082026,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,966b8438f3a6496efa38bda65d3836545f4f9c74e3be212aaa71a18e76212035,88778,data/tmp/mutual_funds/runtime/720ad631-ad42-4304-971c-41fb4280a2be/https-amc-ppfas-com-downloads-portfolio-disclosure-2026-ppchf-ppfas-monthly-portfolio-report-july-31-2026-xlsx-07082026.xlsx,False,2026-08-20 15:42:39.907739+00:00,{}
4fc5b731-a301-48b8-8306-8f9b625a39d1,720ad631-ad42-4304-971c-41fb4280a2be,e7a8edaa-8927-4fc9-b3d6-d4374b3bf38e,https://amc.ppfas.com/downloads/portfolio-disclosure/2026/PPAF_PPFAS_Monthly_Portfolio_Report_July_31_2026.xlsx?07082026,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,b0646feba9e06dc137472bce8dc8ed6092bc393ed9914cb352dd7b8aeb6ca40f,92978,data/tmp/mutual_funds/runtime/720ad631-ad42-4304-971c-41fb4280a2be/https-amc-ppfas-com-downloads-portfolio-disclosure-2026-ppaf-ppfas-monthly-portfolio-report-july-31-2026-xlsx-07082026.xlsx,False,2026-08-20 15:42:39.907739+00:00,{}
3ec83ecc-0514-44d2-a8f0-526bce23adf7,720ad631-ad42-4304-971c-41fb4280a2be,cbd047d3-68d8-48f4-92f9-7334214254a9,https://amc.ppfas.com/downloads/portfolio-disclosure/2026/PPDAAF_PPFAS_Monthly_Portfolio_Report_July_31_2026.xlsx?07082026_1,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,43586f4bf50a095b45f0e1b111c0ad487ea067e8d7d21a26a4846338e603269a,73669,data/tmp/mutual_funds/runtime/720ad631-ad42-4304-971c-41fb4280a2be/https-amc-ppfas-com-downloads-portfolio-disclosure-2026-ppdaaf-ppfas-monthly-portfolio-report-july-31-2026-xlsx-07082026-1.xlsx,False,2026-08-20 15:42:39.907739+00:00,{}
24101a21-3911-44c2-9b71-89bb20e4f0ee,720ad631-ad42-4304-971c-41fb4280a2be,9757fc18-ebba-4229-a31a-3afbe4a5d43d,https://amc.ppfas.com/downloads/portfolio-disclosure/2026/PPLCF_PPFAS_Monthly_Portfolio_Report_July_31_2026.xlsx?07082026_2,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,7557bd85627139ee1f9f522a151baa90379f58874c6a283b6eb5b86141a7cd3a,87362,data/tmp/mutual_funds/runtime/720ad631-ad42-4304-971c-41fb4280a2be/https-amc-ppfas-com-downloads-portfolio-disclosure-2026-pplcf-ppfas-monthly-portfolio-report-july-31-2026-xlsx-07082026-2.xlsx,False,2026-08-20 15:42:39.907739+00:00,{}
63b24b98-215f-4c72-98be-c6538f0f6169,720ad631-ad42-4304-971c-41fb4280a2be,38c36952-0f54-46db-9af1-e22968b77ca6,https://amc.ppfas.com/downloads/portfolio-disclosure/2026/PPFAS_Monthly_Portfolio_Report_June_30_2026.xls?08072026_2,file,xls,application/vnd.ms-excel,9e7f0e7b8a40f199c07a59aceb09c037ebfc4dd21a9040bb0842cac4ea600626,410327,data/tmp/mutual_funds/runtime/720ad631-ad42-4304-971c-41fb4280a2be/https-amc-ppfas-com-downloads-portfolio-disclosure-2026-ppfas-monthly-portfolio-report-june-30-2026-xls-08072026-2.xls,False,2026-08-20 15:42:39.907739+00:00,{}
0412ef3b-bd44-4b73-9e58-db48c5d5fa0f,720ad631-ad42-4304-971c-41fb4280a2be,29def3ec-4a3b-4e1d-b35e-2046eedcde21,https://amc.ppfas.com/downloads/portfolio-disclosure/2026/PPFCF_PPFAS_Monthly_Portfolio_Report_June_30_2026.xlsx?08072026,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,2ba13159e2774795f161ca6fcd711c5709643b0e20950c535950ed08bb08b821,97857,data/tmp/mutual_funds/runtime/720ad631-ad42-4304-971c-41fb4280a2be/https-amc-ppfas-com-downloads-portfolio-disclosure-2026-ppfcf-ppfas-monthly-portfolio-report-june-30-2026-xlsx-08072026.xlsx,False,2026-08-20 15:42:39.907739+00:00,{}
ccd7bf94-2f23-4049-abb2-6ee6f89c50e2,720ad631-ad42-4304-971c-41fb4280a2be,f7a249b5-2cf5-41ee-868c-844557a47721,https://amc.ppfas.com/downloads/portfolio-disclosure/2026/PPLF_PPFAS_Monthly_Portfolio_Report_June_30_2026.xlsx?08072026_1,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,577a6374e881be2a47c3627ba9347508cd50f981151c584a1a751bfcee509c23,71641,data/tmp/mutual_funds/runtime/720ad631-ad42-4304-971c-41fb4280a2be/https-amc-ppfas-com-downloads-portfolio-disclosure-2026-pplf-ppfas-monthly-portfolio-report-june-30-2026-xlsx-08072026-1.xlsx,False,2026-08-20 15:42:39.907739+00:00,{}
9cc71b02-c90e-4787-8171-c858665edf0b,720ad631-ad42-4304-971c-41fb4280a2be,290f8498-bd7e-43f4-b0cf-d74c914ef10f,https://amc.ppfas.com/downloads/portfolio-disclosure/2026/PPTSF_PPFAS_Monthly_Portfolio_Report_June_30_2026.xlsx?08072026,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,c71f418a255af12b618c60dbd5e430eb8268555e575ad5f081d03a7046ee606b,82769,data/tmp/mutual_funds/runtime/720ad631-ad42-4304-971c-41fb4280a2be/https-amc-ppfas-com-downloads-portfolio-disclosure-2026-pptsf-ppfas-monthly-portfolio-report-june-30-2026-xlsx-08072026.xlsx,False,2026-08-20 15:42:39.907739+00:00,{}
bb14a553-50bd-4bcf-baf0-c6575b97960a,88903f73-6972-4ca7-8c36-308235d1ff6b,43de7776-fb59-45d2-a86a-409809f0de4f,https://amc.ppfas.com/downloads/portfolio-disclosure/2026/PPFAS_Monthly_Portfolio_Report_July_31_2026.xls?07082026_4,file,xls,application/vnd.ms-excel,b3bd52729ea7ec16e12babf57d7a50ce2fa09b36777a5ad3f921e2ddc42376cf,407370,data/tmp/mutual_funds/runtime/88903f73-6972-4ca7-8c36-308235d1ff6b/https-amc-ppfas-com-downloads-portfolio-disclosure-2026-ppfas-monthly-portfolio-report-july-31-2026-xls-07082026-4.xls,False,2026-08-20 15:44:08.401654+00:00,{}
1d2756a4-b45b-4218-9ef4-e1720757e8bb,c33359d7-7db5-4c94-9543-2318b5d6c874,,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/42a5d48e52-1757771554/dsp-isin-portfolio-all-debt-15dec2020.xlsx,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,135388,,False,2026-08-20 18:24:52.090443+00:00,{}
f3aa7f6c-f990-48ba-957c-5cd2d014a691,88903f73-6972-4ca7-8c36-308235d1ff6b,8cb9a7ec-b490-4dff-a8ba-b4a8fd2b89cf,https://amc.ppfas.com/downloads/portfolio-disclosure/2026/PPFCF_PPFAS_Monthly_Portfolio_Report_July_31_2026.xlsx?07082026,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,d20d9c86c2d276a1747d6d49ae23c782fbf47f328aeedcd55a1777f006b3f831,98381,data/tmp/mutual_funds/runtime/88903f73-6972-4ca7-8c36-308235d1ff6b/https-amc-ppfas-com-downloads-portfolio-disclosure-2026-ppfcf-ppfas-monthly-portfolio-report-july-31-2026-xlsx-07082026.xlsx,False,2026-08-20 15:44:08.401654+00:00,{}
eea2bf52-ad04-43bf-86b2-c535d0acb6bf,88903f73-6972-4ca7-8c36-308235d1ff6b,25728921-c925-457b-aaf4-a6d64f2d3000,https://amc.ppfas.com/downloads/portfolio-disclosure/2026/PPLF_PPFAS_Monthly_Portfolio_Report_July_31_2026.xlsx?07082026_2,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,0180a83766d95c94ad595b095c31ee674e88034e7a3b45b867e4bdd67332ea0d,72328,data/tmp/mutual_funds/runtime/88903f73-6972-4ca7-8c36-308235d1ff6b/https-amc-ppfas-com-downloads-portfolio-disclosure-2026-pplf-ppfas-monthly-portfolio-report-july-31-2026-xlsx-07082026-2.xlsx,False,2026-08-20 15:44:08.401654+00:00,{}
43cb06aa-0a0d-4361-91a1-ae5ab61ee797,88903f73-6972-4ca7-8c36-308235d1ff6b,a7feeebe-6109-4293-b10c-3c7bdf759183,https://amc.ppfas.com/downloads/portfolio-disclosure/2026/PPTSF_PPFAS_Monthly_Portfolio_Report_July_31_2026.xlsx?07082026_1,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,a3e6581b0f17da1d88211edbac8aa760c07de97ae054adf29ddd33cfee2db21a,82071,data/tmp/mutual_funds/runtime/88903f73-6972-4ca7-8c36-308235d1ff6b/https-amc-ppfas-com-downloads-portfolio-disclosure-2026-pptsf-ppfas-monthly-portfolio-report-july-31-2026-xlsx-07082026-1.xlsx,False,2026-08-20 15:44:08.401654+00:00,{}
f25ab834-d403-442f-8f47-65566d144c24,88903f73-6972-4ca7-8c36-308235d1ff6b,6856788b-04d4-4164-a0b1-d9c8916d28d9,https://amc.ppfas.com/downloads/portfolio-disclosure/2026/PPCHF_PPFAS_Monthly_Portfolio_Report_July_31_2026.xlsx?07082026,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,966b8438f3a6496efa38bda65d3836545f4f9c74e3be212aaa71a18e76212035,88778,data/tmp/mutual_funds/runtime/88903f73-6972-4ca7-8c36-308235d1ff6b/https-amc-ppfas-com-downloads-portfolio-disclosure-2026-ppchf-ppfas-monthly-portfolio-report-july-31-2026-xlsx-07082026.xlsx,False,2026-08-20 15:44:08.401654+00:00,{}
229efe4a-af60-4813-ad44-88e11a4a862b,88903f73-6972-4ca7-8c36-308235d1ff6b,6c5a563e-60f5-4900-8224-de173282025a,https://amc.ppfas.com/downloads/portfolio-disclosure/2026/PPAF_PPFAS_Monthly_Portfolio_Report_July_31_2026.xlsx?07082026,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,b0646feba9e06dc137472bce8dc8ed6092bc393ed9914cb352dd7b8aeb6ca40f,92978,data/tmp/mutual_funds/runtime/88903f73-6972-4ca7-8c36-308235d1ff6b/https-amc-ppfas-com-downloads-portfolio-disclosure-2026-ppaf-ppfas-monthly-portfolio-report-july-31-2026-xlsx-07082026.xlsx,False,2026-08-20 15:44:08.401654+00:00,{}
c0cd6916-11b4-4d44-b2f7-ba0e4e16da84,88903f73-6972-4ca7-8c36-308235d1ff6b,402a8048-0932-41dd-a221-bf5a6008a665,https://amc.ppfas.com/downloads/portfolio-disclosure/2026/PPDAAF_PPFAS_Monthly_Portfolio_Report_July_31_2026.xlsx?07082026_1,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,43586f4bf50a095b45f0e1b111c0ad487ea067e8d7d21a26a4846338e603269a,73669,data/tmp/mutual_funds/runtime/88903f73-6972-4ca7-8c36-308235d1ff6b/https-amc-ppfas-com-downloads-portfolio-disclosure-2026-ppdaaf-ppfas-monthly-portfolio-report-july-31-2026-xlsx-07082026-1.xlsx,False,2026-08-20 15:44:08.401654+00:00,{}
ee711670-b617-4627-80bf-83e3a19422e8,88903f73-6972-4ca7-8c36-308235d1ff6b,22be7470-f691-4434-a379-1e4d3277f1ea,https://amc.ppfas.com/downloads/portfolio-disclosure/2026/PPLCF_PPFAS_Monthly_Portfolio_Report_July_31_2026.xlsx?07082026_2,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,7557bd85627139ee1f9f522a151baa90379f58874c6a283b6eb5b86141a7cd3a,87362,data/tmp/mutual_funds/runtime/88903f73-6972-4ca7-8c36-308235d1ff6b/https-amc-ppfas-com-downloads-portfolio-disclosure-2026-pplcf-ppfas-monthly-portfolio-report-july-31-2026-xlsx-07082026-2.xlsx,False,2026-08-20 15:44:08.401654+00:00,{}
6d6c9563-4dfd-4ed3-890f-ec2a50e4ed37,88903f73-6972-4ca7-8c36-308235d1ff6b,d30d4e57-f9ea-435b-96a5-53cc1db891e4,https://amc.ppfas.com/downloads/portfolio-disclosure/2026/PPFAS_Monthly_Portfolio_Report_June_30_2026.xls?08072026_2,file,xls,application/vnd.ms-excel,9e7f0e7b8a40f199c07a59aceb09c037ebfc4dd21a9040bb0842cac4ea600626,410327,data/tmp/mutual_funds/runtime/88903f73-6972-4ca7-8c36-308235d1ff6b/https-amc-ppfas-com-downloads-portfolio-disclosure-2026-ppfas-monthly-portfolio-report-june-30-2026-xls-08072026-2.xls,False,2026-08-20 15:44:08.401654+00:00,{}
09f90018-9d5a-4464-b592-4a51ba18486f,88903f73-6972-4ca7-8c36-308235d1ff6b,bed5eff9-2064-419f-9324-9be41a9c31ca,https://amc.ppfas.com/downloads/portfolio-disclosure/2026/PPFCF_PPFAS_Monthly_Portfolio_Report_June_30_2026.xlsx?08072026,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,2ba13159e2774795f161ca6fcd711c5709643b0e20950c535950ed08bb08b821,97857,data/tmp/mutual_funds/runtime/88903f73-6972-4ca7-8c36-308235d1ff6b/https-amc-ppfas-com-downloads-portfolio-disclosure-2026-ppfcf-ppfas-monthly-portfolio-report-june-30-2026-xlsx-08072026.xlsx,False,2026-08-20 15:44:08.401654+00:00,{}
6526119f-64ce-4652-a820-61a6bd711961,88903f73-6972-4ca7-8c36-308235d1ff6b,c0df93d1-f5bb-4bcb-b6d2-d76dbe50fd56,https://amc.ppfas.com/downloads/portfolio-disclosure/2026/PPLF_PPFAS_Monthly_Portfolio_Report_June_30_2026.xlsx?08072026_1,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,577a6374e881be2a47c3627ba9347508cd50f981151c584a1a751bfcee509c23,71641,data/tmp/mutual_funds/runtime/88903f73-6972-4ca7-8c36-308235d1ff6b/https-amc-ppfas-com-downloads-portfolio-disclosure-2026-pplf-ppfas-monthly-portfolio-report-june-30-2026-xlsx-08072026-1.xlsx,False,2026-08-20 15:44:08.401654+00:00,{}
6c97d51d-3337-4a1c-bac5-daf67d6cae47,88903f73-6972-4ca7-8c36-308235d1ff6b,6c6e207b-56af-438f-9068-d25c0bd3e43a,https://amc.ppfas.com/downloads/portfolio-disclosure/2026/PPTSF_PPFAS_Monthly_Portfolio_Report_June_30_2026.xlsx?08072026,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,c71f418a255af12b618c60dbd5e430eb8268555e575ad5f081d03a7046ee606b,82769,data/tmp/mutual_funds/runtime/88903f73-6972-4ca7-8c36-308235d1ff6b/https-amc-ppfas-com-downloads-portfolio-disclosure-2026-pptsf-ppfas-monthly-portfolio-report-june-30-2026-xlsx-08072026.xlsx,False,2026-08-20 15:44:08.401654+00:00,{}
464fa341-1f46-4cba-9827-051b9720f25b,d0cdd45d-929a-4839-b4c9-4d07657d1f7d,4de14d9c-f735-4c2d-b85b-b115526575f7,https://amc.ppfas.com/downloads/portfolio-disclosure/2026/PPFAS_Monthly_Portfolio_Report_July_31_2026.xls?07082026_4,file,xls,application/vnd.ms-excel,b3bd52729ea7ec16e12babf57d7a50ce2fa09b36777a5ad3f921e2ddc42376cf,407370,data/tmp/mutual_funds/runtime/d0cdd45d-929a-4839-b4c9-4d07657d1f7d/https-amc-ppfas-com-downloads-portfolio-disclosure-2026-ppfas-monthly-portfolio-report-july-31-2026-xls-07082026-4.xls,False,2026-08-20 15:45:40.151590+00:00,{}
d6ef4daa-21d4-45aa-900c-36f8d01868f0,d0cdd45d-929a-4839-b4c9-4d07657d1f7d,5ab84a64-c4ea-4558-b8e1-55a7ecc4660b,https://amc.ppfas.com/downloads/portfolio-disclosure/2026/PPFCF_PPFAS_Monthly_Portfolio_Report_July_31_2026.xlsx?07082026,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,d20d9c86c2d276a1747d6d49ae23c782fbf47f328aeedcd55a1777f006b3f831,98381,data/tmp/mutual_funds/runtime/d0cdd45d-929a-4839-b4c9-4d07657d1f7d/https-amc-ppfas-com-downloads-portfolio-disclosure-2026-ppfcf-ppfas-monthly-portfolio-report-july-31-2026-xlsx-07082026.xlsx,False,2026-08-20 15:45:40.151590+00:00,{}
0f4cca3c-defe-48c4-932e-50ef9271da83,d0cdd45d-929a-4839-b4c9-4d07657d1f7d,7b7bf527-255b-4015-bc16-204a7c12f28b,https://amc.ppfas.com/downloads/portfolio-disclosure/2026/PPLF_PPFAS_Monthly_Portfolio_Report_July_31_2026.xlsx?07082026_2,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,0180a83766d95c94ad595b095c31ee674e88034e7a3b45b867e4bdd67332ea0d,72328,data/tmp/mutual_funds/runtime/d0cdd45d-929a-4839-b4c9-4d07657d1f7d/https-amc-ppfas-com-downloads-portfolio-disclosure-2026-pplf-ppfas-monthly-portfolio-report-july-31-2026-xlsx-07082026-2.xlsx,False,2026-08-20 15:45:40.151590+00:00,{}
64aeb9ef-5f19-4e49-9662-788dac3e0e13,1c68bfbd-07c7-4a34-9a2f-5f927743da7d,,https://www.invescomutualfund.com/docs/default-source/fortnightly-holdings/overnight-fundf03ffe07eee8616aaa28ff00007d74af.xlsx?sfvrsn=fbd79fc2_0,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,112642,,False,2026-08-20 18:26:18.506424+00:00,{}
0557379e-980f-427d-8562-001be39a67b4,d0cdd45d-929a-4839-b4c9-4d07657d1f7d,1c3e16c8-bb98-4c34-bf01-2f41f20f5b86,https://amc.ppfas.com/downloads/portfolio-disclosure/2026/PPTSF_PPFAS_Monthly_Portfolio_Report_July_31_2026.xlsx?07082026_1,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,a3e6581b0f17da1d88211edbac8aa760c07de97ae054adf29ddd33cfee2db21a,82071,data/tmp/mutual_funds/runtime/d0cdd45d-929a-4839-b4c9-4d07657d1f7d/https-amc-ppfas-com-downloads-portfolio-disclosure-2026-pptsf-ppfas-monthly-portfolio-report-july-31-2026-xlsx-07082026-1.xlsx,False,2026-08-20 15:45:40.151590+00:00,{}
862cc90b-f1cd-4d60-8fff-10c1913b465e,d0cdd45d-929a-4839-b4c9-4d07657d1f7d,b750c87f-be83-4d2e-aa6f-8e93c3782034,https://amc.ppfas.com/downloads/portfolio-disclosure/2026/PPCHF_PPFAS_Monthly_Portfolio_Report_July_31_2026.xlsx?07082026,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,966b8438f3a6496efa38bda65d3836545f4f9c74e3be212aaa71a18e76212035,88778,data/tmp/mutual_funds/runtime/d0cdd45d-929a-4839-b4c9-4d07657d1f7d/https-amc-ppfas-com-downloads-portfolio-disclosure-2026-ppchf-ppfas-monthly-portfolio-report-july-31-2026-xlsx-07082026.xlsx,False,2026-08-20 15:45:40.151590+00:00,{}
