id,raw_artifact_id,document_type,amc_id,scheme_id,reporting_date,source_url,file_type,checksum,metadata_json,created_at
ceecbec9-9c87-4db6-a5fd-4d34b6bdb7a3,b73a4e1b-d7e7-423d-80e2-819720475863,portfolio_disclosure,,965baf1f-07d2-44f6-9730-bbcfbc0f8ddb,2026-04-30,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2030th%20April%202026.zip,xlsx,,{},2026-08-20 18:28:16.178465+00:00
dd406ca2-c98f-43d7-aec3-93501eb035ae,b73a4e1b-d7e7-423d-80e2-819720475863,portfolio_disclosure,,d8edc81e-2fad-46a1-9146-8b6b50825cf9,2026-04-30,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2030th%20April%202026.zip,xlsx,,{},2026-08-20 18:28:16.178465+00:00
573dceb8-222f-48db-9498-c8a696412df9,b73a4e1b-d7e7-423d-80e2-819720475863,portfolio_disclosure,,aa5cecc8-e924-4c4c-81b7-3fb389e01179,2026-04-30,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2030th%20April%202026.zip,xlsx,,{},2026-08-20 18:28:16.178465+00:00
199ac09e-446b-4630-a920-63035b44f131,,portfolio_disclosure,,965baf1f-07d2-44f6-9730-bbcfbc0f8ddb,2026-02-28,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2028th%20February%202026.zip,xlsx,,{},2026-08-20 18:55:23.777155+00:00
f96e9ee2-ac32-4d12-9283-b938fd9fe4c9,,portfolio_disclosure,,d8edc81e-2fad-46a1-9146-8b6b50825cf9,2026-02-28,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2028th%20February%202026.zip,xlsx,,{},2026-08-20 18:55:23.777155+00:00
175d6061-116b-44d5-b341-1d7047db5c19,,portfolio_disclosure,,aa5cecc8-e924-4c4c-81b7-3fb389e01179,2026-02-28,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2028th%20February%202026.zip,xlsx,,{},2026-08-20 18:55:23.777155+00:00
5c2a4ee8-fef6-4f17-a094-10b0c5dc45ac,,portfolio_disclosure,,b07f8708-4204-4414-a941-295f966896d7,2026-02-28,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2028th%20February%202026.zip,xlsx,,{},2026-08-20 18:55:23.777155+00:00
5e83f35c-5b3c-49bf-9ad7-5d3a8c48a7d7,,portfolio_disclosure,,fad97361-7dd4-49f1-9ac6-804f4baec973,2025-10-31,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2025/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2031st%20October%202025.zip,xlsx,,{},2026-08-20 18:56:29.884496+00:00
7861c6f8-aa38-408b-8989-48a1bcd84b31,,portfolio_disclosure,,e26a0e39-ae1a-4875-8429-3f73c5109441,2025-10-31,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2025/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2031st%20October%202025.zip,xlsx,,{},2026-08-20 18:56:29.884496+00:00
50d068b7-da6a-43f9-816f-bde87589bd0b,,portfolio_disclosure,,148fda89-05a6-4d1d-bad1-a16ea5a774a7,2025-10-31,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2025/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2031st%20October%202025.zip,xlsx,,{},2026-08-20 18:56:29.884496+00:00
f99b7ef4-1119-4ad9-affe-f72cec5e2ac8,,portfolio_disclosure,,375378d3-7e30-4ab5-87da-0dbd54bf8388,2025-10-31,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2025/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2031st%20October%202025.zip,xlsx,,{},2026-08-20 18:56:29.884496+00:00
6e1a78f5-6655-458f-99a0-209698aefbac,,portfolio_disclosure,,210906cb-715e-46a8-8fc7-7cd80a633513,2024-04-30,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/376234d7a6-1757771557/monthend-portfolio-april-2024.zip,xlsx,,{},2026-08-20 22:41:05.323619+00:00
b781c998-ad3d-403c-ba94-9ba067c92ae8,,portfolio_disclosure,,39bd5974-4c82-4457-bfd8-bfead40cd71f,2025-02-28,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/4464ea9d5e-1757771553/dsp-isin-debt-portfolio-as-on-28-feb-2025.xlsx,xlsx,,{},2026-08-20 22:41:06.906777+00:00
6c87027c-9e6e-4dae-a6b6-a4bd5c76d05b,,portfolio_disclosure,,4c0b62ae-5310-4f78-9daf-9dc2c317b347,2025-02-28,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/4464ea9d5e-1757771553/dsp-isin-debt-portfolio-as-on-28-feb-2025.xlsx,xlsx,,{},2026-08-20 22:41:06.906777+00:00
739d8a43-4149-4798-9eaa-17dee9608998,,portfolio_disclosure,,39bd5974-4c82-4457-bfd8-bfead40cd71f,2021-05-15,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/cf0d4cb6cd-1757771552/dsp-debt-isin-portfolio-15th-may-2021.xlsx,xlsx,,{},2026-08-20 22:41:08.070224+00:00
581faea1-4c7c-4879-b5c9-5d2aff5dc62d,,portfolio_disclosure,,4c0b62ae-5310-4f78-9daf-9dc2c317b347,2021-05-15,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/cf0d4cb6cd-1757771552/dsp-debt-isin-portfolio-15th-may-2021.xlsx,xlsx,,{},2026-08-20 22:41:08.070224+00:00
fe8da2be-6d8c-46ee-ad20-e37dfa96eff6,,portfolio_disclosure,,a862841a-f339-4bcd-a20a-babb9bc50d48,2013-03-31,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/1872c802d7-1757771556/month_end_portfolio_disclosure_march2013.zip,xlsx,,{},2026-08-20 22:41:08.989342+00:00
d357a3d0-3ae1-4fe4-9b22-eca7e8ab1522,,portfolio_disclosure,,9982548f-076d-422b-8c43-7c08552da604,2013-03-31,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/1872c802d7-1757771556/month_end_portfolio_disclosure_march2013.zip,xlsx,,{},2026-08-20 22:41:08.989342+00:00
174fc340-8e63-4981-b9d6-37557aad1f30,,portfolio_disclosure,,835d6995-c6d8-419a-9247-240e489ea95a,2013-03-31,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/1872c802d7-1757771556/month_end_portfolio_disclosure_march2013.zip,xlsx,,{},2026-08-20 22:41:08.989342+00:00
49be931a-efb3-4514-be7a-bc8e04ce2568,,portfolio_disclosure,,e319e777-4907-4ee3-b582-a388908d3ecd,2018-03-31,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/9674a565b8-1757771556/month_end_portfolio_disclosure_mar2018.zip,xlsx,,{},2026-08-20 22:41:18.235961+00:00
ce06bd09-4744-49c8-b338-26ec0e3530d7,,portfolio_disclosure,,8631e126-f588-41b2-97b9-1a3eb7b71903,2018-03-31,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/9674a565b8-1757771556/month_end_portfolio_disclosure_mar2018.zip,xlsx,,{},2026-08-20 22:41:18.235961+00:00
16d864ed-9a26-469f-811f-590398dd86d0,,portfolio_disclosure,,99ab73b5-ef61-4b96-8f47-f63ef2c55fe5,2026-04-15,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/32dad9bfe6-1776709859/dsp-isin-debt-fortnightly-portfolio-as-on-15-apr-2026.zip,xlsx,,{},2026-08-20 22:41:29.418591+00:00
76fff470-4089-4829-a164-f56e7297599e,,portfolio_disclosure,,239627f0-4578-490c-b86a-5491c19ebda7,2026-04-15,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/32dad9bfe6-1776709859/dsp-isin-debt-fortnightly-portfolio-as-on-15-apr-2026.zip,xlsx,,{},2026-08-20 22:41:29.418591+00:00
978680f5-2749-4308-a268-8569e60d6621,,portfolio_disclosure,,ae1b0277-2af5-45b0-9505-cb7832bc586f,2026-04-15,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/32dad9bfe6-1776709859/dsp-isin-debt-fortnightly-portfolio-as-on-15-apr-2026.zip,xlsx,,{},2026-08-20 22:41:29.418591+00:00
08005549-1362-4ca8-8bc0-ff834993c379,b73a4e1b-d7e7-423d-80e2-819720475863,portfolio_disclosure,,b07f8708-4204-4414-a941-295f966896d7,2026-04-30,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2030th%20April%202026.zip,xlsx,,{},2026-08-20 18:28:16.178465+00:00
492a05dc-b57a-4a1c-864b-8eddadf5f3eb,b73a4e1b-d7e7-423d-80e2-819720475863,portfolio_disclosure,,4925effe-8563-4ee5-8c7c-71d0f96b9433,2026-04-30,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2030th%20April%202026.zip,xlsx,,{},2026-08-20 18:28:16.178465+00:00
170ff2d3-41e8-490b-9379-5d0b39db3396,b73a4e1b-d7e7-423d-80e2-819720475863,portfolio_disclosure,,9daff2f0-95a8-40f0-9f0d-a3ec3abc3e14,2026-04-30,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2030th%20April%202026.zip,xlsx,,{},2026-08-20 18:28:16.178465+00:00
230b2317-9311-493c-bffa-a4adac10cb19,b73a4e1b-d7e7-423d-80e2-819720475863,portfolio_disclosure,,c7b7d6fe-e23f-4b85-9771-5800ccc1ea98,2026-04-30,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2030th%20April%202026.zip,xlsx,,{},2026-08-20 18:28:16.178465+00:00
a1f372bd-65f6-4008-a820-8f599acd2bf0,b73a4e1b-d7e7-423d-80e2-819720475863,portfolio_disclosure,,d38c0aa5-ac53-4d03-b799-3e3835297750,2026-04-30,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2030th%20April%202026.zip,xlsx,,{},2026-08-20 18:28:16.178465+00:00
5cd328d0-2dec-478c-a574-b3c9a39b54fb,b73a4e1b-d7e7-423d-80e2-819720475863,portfolio_disclosure,,63e0372c-6dd1-4f45-8dde-5c7017fe5d76,2026-04-30,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2030th%20April%202026.zip,xlsx,,{},2026-08-20 18:28:16.178465+00:00
26865f61-c78e-4473-8c9d-cc3239c4f5f5,,portfolio_disclosure,,20e22757-6a93-4e58-8102-396ba968f1ba,2025-10-31,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2025/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2031st%20October%202025.zip,xlsx,,{},2026-08-20 18:56:29.884496+00:00
db8192fe-bc66-4475-a4ef-78e784c2a9f5,,portfolio_disclosure,,98066e78-446d-4158-912d-b4978e253dc7,2025-10-31,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2025/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2031st%20October%202025.zip,xlsx,,{},2026-08-20 18:56:29.884496+00:00
9207da00-72ab-4e54-a23a-a6066c75d0aa,5c4f1aa7-1ea6-4a33-9678-831ccfd6a891,portfolio_disclosure,,ee48130b-8fca-4ed0-afd2-00a220026270,2026-07-31,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2031st%20July%202026.zip,xlsx,,{},2026-08-20 18:27:34.254386+00:00
ec7986c5-513d-40ea-9ec7-512ac8ef910a,5c4f1aa7-1ea6-4a33-9678-831ccfd6a891,portfolio_disclosure,,a61ed046-fa42-4c77-b058-189a2d78ff97,2026-07-31,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2031st%20July%202026.zip,xlsx,,{},2026-08-20 18:27:34.254386+00:00
9a3d133b-68d7-48a0-afc8-2510d397d537,,portfolio_disclosure,,71eec18c-a00b-4a68-ba82-7f5366df2a07,2026-04-15,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/32dad9bfe6-1776709859/dsp-isin-debt-fortnightly-portfolio-as-on-15-apr-2026.zip,xlsx,,{},2026-08-20 22:41:29.418591+00:00
fb898d59-4485-45c7-ab26-5e116012e641,5c4f1aa7-1ea6-4a33-9678-831ccfd6a891,portfolio_disclosure,,c66d488f-708e-4be7-920b-e553973ff0c3,2026-07-31,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2031st%20July%202026.zip,xlsx,,{},2026-08-20 18:27:34.254386+00:00
690946b0-9fe1-47f0-bd52-37b2d6fbb0dc,5c4f1aa7-1ea6-4a33-9678-831ccfd6a891,portfolio_disclosure,,fad97361-7dd4-49f1-9ac6-804f4baec973,2026-07-31,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2031st%20July%202026.zip,xlsx,,{},2026-08-20 18:27:34.254386+00:00
b21a2539-09ba-4f4e-8e34-55ea7a794e20,5c4f1aa7-1ea6-4a33-9678-831ccfd6a891,portfolio_disclosure,,e26a0e39-ae1a-4875-8429-3f73c5109441,2026-07-31,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2031st%20July%202026.zip,xlsx,,{},2026-08-20 18:27:34.254386+00:00
d9d70f33-f632-4297-91ca-5725eeccdc08,bd5bc4ee-ec80-4cb7-9fac-1576743014bd,portfolio_disclosure,,622ebaa0-c98a-4bdf-86fa-8f6caca4f48f,2026-07-15,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2015th%20July%202026.zip,xlsx,,{},2026-08-20 18:27:41.066956+00:00
58710e3a-04a8-4edf-8eb3-3382722118f0,bd5bc4ee-ec80-4cb7-9fac-1576743014bd,portfolio_disclosure,,d40c7d98-358f-4511-8875-0d598556dba5,2026-07-15,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2015th%20July%202026.zip,xlsx,,{},2026-08-20 18:27:41.066956+00:00
326715fb-07c9-4931-8e76-7f144fa2c345,,portfolio_disclosure,,7a3a92b3-cc50-4591-8a43-29c39a22c4f9,2026-04-15,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/32dad9bfe6-1776709859/dsp-isin-debt-fortnightly-portfolio-as-on-15-apr-2026.zip,xlsx,,{},2026-08-20 22:41:29.418591+00:00
b589427f-69fd-42f9-953b-72c393be7909,,portfolio_disclosure,,ca0ed022-d06b-4991-b51a-01ae3478563c,2026-04-15,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/32dad9bfe6-1776709859/dsp-isin-debt-fortnightly-portfolio-as-on-15-apr-2026.zip,xlsx,,{},2026-08-20 22:41:29.418591+00:00
28bfd549-aa21-43ce-83cd-a7b48e582301,,portfolio_disclosure,,51e974fb-9d32-4388-875e-74dce7a54e61,2026-04-15,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/32dad9bfe6-1776709859/dsp-isin-debt-fortnightly-portfolio-as-on-15-apr-2026.zip,xlsx,,{},2026-08-20 22:41:29.418591+00:00
500c3517-9e40-4e12-a213-233d21f59167,,portfolio_disclosure,,13551233-e444-42f9-bd29-fb4516962636,2026-04-15,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/32dad9bfe6-1776709859/dsp-isin-debt-fortnightly-portfolio-as-on-15-apr-2026.zip,xlsx,,{},2026-08-20 22:41:29.418591+00:00
e654a950-526b-47dc-9b3a-18907cd526fd,,portfolio_disclosure,,f4e1e292-a37c-4f3e-a13f-f09314e76d01,2026-04-15,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/32dad9bfe6-1776709859/dsp-isin-debt-fortnightly-portfolio-as-on-15-apr-2026.zip,xlsx,,{},2026-08-20 22:41:29.418591+00:00
a05078df-d785-45a9-9f90-f370f478c055,,portfolio_disclosure,,f4e1e292-a37c-4f3e-a13f-f09314e76d01,2026-08-21,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/32dad9bfe6-1776709859/dsp-isin-debt-fortnightly-portfolio-as-on-15-apr-2026.zip,xlsx,,{},2026-08-20 22:41:29.418591+00:00
751fd686-b8f8-489f-afcf-25ae4fff6a25,,portfolio_disclosure,,8f579104-f724-40ea-9cc8-4f067600065b,2026-04-15,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/32dad9bfe6-1776709859/dsp-isin-debt-fortnightly-portfolio-as-on-15-apr-2026.zip,xlsx,,{},2026-08-20 22:41:29.418591+00:00
d2205ecb-ac87-4e2b-b1a3-1a0550a61aa2,,portfolio_disclosure,,20eda91b-7913-4913-ab03-ffb261092427,2026-04-15,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/32dad9bfe6-1776709859/dsp-isin-debt-fortnightly-portfolio-as-on-15-apr-2026.zip,xlsx,,{},2026-08-20 22:41:29.418591+00:00
37f36961-8bb1-482e-8e89-2e203746d8d3,,portfolio_disclosure,,cc01123f-a146-4fdb-a8c1-8b9e38e7ada0,2026-04-15,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/32dad9bfe6-1776709859/dsp-isin-debt-fortnightly-portfolio-as-on-15-apr-2026.zip,xlsx,,{},2026-08-20 22:41:29.418591+00:00
bc2630b8-8fc7-426d-b430-27d24ea8eb84,,portfolio_disclosure,,39142565-7a6d-4363-8ea0-ae9c51c8aed0,2026-04-15,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/32dad9bfe6-1776709859/dsp-isin-debt-fortnightly-portfolio-as-on-15-apr-2026.zip,xlsx,,{},2026-08-20 22:41:29.418591+00:00
a559786c-731c-4815-9860-d31c9aa688c0,,portfolio_disclosure,,0b72eadb-6a8a-4210-9ee4-8621a547b832,2026-04-15,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/32dad9bfe6-1776709859/dsp-isin-debt-fortnightly-portfolio-as-on-15-apr-2026.zip,xlsx,,{},2026-08-20 22:41:29.418591+00:00
c658dedd-26c6-4934-a798-4005a1a777cf,,portfolio_disclosure,,d91b6bd1-73eb-4670-8523-61758ee33d1c,2026-04-15,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/32dad9bfe6-1776709859/dsp-isin-debt-fortnightly-portfolio-as-on-15-apr-2026.zip,xlsx,,{},2026-08-20 22:41:29.418591+00:00
69cd7f52-574f-4f48-8b6a-9965c232ee56,,portfolio_disclosure,,060424ab-98af-4691-83a2-0aa90f6101e1,2026-04-15,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/32dad9bfe6-1776709859/dsp-isin-debt-fortnightly-portfolio-as-on-15-apr-2026.zip,xlsx,,{},2026-08-20 22:41:29.418591+00:00
58ab30d6-12df-4596-aedf-336c2d390706,b73a4e1b-d7e7-423d-80e2-819720475863,portfolio_disclosure,,dbb80926-5e14-4d67-afcb-1a0ff44a202a,2026-04-30,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2030th%20April%202026.zip,xlsx,,{},2026-08-20 18:28:16.178465+00:00
111113c2-3151-4d1f-91c2-f0c864261d8a,b73a4e1b-d7e7-423d-80e2-819720475863,portfolio_disclosure,,c31725e1-a968-4aff-b6ee-ec22399e1545,2026-04-30,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2030th%20April%202026.zip,xlsx,,{},2026-08-20 18:28:16.178465+00:00
3902917d-df4e-4daf-9ac7-82a4d2a8ca08,,portfolio_disclosure,,e99a804e-a9b1-435f-adb8-ff0a4279e719,2026-08-21,https://mutualfund.adityabirlacapital.com/-/media/bsl/files/resources/portfolio/portfolio-as-of-28-nov-2022-nsdapr27.zip,xlsx,,{},2026-08-20 22:55:51.204647+00:00
6959775f-560f-43a3-9a92-aab96921b56d,,portfolio_disclosure,,9296b50a-f411-4486-9740-677aae0f456d,2026-08-21,https://mutualfund.adityabirlacapital.com/-/media/bsl/files/resources/portfolio/portfolio-as-of-27-may-2021-cash.zip,xlsx,,{},2026-08-20 22:55:52.716627+00:00
f52d766f-6501-439a-87dc-fb2b961f6ff5,b73a4e1b-d7e7-423d-80e2-819720475863,portfolio_disclosure,,622ebaa0-c98a-4bdf-86fa-8f6caca4f48f,2026-04-30,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2030th%20April%202026.zip,xlsx,,{},2026-08-20 18:28:16.178465+00:00
7cb182cf-2cd4-4676-a3de-4c220384ad87,b73a4e1b-d7e7-423d-80e2-819720475863,portfolio_disclosure,,d40c7d98-358f-4511-8875-0d598556dba5,2026-04-30,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2030th%20April%202026.zip,xlsx,,{},2026-08-20 18:28:16.178465+00:00
b41ec4a8-26fb-47c9-9444-560985216392,,portfolio_disclosure,,a49cb0d1-ae59-443e-9cbc-db440e438249,2026-08-21,https://mutualfund.adityabirlacapital.com/-/media/bsl/files/resources/portfolio/portfolio-as-of--11-july-2024-debt.zip,xlsx,,{},2026-08-20 22:55:54.711358+00:00
fb0d17b1-9776-4228-8a13-cc53dd371e55,,portfolio_disclosure,,6232e589-7f3d-4b5e-9aca-69d58ef54da3,2026-08-21,https://mutualfund.adityabirlacapital.com/-/media/bsl/files/resources/portfolio/portfolio-as-of-17-october-2021-debt.zip,xlsx,,{},2026-08-20 22:55:56.577844+00:00
8d19539b-8bb5-4435-ba9d-507c23d42e8b,b73a4e1b-d7e7-423d-80e2-819720475863,portfolio_disclosure,,53124c6a-8134-4ae7-a1c4-7f431cd78c02,2026-04-30,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2030th%20April%202026.zip,xlsx,,{},2026-08-20 18:28:16.178465+00:00
c6501574-d787-4bff-a917-742e4796398e,b73a4e1b-d7e7-423d-80e2-819720475863,portfolio_disclosure,,ee48130b-8fca-4ed0-afd2-00a220026270,2026-04-30,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2030th%20April%202026.zip,xlsx,,{},2026-08-20 18:28:16.178465+00:00
c7a7d0a9-7d07-4efe-8be6-bb489cf29d12,,portfolio_disclosure,,5cca1ac0-ce1c-42e2-aa90-5e323b2c72ae,2026-04-15,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/32dad9bfe6-1776709859/dsp-isin-debt-fortnightly-portfolio-as-on-15-apr-2026.zip,xlsx,,{},2026-08-20 22:41:29.418591+00:00
a20ac2fb-04bb-418f-9c44-a0c43dcd25b2,,portfolio_disclosure,,4925effe-8563-4ee5-8c7c-71d0f96b9433,2026-01-31,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2031st%20January%202026.zip,xlsx,,{},2026-08-20 18:55:39.780637+00:00
fad6cf26-e02d-4c92-b900-f15cd1efc5a0,,portfolio_disclosure,,9daff2f0-95a8-40f0-9f0d-a3ec3abc3e14,2026-01-31,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2031st%20January%202026.zip,xlsx,,{},2026-08-20 18:55:39.780637+00:00
de8a2124-3441-4c71-8cba-9ed7f9a1b4c4,,portfolio_disclosure,,53124c6a-8134-4ae7-a1c4-7f431cd78c02,2026-01-15,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2015th%20January%202026.zip,xlsx,,{},2026-08-20 18:55:47.706970+00:00
6ce7d3c1-381e-4d98-ab78-f30ff52728f1,,portfolio_disclosure,,ee48130b-8fca-4ed0-afd2-00a220026270,2026-01-15,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2015th%20January%202026.zip,xlsx,,{},2026-08-20 18:55:47.706970+00:00
6ab7a10e-0ab8-49fc-a086-a8f525f6df13,,portfolio_disclosure,,c661cefd-0639-46a1-9e98-914e6c08254a,2026-08-21,https://mutualfund.adityabirlacapital.com/-/media/bsl/files/resources/portfolio/portfolio-as-of-31-oct-2024-debt.zip,xlsx,,{},2026-08-20 22:56:00.894877+00:00
670a5ea0-808f-4a1c-ba99-ecba035bfd6e,,portfolio_disclosure,,c5b9bdc1-a422-4664-ad14-984abd299ec6,2026-04-15,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/32dad9bfe6-1776709859/dsp-isin-debt-fortnightly-portfolio-as-on-15-apr-2026.zip,xlsx,,{},2026-08-20 22:41:29.418591+00:00
6fc99fc3-55f1-45c5-a136-6dd36fcaf24a,,portfolio_disclosure,,c6d0bdb0-de2c-4924-87d3-2d553a926e38,2026-04-15,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/32dad9bfe6-1776709859/dsp-isin-debt-fortnightly-portfolio-as-on-15-apr-2026.zip,xlsx,,{},2026-08-20 22:41:29.418591+00:00
