id,scheme_id,dataset_type,earliest_source_date,latest_source_date,earliest_stored_date,latest_stored_date,expected_observations,stored_observations,missing_observations,coverage_pct,missing_periods_json,last_gap_check,status,last_updated
b7bfdd9a-a909-4211-bbc3-f61fd781c9df,7ed9b87c-843e-41c8-a8ff-8d12686014b9,portfolio_disclosure,,,2016-01-31,2016-01-31,1,1,0,100.0,['2016-01-01'],2026-08-21 07:25:51.733256+00:00,active,2026-08-21 07:25:45.538642+00:00
7cf18fb5-ca60-47f4-8dd5-7644a8dd1bb8,83bc08cb-2864-4f9f-b137-a728adfc1588,portfolio_disclosure,,,2024-04-30,2024-04-30,1,1,0,100.0,['2024-04-01'],2026-08-21 07:25:51.733798+00:00,active,2026-08-21 07:25:45.538642+00:00
8c91dda5-3894-4e6b-8ce4-ffdc1f3ebc50,210906cb-715e-46a8-8fc7-7cd80a633513,portfolio_disclosure,,,2024-04-30,2024-04-30,1,1,0,100.0,['2024-04-01'],2026-08-21 07:25:51.734376+00:00,active,2026-08-21 07:25:45.538642+00:00
afcb00b1-3bf8-44c3-aa41-d74b12bd0405,a862841a-f339-4bcd-a20a-babb9bc50d48,portfolio_disclosure,,,2013-03-31,2013-03-31,1,1,0,100.0,['2013-03-01'],2026-08-21 07:25:51.734913+00:00,active,2026-08-21 07:25:45.538642+00:00
122c7695-259a-4940-81e8-4763d8815046,9982548f-076d-422b-8c43-7c08552da604,portfolio_disclosure,,,2013-03-31,2013-03-31,1,1,0,100.0,['2013-03-01'],2026-08-21 07:25:51.735539+00:00,active,2026-08-21 07:25:45.538642+00:00
0b6ac3da-8bda-4c4c-944c-dccff70516e7,835d6995-c6d8-419a-9247-240e489ea95a,portfolio_disclosure,,,2013-03-31,2013-03-31,1,1,0,100.0,['2013-03-01'],2026-08-21 07:25:51.736077+00:00,active,2026-08-21 07:25:45.538642+00:00
1162439c-8bcd-43fc-bc42-2bfdff6ae5d4,e319e777-4907-4ee3-b582-a388908d3ecd,portfolio_disclosure,,,2018-03-31,2018-03-31,1,1,0,100.0,['2018-03-01'],2026-08-21 07:25:51.736615+00:00,active,2026-08-21 07:25:45.538642+00:00
dcefe2df-da79-4cc3-9560-c6db8f616220,8631e126-f588-41b2-97b9-1a3eb7b71903,portfolio_disclosure,,,2018-03-31,2018-03-31,1,1,0,100.0,['2018-03-01'],2026-08-21 07:25:51.737157+00:00,active,2026-08-21 07:25:45.538642+00:00
fca817af-77bd-4cda-8b61-67d57ec086c9,99ab73b5-ef61-4b96-8f47-f63ef2c55fe5,portfolio_disclosure,,,2026-04-15,2026-04-15,1,1,0,100.0,['2026-04-01'],2026-08-21 07:25:51.737703+00:00,active,2026-08-21 07:25:45.538642+00:00
284f6720-d642-421e-85e2-a8bfc08e5086,239627f0-4578-490c-b86a-5491c19ebda7,portfolio_disclosure,,,2026-04-15,2026-04-15,1,1,0,100.0,['2026-04-01'],2026-08-21 07:25:51.738331+00:00,active,2026-08-21 07:25:45.538642+00:00
f34c5d7c-0215-4f93-a583-f03b2d545f20,ae1b0277-2af5-45b0-9505-cb7832bc586f,portfolio_disclosure,,,2026-04-15,2026-04-15,1,1,0,100.0,['2026-04-01'],2026-08-21 07:25:51.738975+00:00,active,2026-08-21 07:25:45.538642+00:00
11bfea1f-df05-476d-bda9-93d7ba154f2c,71eec18c-a00b-4a68-ba82-7f5366df2a07,portfolio_disclosure,,,2026-04-15,2026-04-15,1,1,0,100.0,['2026-04-01'],2026-08-21 07:25:51.739554+00:00,active,2026-08-21 07:25:45.538642+00:00
23d22fea-1b01-483e-8cbb-33d6eeecf8f2,7a3a92b3-cc50-4591-8a43-29c39a22c4f9,portfolio_disclosure,,,2026-04-15,2026-04-15,1,1,0,100.0,['2026-04-01'],2026-08-21 07:25:51.740075+00:00,active,2026-08-21 07:25:45.538642+00:00
3e17707e-052b-4d85-a8d5-667c63dfd491,ca0ed022-d06b-4991-b51a-01ae3478563c,portfolio_disclosure,,,2026-04-15,2026-04-15,1,1,0,100.0,['2026-04-01'],2026-08-21 07:25:51.740677+00:00,active,2026-08-21 07:25:45.538642+00:00
c0fcf3f2-6396-4e21-9ea7-808d00214916,51e974fb-9d32-4388-875e-74dce7a54e61,portfolio_disclosure,,,2026-04-15,2026-04-15,1,1,0,100.0,['2026-04-01'],2026-08-21 07:25:51.741224+00:00,active,2026-08-21 07:25:45.538642+00:00
d8e067e5-2686-404a-9f07-1fe7fff59977,13551233-e444-42f9-bd29-fb4516962636,portfolio_disclosure,,,2026-04-15,2026-04-15,1,1,0,100.0,['2026-04-01'],2026-08-21 07:25:51.741763+00:00,active,2026-08-21 07:25:45.538642+00:00
d1524bde-ffb5-4bc8-bb05-9d735868b10d,f4e1e292-a37c-4f3e-a13f-f09314e76d01,portfolio_disclosure,,,2026-04-15,2026-08-21,5,2,3,40.0,"['2026-04-01', '2026-05-01', '2026-06-01', '2026-07-01', '2026-08-01']",2026-08-21 07:25:51.742311+00:00,active,2026-08-21 07:25:45.538642+00:00
fb1eb5cf-fd4b-4aa9-abdf-9ade2e12f74b,8f579104-f724-40ea-9cc8-4f067600065b,portfolio_disclosure,,,2026-04-15,2026-04-15,1,1,0,100.0,['2026-04-01'],2026-08-21 07:25:51.742849+00:00,active,2026-08-21 07:25:45.538642+00:00
15595dc4-0045-4195-bc94-5cf83cbb3955,20eda91b-7913-4913-ab03-ffb261092427,portfolio_disclosure,,,2026-04-15,2026-04-15,1,1,0,100.0,['2026-04-01'],2026-08-21 07:25:51.743378+00:00,active,2026-08-21 07:25:45.538642+00:00
cac9b8ac-010b-45c8-8bbf-8c72db37e14f,cc01123f-a146-4fdb-a8c1-8b9e38e7ada0,portfolio_disclosure,,,2026-04-15,2026-04-15,1,1,0,100.0,['2026-04-01'],2026-08-21 07:25:51.743914+00:00,active,2026-08-21 07:25:45.538642+00:00
ef1e981e-413f-46a1-91ff-86206e83834b,39142565-7a6d-4363-8ea0-ae9c51c8aed0,portfolio_disclosure,,,2026-04-15,2026-04-15,1,1,0,100.0,['2026-04-01'],2026-08-21 07:25:51.744431+00:00,active,2026-08-21 07:25:45.538642+00:00
a51c219b-db89-4016-924a-71add0053953,4dcef8d6-64f4-47fa-a84a-f07641eb32d5,portfolio_disclosure,,,2026-08-21,2026-08-21,1,1,0,100.0,['2026-08-01'],2026-08-21 07:25:51.744957+00:00,active,2026-08-21 07:25:45.538642+00:00
a8acef52-cdf7-4589-af73-609c5c596131,0b72eadb-6a8a-4210-9ee4-8621a547b832,portfolio_disclosure,,,2026-04-15,2026-04-15,1,1,0,100.0,['2026-04-01'],2026-08-21 07:25:51.745481+00:00,active,2026-08-21 07:25:45.538642+00:00
1bb969a3-5bdb-48cc-bbb6-96b3f385413c,d91b6bd1-73eb-4670-8523-61758ee33d1c,portfolio_disclosure,,,2026-04-15,2026-04-15,1,1,0,100.0,['2026-04-01'],2026-08-21 07:25:51.746055+00:00,active,2026-08-21 07:25:45.538642+00:00
642396e5-9a0f-416c-91b2-82d081293b7a,060424ab-98af-4691-83a2-0aa90f6101e1,portfolio_disclosure,,,2026-04-15,2026-04-15,1,1,0,100.0,['2026-04-01'],2026-08-21 07:25:51.746576+00:00,active,2026-08-21 07:25:45.538642+00:00
b47360ca-91b0-4580-b905-b8dd98c6c638,5cca1ac0-ce1c-42e2-aa90-5e323b2c72ae,portfolio_disclosure,,,2026-04-15,2026-04-15,1,1,0,100.0,['2026-04-01'],2026-08-21 07:25:51.747126+00:00,active,2026-08-21 07:25:45.538642+00:00
8ac4a281-0daa-4ba6-a1a6-6bf2ad527b6e,c5b9bdc1-a422-4664-ad14-984abd299ec6,portfolio_disclosure,,,2026-04-15,2026-04-15,1,1,0,100.0,['2026-04-01'],2026-08-21 07:25:51.747636+00:00,active,2026-08-21 07:25:45.538642+00:00
9284a5fd-0d72-414e-8067-c2c4d955987d,c6d0bdb0-de2c-4924-87d3-2d553a926e38,portfolio_disclosure,,,2026-04-15,2026-04-15,1,1,0,100.0,['2026-04-01'],2026-08-21 07:25:51.748127+00:00,active,2026-08-21 07:25:45.538642+00:00
c1dbae67-fb6a-4780-a4d9-43c88e42e29d,f4587715-5df5-445b-a2c8-c037e5ed6083,portfolio_disclosure,,,2026-04-15,2026-04-15,1,1,0,100.0,['2026-04-01'],2026-08-21 07:25:51.748625+00:00,active,2026-08-21 07:25:45.538642+00:00
88d16892-741c-4f3e-9707-e18fcded42b2,963e21ed-9c7e-4214-8ffc-3c0d3764c97d,portfolio_disclosure,,,2026-04-15,2026-04-15,1,1,0,100.0,['2026-04-01'],2026-08-21 07:25:51.749106+00:00,active,2026-08-21 07:25:45.538642+00:00
1cbb7623-3bd3-4d96-8df6-a33bf026d6bc,809ab198-7289-43e4-82e6-3993e363ab47,portfolio_disclosure,,,2026-04-15,2026-04-15,1,1,0,100.0,['2026-04-01'],2026-08-21 07:25:51.749644+00:00,active,2026-08-21 07:25:45.538642+00:00
b2c86c42-6463-41b3-aa7c-1d9b5ba29a0a,03f15400-70a2-4b6b-af9a-60e870ee0a20,portfolio_disclosure,,,2026-04-15,2026-04-15,1,1,0,100.0,['2026-04-01'],2026-08-21 07:25:51.750142+00:00,active,2026-08-21 07:25:45.538642+00:00
3503194a-20e6-4ba7-9c07-8da19992f226,0bb007af-74b7-4030-b34f-790f72336d3a,portfolio_disclosure,,,2026-04-15,2026-04-15,1,1,0,100.0,['2026-04-01'],2026-08-21 07:25:51.750646+00:00,active,2026-08-21 07:25:45.538642+00:00
e29c327f-f4a3-4a87-8874-a76eeb50e0f7,2c0b1d38-1966-4775-b957-ccd690c20fb5,portfolio_disclosure,,,2013-04-30,2013-04-30,1,1,0,100.0,['2013-04-01'],2026-08-21 07:25:51.751147+00:00,active,2026-08-21 07:25:45.538642+00:00
d68a3760-1d3e-413c-b286-d52b2f0780dd,0847cae2-05c6-402d-a0df-de5967493b30,portfolio_disclosure,,,2013-04-30,2013-04-30,1,1,0,100.0,['2013-04-01'],2026-08-21 07:25:51.751640+00:00,active,2026-08-21 07:25:45.538642+00:00
784115f7-1820-42d1-ae94-53cddafb65b0,f41affba-be93-478d-8591-0d5de89bafb0,portfolio_disclosure,,,2013-11-30,2013-11-30,1,1,0,100.0,['2013-11-01'],2026-08-21 07:25:51.752131+00:00,active,2026-08-21 07:25:45.538642+00:00
06bbf567-6ca9-4b34-82ef-08eec8387613,645dc13b-118d-42cd-8ccb-fe981483152b,portfolio_disclosure,,,2013-11-30,2013-11-30,1,1,0,100.0,['2013-11-01'],2026-08-21 07:25:51.752628+00:00,active,2026-08-21 07:25:45.538642+00:00
96e7fd51-653e-4904-bb1b-77a395536b4b,1dc8cf78-7724-46cb-a8ad-83feeb8f270f,nav_history,,,2024-06-28,2024-06-28,1,1,0,100.0,[],2026-08-21 21:55:53.301276+00:00,active,2026-08-21 21:55:51.068366+00:00
b7ed1ba1-ebfb-4c45-975b-288cbbd39200,ff2b4c96-3c3e-437a-9055-ab8b313f1003,nav_history,,,2024-06-28,2024-06-28,1,1,0,100.0,[],2026-08-21 21:55:53.301863+00:00,active,2026-08-21 21:55:51.068366+00:00
a5bacffe-3c37-487e-acc0-ad73aaa749fb,e99a804e-a9b1-435f-adb8-ff0a4279e719,portfolio_disclosure,,,2026-08-21,2026-08-21,1,1,0,100.0,['2026-08-01'],2026-08-21 07:25:51.754178+00:00,active,2026-08-21 07:25:45.538642+00:00
4ce03c2d-7a4c-44f7-8f36-f4d6b66e3f6d,9296b50a-f411-4486-9740-677aae0f456d,portfolio_disclosure,,,2026-08-21,2026-08-21,1,1,0,100.0,['2026-08-01'],2026-08-21 07:25:51.754682+00:00,active,2026-08-21 07:25:45.538642+00:00
aef9f4b4-8590-43d8-84b4-80a4933d9d22,6232e589-7f3d-4b5e-9aca-69d58ef54da3,portfolio_disclosure,,,2026-08-21,2026-08-21,1,1,0,100.0,['2026-08-01'],2026-08-21 07:25:51.755322+00:00,active,2026-08-21 07:25:45.538642+00:00
1b6bc601-f6d7-4039-bc2a-8f91c0ae2795,c661cefd-0639-46a1-9e98-914e6c08254a,portfolio_disclosure,,,2026-08-21,2026-08-21,1,1,0,100.0,['2026-08-01'],2026-08-21 07:25:51.755855+00:00,active,2026-08-21 07:25:45.538642+00:00
4dade300-c14c-4231-bd61-39b9e98607ae,0c09120c-9faf-4e1a-838b-49dd11be70be,portfolio_disclosure,,,2026-08-21,2026-08-21,1,1,0,100.0,['2026-08-01'],2026-08-21 07:25:51.756357+00:00,active,2026-08-21 07:25:45.538642+00:00
096cd8aa-1a56-42f6-ae93-9f08fdc21f74,f76202bd-c6fb-4def-b33b-f12df06ee863,portfolio_disclosure,,,2026-08-21,2026-08-21,1,1,0,100.0,['2026-08-01'],2026-08-21 07:25:51.756879+00:00,active,2026-08-21 07:25:45.538642+00:00
20228c1d-a8f7-4625-b0eb-24b8e901646a,b8bca89c-8862-4c47-a26a-2a219959a572,portfolio_disclosure,,,2026-08-21,2026-08-21,1,1,0,100.0,['2026-08-01'],2026-08-21 07:25:51.757381+00:00,active,2026-08-21 07:25:45.538642+00:00
c97f9e67-0628-46d7-a1a6-8da35c721c61,1436fa7e-38d2-4980-808e-3de6fc7b5b63,portfolio_disclosure,,,2026-08-21,2026-08-21,1,1,0,100.0,['2026-08-01'],2026-08-21 07:25:51.757884+00:00,active,2026-08-21 07:25:45.538642+00:00
f9193bbb-2b52-4526-a589-1746893899d2,30bc36ae-ecc2-45db-8412-26a2c07011f3,portfolio_disclosure,,,2026-08-21,2026-08-21,1,1,0,100.0,['2026-08-01'],2026-08-21 07:25:51.758385+00:00,active,2026-08-21 07:25:45.538642+00:00
cf4d19aa-7a35-4203-bfb0-b82659d28307,ce5d9644-a9ed-49ed-b3e3-cd0c12c79a9e,portfolio_disclosure,,,2026-08-21,2026-08-21,1,1,0,100.0,['2026-08-01'],2026-08-21 07:25:51.758894+00:00,active,2026-08-21 07:25:45.538642+00:00
36483266-be4b-4388-a241-af6d4c84e186,e915ea7a-9d17-4202-8af5-1af30c0db33b,portfolio_disclosure,,,2026-08-21,2026-08-21,1,1,0,100.0,['2026-08-01'],2026-08-21 07:25:51.759404+00:00,active,2026-08-21 07:25:45.538642+00:00
40284d57-5fd5-4d69-bf76-a6a800269b36,4e6f7d54-1b55-44a0-b9e9-1b0e3247dff3,portfolio_disclosure,,,2026-08-21,2026-08-21,1,1,0,100.0,['2026-08-01'],2026-08-21 07:25:51.759913+00:00,active,2026-08-21 07:25:45.538642+00:00
1a03aff3-1ad6-4393-b437-3e5085d847c5,93e8c737-4e16-443d-ab17-fe6fb47e9bb8,portfolio_disclosure,,,2026-08-21,2026-08-21,1,1,0,100.0,['2026-08-01'],2026-08-21 07:25:51.760412+00:00,active,2026-08-21 07:25:45.538642+00:00
2b31f25f-f615-43e6-9186-db9ee465a6fd,8d0575fc-07bc-4f96-b226-e812f020aca4,portfolio_disclosure,,,2026-08-21,2026-08-21,1,1,0,100.0,['2026-08-01'],2026-08-21 07:25:51.760914+00:00,active,2026-08-21 07:25:45.538642+00:00
836d44f0-7dfb-4a1e-8246-05c96332e075,c25f5a3a-d980-48b5-8893-bea3b60ab023,portfolio_disclosure,,,2026-08-21,2026-08-21,1,1,0,100.0,['2026-08-01'],2026-08-21 07:25:51.761414+00:00,active,2026-08-21 07:25:45.538642+00:00
2f49ffc5-0719-43c4-b951-112260d41677,38529db5-2963-43ff-a598-7442078e8ae4,portfolio_disclosure,,,2026-08-21,2026-08-21,1,1,0,100.0,['2026-08-01'],2026-08-21 07:25:51.761908+00:00,active,2026-08-21 07:25:45.538642+00:00
0dba3fba-eada-4ca8-811e-c581b56d8f70,bbc5e475-5d50-45be-b81e-7f3c276a92d5,portfolio_disclosure,,,2026-08-21,2026-08-21,1,1,0,100.0,['2026-08-01'],2026-08-21 07:25:51.762383+00:00,active,2026-08-21 07:25:45.538642+00:00
ef6257c8-2791-4656-964f-6e5e64903d72,b1db9b5b-8537-4540-8a66-1e00c3d2b375,portfolio_disclosure,,,2026-08-21,2026-08-21,1,1,0,100.0,['2026-08-01'],2026-08-21 07:25:51.762887+00:00,active,2026-08-21 07:25:45.538642+00:00
34446e77-b445-4192-9005-7002113485de,eb5d7a9b-b12c-4ce5-b85d-a5b283bcf604,portfolio_disclosure,,,2026-08-21,2026-08-21,1,1,0,100.0,['2026-08-01'],2026-08-21 07:25:51.763375+00:00,active,2026-08-21 07:25:45.538642+00:00
7741c5f2-caf8-48a1-8b15-116408c4223c,1a6dcae3-b17a-4d21-b4a3-a255ba751eaf,portfolio_disclosure,,,2026-08-21,2026-08-21,1,1,0,100.0,['2026-08-01'],2026-08-21 07:25:51.763889+00:00,active,2026-08-21 07:25:45.538642+00:00
57454b71-bea9-4619-b125-29b74da9d04d,46b73b04-6296-4b20-8bb8-2675816d34ef,portfolio_disclosure,,,2026-08-21,2026-08-21,1,1,0,100.0,['2026-08-01'],2026-08-21 07:25:51.764402+00:00,active,2026-08-21 07:25:45.538642+00:00
fe468ef7-48bf-40ea-9664-f48c5390b50a,e677c693-3811-49af-94da-9566e60ffe15,portfolio_disclosure,,,2026-08-21,2026-08-21,1,1,0,100.0,['2026-08-01'],2026-08-21 07:25:51.764909+00:00,active,2026-08-21 07:25:45.538642+00:00
a819fbfa-6449-4918-aa05-c2cb499b7684,c8ce5108-7bef-4a3a-a1c0-36d541353800,portfolio_disclosure,,,2026-08-21,2026-08-21,1,1,0,100.0,['2026-08-01'],2026-08-21 07:25:51.765407+00:00,active,2026-08-21 07:25:45.538642+00:00
13ea6b92-0d6c-46dd-a405-76cf41216643,e6364442-07c5-4dae-9521-99cac26d92e8,portfolio_disclosure,,,2026-08-21,2026-08-21,1,1,0,100.0,['2026-08-01'],2026-08-21 07:25:51.765900+00:00,active,2026-08-21 07:25:45.538642+00:00
b650167c-5c27-4561-a682-96de2f715650,40db3f88-9865-487f-8ffd-79dfa31c3b61,portfolio_disclosure,,,2026-08-21,2026-08-21,1,1,0,100.0,['2026-08-01'],2026-08-21 07:25:51.766419+00:00,active,2026-08-21 07:25:45.538642+00:00
f9f71246-eba9-4e34-9656-46a21ae8c827,2af4adf3-ac75-49b5-9eda-0402727da290,portfolio_disclosure,,,2026-08-21,2026-08-21,1,1,0,100.0,['2026-08-01'],2026-08-21 07:25:51.766920+00:00,active,2026-08-21 07:25:45.538642+00:00
8e1beb71-c3ba-4b35-9f5a-db3011a30348,4774da53-e6f5-4afb-a9e8-ef0a10ab9cec,portfolio_disclosure,,,2026-08-21,2026-08-21,1,1,0,100.0,['2026-08-01'],2026-08-21 07:25:51.767438+00:00,active,2026-08-21 07:25:45.538642+00:00
c173752e-fd82-439c-abc2-9d35ec035a61,5fa323c7-258f-4d2b-93b7-600f1ee669d7,portfolio_disclosure,,,2026-08-21,2026-08-21,1,1,0,100.0,['2026-08-01'],2026-08-21 07:25:51.767941+00:00,active,2026-08-21 07:25:45.538642+00:00
ba04dbeb-372e-4336-9822-5990f8eca215,87cc6729-ccce-4191-b2af-4c4c270a0512,portfolio_disclosure,,,2026-08-21,2026-08-21,1,1,0,100.0,['2026-08-01'],2026-08-21 07:25:51.768455+00:00,active,2026-08-21 07:25:45.538642+00:00
a4bd2635-c173-4d3b-95dc-c5c7a284fedc,83f23b8e-9bd9-4390-8fc0-889d093abc75,portfolio_disclosure,,,2026-08-21,2026-08-21,1,1,0,100.0,['2026-08-01'],2026-08-21 07:25:51.768963+00:00,active,2026-08-21 07:25:45.538642+00:00
cc49c1c6-10a6-45c4-a0ed-110185eb5d86,6158c84a-ae9d-4549-af4f-6e104ba6dd36,portfolio_disclosure,,,2026-08-21,2026-08-21,1,1,0,100.0,['2026-08-01'],2026-08-21 07:25:51.769591+00:00,active,2026-08-21 07:25:45.538642+00:00
d51eeaaf-2fef-4e95-b621-84fc110f1ef4,0fc05851-16d4-4a2f-8cc7-219d541bdb69,portfolio_disclosure,,,2026-08-21,2026-08-21,1,1,0,100.0,['2026-08-01'],2026-08-21 07:25:51.770176+00:00,active,2026-08-21 07:25:45.538642+00:00
aef729dd-5fb6-4154-8758-252597e34683,cff3f19e-610e-4070-9726-992cfcce2c2f,portfolio_disclosure,,,2026-08-21,2026-08-21,1,1,0,100.0,['2026-08-01'],2026-08-21 07:25:51.770668+00:00,active,2026-08-21 07:25:45.538642+00:00
7aeb673c-3080-4935-b56b-ff1feefa4f81,59417866-3ffe-4302-8cbc-1fbb917d8ce9,portfolio_disclosure,,,2026-08-21,2026-08-21,1,1,0,100.0,['2026-08-01'],2026-08-21 07:25:51.771198+00:00,active,2026-08-21 07:25:45.538642+00:00
3f3aa95c-77eb-4ce9-a17c-32ea0c068e39,f3afffdc-4ef7-4a9c-aedb-48b9f9c7dc5b,portfolio_disclosure,,,2026-08-21,2026-08-21,1,1,0,100.0,['2026-08-01'],2026-08-21 07:25:51.771705+00:00,active,2026-08-21 07:25:45.538642+00:00
9a7e0b70-b016-4b1a-a540-b75f8617fb4e,339b90ed-0ecc-4fc0-8181-80e6675d7689,portfolio_disclosure,,,2026-08-21,2026-08-21,1,1,0,100.0,['2026-08-01'],2026-08-21 07:25:51.772236+00:00,active,2026-08-21 07:25:45.538642+00:00
5fc9a21f-c51b-4dc3-8b5c-8a92b16e4346,059b58cb-93c8-4b1d-a8f9-9e04f8029a84,nav_history,,,2024-06-28,2024-06-28,1,1,0,100.0,[],2026-08-21 21:55:53.305354+00:00,active,2026-08-21 21:55:51.068366+00:00
cd0f8389-d863-414f-b67b-bc5896d50fa5,6ff798fa-9e5e-4e31-a7b2-65e925b36a9e,nav_history,,,2024-06-28,2024-06-28,1,1,0,100.0,[],2026-08-21 21:55:53.306201+00:00,active,2026-08-21 21:55:51.068366+00:00
36b853e5-b05f-4bd7-b268-dc30ea27e4b1,9fa97cde-9c1b-488d-8e63-780660c96971,nav_history,,,2024-06-28,2024-06-28,1,1,0,100.0,[],2026-08-21 21:55:53.306978+00:00,active,2026-08-21 21:55:51.068366+00:00
0de0caf4-aaaf-4712-9a41-1492adc7c550,78e65b93-72d4-4436-add4-6c364c35aa09,nav_history,,,2024-09-13,2024-09-13,1,1,0,100.0,[],2026-08-21 21:55:53.308515+00:00,active,2026-08-21 21:55:51.068366+00:00
02382eed-0da2-449d-8434-9b21b5ba2a36,6b626a99-80ca-40b2-b594-0255ba9814fc,nav_history,,,2024-09-13,2024-09-13,1,1,0,100.0,[],2026-08-21 21:55:53.310098+00:00,active,2026-08-21 21:55:51.068366+00:00
1d6403c8-cf11-4baf-8ebd-a7060a137c0d,86ef7080-be0f-4f35-9417-2efd1c84694f,nav_history,,,2024-09-13,2024-09-13,1,1,0,100.0,[],2026-08-21 21:55:53.311631+00:00,active,2026-08-21 21:55:51.068366+00:00
dbe2b9a1-02fe-439e-bb56-b5cefad79d4f,33867afd-807c-4c27-b457-255c4695c227,nav_history,,,2024-09-13,2024-09-13,1,1,0,100.0,[],2026-08-21 21:55:53.312991+00:00,active,2026-08-21 21:55:51.068366+00:00
0675055c-5abc-46b5-88d2-8586b1aaa868,9aaa2c2d-39e9-4588-b3c7-b9f0c58cbc5c,nav_history,,,2024-09-13,2024-09-13,1,1,0,100.0,[],2026-08-21 21:55:53.314227+00:00,active,2026-08-21 21:55:51.068366+00:00
bc988a71-491e-4696-b0c0-66bf12305536,5a64707d-a32d-42e9-a465-cd3f17b7587a,nav_history,,,2024-09-13,2024-09-13,1,1,0,100.0,[],2026-08-21 21:55:53.315953+00:00,active,2026-08-21 21:55:51.068366+00:00
4097b608-a7cb-4e28-ba5a-519e1b476001,890f9d14-a7de-4962-b020-a7fd1b535b98,nav_history,,,2024-09-13,2024-09-13,1,1,0,100.0,[],2026-08-21 21:55:53.318217+00:00,active,2026-08-21 21:55:51.068366+00:00
e3bd83fe-f0e4-43e0-ae71-0f8215f80038,ccbbfe09-cae2-4f6f-9955-b32c9e33bb66,nav_history,,,2024-09-13,2024-09-13,1,1,0,100.0,[],2026-08-21 21:55:53.319782+00:00,active,2026-08-21 21:55:51.068366+00:00
a981774b-b1ff-44ab-b1fa-c81e143185a0,2f78ecd1-b03a-4b93-a530-915dde42a052,nav_history,,,2024-09-13,2024-09-13,1,1,0,100.0,[],2026-08-21 21:55:53.320727+00:00,active,2026-08-21 21:55:51.068366+00:00
7595ca6c-a2cb-4991-b577-cd5da40f7fa5,5d17b05f-ffff-4bf3-8de4-0fb042d6ef01,nav_history,,,2024-09-13,2024-09-13,1,1,0,100.0,[],2026-08-21 21:55:53.321401+00:00,active,2026-08-21 21:55:51.068366+00:00
4e25a2cb-0520-4202-9336-1f19fa197b35,294bad1b-926b-4415-89ed-fc37e7dd15c1,nav_history,,,2024-09-13,2024-09-13,1,1,0,100.0,[],2026-08-21 21:55:53.322208+00:00,active,2026-08-21 21:55:51.068366+00:00
86fdef03-1231-47c0-ad90-58260d7f14ca,0b8ad65f-0b25-423d-98e4-a1e4f687d3ef,nav_history,,,2024-09-13,2024-09-13,1,1,0,100.0,[],2026-08-21 21:55:53.323140+00:00,active,2026-08-21 21:55:51.068366+00:00
4bd160ee-5b55-4fb7-b39a-854691d5c70d,77bd36cf-2e7c-4c1b-87d7-6afce4f00b32,nav_history,,,2025-03-21,2025-03-21,1,1,0,100.0,[],2026-08-21 21:55:53.324097+00:00,active,2026-08-21 21:55:51.068366+00:00
ff9cf94b-39fb-4adb-9de2-3621a22038ba,0492c570-5de7-4d1f-9164-6e494f21ac44,nav_history,,,2025-03-21,2025-03-21,1,1,0,100.0,[],2026-08-21 21:55:53.324931+00:00,active,2026-08-21 21:55:51.068366+00:00
57e17582-550d-4c9a-b236-f676fe2825d6,3fbea39e-e94a-4973-ba81-eac233b5ca1c,nav_history,,,2025-03-21,2025-03-21,1,1,0,100.0,[],2026-08-21 21:55:53.325801+00:00,active,2026-08-21 21:55:51.068366+00:00
e7102c99-73f5-4c7e-adc6-e205cef57a5c,7c110f4d-3f5c-43df-aab4-9513ba677457,nav_history,,,2025-03-21,2025-03-21,1,1,0,100.0,[],2026-08-21 21:55:53.326767+00:00,active,2026-08-21 21:55:51.068366+00:00
4f1fcd46-d421-4112-9145-894d66defe8d,747642b0-b73f-4b9a-a00a-e18db598ead2,nav_history,,,2025-03-21,2025-03-21,1,1,0,100.0,[],2026-08-21 21:55:53.327574+00:00,active,2026-08-21 21:55:51.068366+00:00
50d88fa8-c99a-482e-ba00-fa8b40efcde8,8f9534c4-6f6a-49a9-b175-6d46f6ad73f0,nav_history,,,2025-03-21,2025-03-21,1,1,0,100.0,[],2026-08-21 21:55:53.329037+00:00,active,2026-08-21 21:55:51.068366+00:00
a62b14a2-227d-4880-9b8e-a7d155fc2da5,28d841d6-00af-4cf1-a8a7-8daedcc28626,nav_history,,,2025-03-21,2025-03-21,1,1,0,100.0,[],2026-08-21 21:55:53.329929+00:00,active,2026-08-21 21:55:51.068366+00:00
816ca9ae-5ffd-4b95-b28a-7cd06ce2a2f6,7be1e5ac-40a0-47c4-bd37-128b2ecc74b3,nav_history,,,2025-03-21,2025-03-21,1,1,0,100.0,[],2026-08-21 21:55:53.331011+00:00,active,2026-08-21 21:55:51.068366+00:00
64b61c43-62e9-439d-a53e-eeaa40241971,d2fe77a9-5f04-48e5-913e-964ee34d0845,nav_history,,,2025-03-21,2025-03-21,1,1,0,100.0,[],2026-08-21 21:55:53.331903+00:00,active,2026-08-21 21:55:51.068366+00:00
1c639a02-67e3-40e6-9f94-7c19dd7a09ae,b3e6ca37-edec-4296-9df3-fcae0462f312,nav_history,,,2025-03-21,2025-03-21,1,1,0,100.0,[],2026-08-21 21:55:53.332997+00:00,active,2026-08-21 21:55:51.068366+00:00
