id,run_id,raw_artifact_id,document_id,dataset_type,sheet_name,row_number,raw_row_json,parsed_fields_json,parser_name,parser_confidence,created_at
a920ad91-12a5-4e92-b1e6-aa62e9044c2e,5255f6c9-8349-4d6c-993a-44cc6f6bb169,6ba03bfc-0518-45aa-a685-bab5bee2b7fc,,portfolio_disclosure,MAMMF,6,"{'security_name': 'Embassy Office Parks Reit (MD 23/03/2027)**', 'isin': 'INE041014098', 'sector': None, 'rating': 'CRISIL A1+', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 7500000.0, 'percentage_to_nav': 1.857546, 'market_value': 7196.25, 'sheet_name': 'MAMMF', 'row_number': 23, 'scheme_name': 'Mirae Asset Money Market Fund', 'reporting_date': '2026-08-15'}","{'security_name': 'Embassy Office Parks Reit (MD 23/03/2027)**', 'isin': 'INE041014098', 'sector': None, 'rating': 'CRISIL A1+', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 7500000.0, 'percentage_to_nav': 1.857546, 'market_value': 7196.25, 'sheet_name': 'MAMMF', 'row_number': 23, 'scheme_name': 'Mirae Asset Money Market Fund', 'reporting_date': '2026-08-15'}",portfolio_excel_v1,0.7,2026-08-21 22:28:32.298587+00:00
f20263de-12d4-4c20-beec-300776061c55,5255f6c9-8349-4d6c-993a-44cc6f6bb169,6ba03bfc-0518-45aa-a685-bab5bee2b7fc,,portfolio_disclosure,MAMMF,7,"{'security_name': 'Hero Housing Finance Ltd. (MD 25/02/2027)**', 'isin': 'INE800X14499', 'sector': None, 'rating': 'CRISIL A1+', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 5000000.0, 'percentage_to_nav': 1.244093, 'market_value': 4819.7, 'sheet_name': 'MAMMF', 'row_number': 24, 'scheme_name': 'Mirae Asset Money Market Fund', 'reporting_date': '2026-08-15'}","{'security_name': 'Hero Housing Finance Ltd. (MD 25/02/2027)**', 'isin': 'INE800X14499', 'sector': None, 'rating': 'CRISIL A1+', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 5000000.0, 'percentage_to_nav': 1.244093, 'market_value': 4819.7, 'sheet_name': 'MAMMF', 'row_number': 24, 'scheme_name': 'Mirae Asset Money Market Fund', 'reporting_date': '2026-08-15'}",portfolio_excel_v1,0.7,2026-08-21 22:28:32.298587+00:00
c3532398-2be5-477a-b77a-4a1fdd4bb516,5255f6c9-8349-4d6c-993a-44cc6f6bb169,6ba03bfc-0518-45aa-a685-bab5bee2b7fc,,portfolio_disclosure,MAMMF,8,"{'security_name': 'Hero FinCorp Ltd. (MD 15/02/2027)**', 'isin': 'INE957N14KT8', 'sector': None, 'rating': 'CRISIL A1+', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 5000000.0, 'percentage_to_nav': 1.242482, 'market_value': 4813.46, 'sheet_name': 'MAMMF', 'row_number': 25, 'scheme_name': 'Mirae Asset Money Market Fund', 'reporting_date': '2026-08-15'}","{'security_name': 'Hero FinCorp Ltd. (MD 15/02/2027)**', 'isin': 'INE957N14KT8', 'sector': None, 'rating': 'CRISIL A1+', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 5000000.0, 'percentage_to_nav': 1.242482, 'market_value': 4813.46, 'sheet_name': 'MAMMF', 'row_number': 25, 'scheme_name': 'Mirae Asset Money Market Fund', 'reporting_date': '2026-08-15'}",portfolio_excel_v1,0.7,2026-08-21 22:28:32.298587+00:00
587c6352-08db-4b58-8ae1-a355215cd26e,5255f6c9-8349-4d6c-993a-44cc6f6bb169,6ba03bfc-0518-45aa-a685-bab5bee2b7fc,,portfolio_disclosure,MAMMF,9,"{'security_name': 'Aditya Birla Housing Finance Ltd. (MD 09/03/2027)**', 'isin': 'INE831R14GA4', 'sector': None, 'rating': 'CRISIL A1+', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 5000000.0, 'percentage_to_nav': 1.242316, 'market_value': 4812.81, 'sheet_name': 'MAMMF', 'row_number': 26, 'scheme_name': 'Mirae Asset Money Market Fund', 'reporting_date': '2026-08-15'}","{'security_name': 'Aditya Birla Housing Finance Ltd. (MD 09/03/2027)**', 'isin': 'INE831R14GA4', 'sector': None, 'rating': 'CRISIL A1+', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 5000000.0, 'percentage_to_nav': 1.242316, 'market_value': 4812.81, 'sheet_name': 'MAMMF', 'row_number': 26, 'scheme_name': 'Mirae Asset Money Market Fund', 'reporting_date': '2026-08-15'}",portfolio_excel_v1,0.7,2026-08-21 22:28:32.298587+00:00
0ad88830-25c4-4cba-8480-4045da5480af,5255f6c9-8349-4d6c-993a-44cc6f6bb169,6ba03bfc-0518-45aa-a685-bab5bee2b7fc,,portfolio_disclosure,MAMMF,10,"{'security_name': 'Nuvama Wealth Finance Ltd. (MD 05/02/2027)**', 'isin': 'INE918K14DB9', 'sector': None, 'rating': 'CRISIL A1+', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 5000000.0, 'percentage_to_nav': 1.241868, 'market_value': 4811.08, 'sheet_name': 'MAMMF', 'row_number': 27, 'scheme_name': 'Mirae Asset Money Market Fund', 'reporting_date': '2026-08-15'}","{'security_name': 'Nuvama Wealth Finance Ltd. (MD 05/02/2027)**', 'isin': 'INE918K14DB9', 'sector': None, 'rating': 'CRISIL A1+', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 5000000.0, 'percentage_to_nav': 1.241868, 'market_value': 4811.08, 'sheet_name': 'MAMMF', 'row_number': 27, 'scheme_name': 'Mirae Asset Money Market Fund', 'reporting_date': '2026-08-15'}",portfolio_excel_v1,0.7,2026-08-21 22:28:32.298587+00:00
07a7e713-791d-421b-b67b-29d48848244c,5255f6c9-8349-4d6c-993a-44cc6f6bb169,6ba03bfc-0518-45aa-a685-bab5bee2b7fc,,portfolio_disclosure,MAMMF,11,"{'security_name': 'Julius Baer Capital (India) Pvt. Ltd. (MD 26/02/2027)**', 'isin': 'INE824H14TZ0', 'sector': None, 'rating': 'CRISIL A1+', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 5000000.0, 'percentage_to_nav': 1.240398, 'market_value': 4805.38, 'sheet_name': 'MAMMF', 'row_number': 28, 'scheme_name': 'Mirae Asset Money Market Fund', 'reporting_date': '2026-08-15'}","{'security_name': 'Julius Baer Capital (India) Pvt. Ltd. (MD 26/02/2027)**', 'isin': 'INE824H14TZ0', 'sector': None, 'rating': 'CRISIL A1+', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 5000000.0, 'percentage_to_nav': 1.240398, 'market_value': 4805.38, 'sheet_name': 'MAMMF', 'row_number': 28, 'scheme_name': 'Mirae Asset Money Market Fund', 'reporting_date': '2026-08-15'}",portfolio_excel_v1,0.7,2026-08-21 22:28:32.298587+00:00
f243efcb-9da7-4645-9bc4-6476a1f25f2e,5255f6c9-8349-4d6c-993a-44cc6f6bb169,6ba03bfc-0518-45aa-a685-bab5bee2b7fc,,portfolio_disclosure,MAMMF,12,"{'security_name': 'Muthoot Finance Ltd. (MD 02/03/2027)**', 'isin': 'INE414G14VN4', 'sector': None, 'rating': 'CRISIL A1+', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 5000000.0, 'percentage_to_nav': 1.240227, 'market_value': 4804.72, 'sheet_name': 'MAMMF', 'row_number': 29, 'scheme_name': 'Mirae Asset Money Market Fund', 'reporting_date': '2026-08-15'}","{'security_name': 'Muthoot Finance Ltd. (MD 02/03/2027)**', 'isin': 'INE414G14VN4', 'sector': None, 'rating': 'CRISIL A1+', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 5000000.0, 'percentage_to_nav': 1.240227, 'market_value': 4804.72, 'sheet_name': 'MAMMF', 'row_number': 29, 'scheme_name': 'Mirae Asset Money Market Fund', 'reporting_date': '2026-08-15'}",portfolio_excel_v1,0.7,2026-08-21 22:28:32.298587+00:00
d513cb00-605a-4a39-b239-62df4184692f,5255f6c9-8349-4d6c-993a-44cc6f6bb169,6ba03bfc-0518-45aa-a685-bab5bee2b7fc,,portfolio_disclosure,MAMMF,13,"{'security_name': 'ICICI Securities Ltd. (MD 23/03/2027)**', 'isin': 'INE763G14L29', 'sector': None, 'rating': 'CRISIL A1+', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 5000000.0, 'percentage_to_nav': 1.237544, 'market_value': 4794.33, 'sheet_name': 'MAMMF', 'row_number': 30, 'scheme_name': 'Mirae Asset Money Market Fund', 'reporting_date': '2026-08-15'}","{'security_name': 'ICICI Securities Ltd. (MD 23/03/2027)**', 'isin': 'INE763G14L29', 'sector': None, 'rating': 'CRISIL A1+', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 5000000.0, 'percentage_to_nav': 1.237544, 'market_value': 4794.33, 'sheet_name': 'MAMMF', 'row_number': 30, 'scheme_name': 'Mirae Asset Money Market Fund', 'reporting_date': '2026-08-15'}",portfolio_excel_v1,0.7,2026-08-21 22:28:32.298587+00:00
43129e13-bba1-4947-b326-51ca12ecc94f,5255f6c9-8349-4d6c-993a-44cc6f6bb169,6ba03bfc-0518-45aa-a685-bab5bee2b7fc,,portfolio_disclosure,MAMMF,14,"{'security_name': '360 One Prime Ltd. (MD 11/03/2027)**', 'isin': 'INE248U14TF7', 'sector': None, 'rating': 'CRISIL A1+', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 5000000.0, 'percentage_to_nav': 1.235357, 'market_value': 4785.85, 'sheet_name': 'MAMMF', 'row_number': 31, 'scheme_name': 'Mirae Asset Money Market Fund', 'reporting_date': '2026-08-15'}","{'security_name': '360 One Prime Ltd. (MD 11/03/2027)**', 'isin': 'INE248U14TF7', 'sector': None, 'rating': 'CRISIL A1+', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 5000000.0, 'percentage_to_nav': 1.235357, 'market_value': 4785.85, 'sheet_name': 'MAMMF', 'row_number': 31, 'scheme_name': 'Mirae Asset Money Market Fund', 'reporting_date': '2026-08-15'}",portfolio_excel_v1,0.7,2026-08-21 22:28:32.298587+00:00
bab45840-99a3-498f-a892-01edce03e8b1,5255f6c9-8349-4d6c-993a-44cc6f6bb169,6ba03bfc-0518-45aa-a685-bab5bee2b7fc,,portfolio_disclosure,MAMMF,15,"{'security_name': 'Infina Finance Pvt. Ltd. (MD 14/05/2027)**', 'isin': 'INE879F14NO5', 'sector': None, 'rating': 'CRISIL A1+', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 5000000.0, 'percentage_to_nav': 1.218999, 'market_value': 4722.48, 'sheet_name': 'MAMMF', 'row_number': 32, 'scheme_name': 'Mirae Asset Money Market Fund', 'reporting_date': '2026-08-15'}","{'security_name': 'Infina Finance Pvt. Ltd. (MD 14/05/2027)**', 'isin': 'INE879F14NO5', 'sector': None, 'rating': 'CRISIL A1+', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 5000000.0, 'percentage_to_nav': 1.218999, 'market_value': 4722.48, 'sheet_name': 'MAMMF', 'row_number': 32, 'scheme_name': 'Mirae Asset Money Market Fund', 'reporting_date': '2026-08-15'}",portfolio_excel_v1,0.7,2026-08-21 22:28:32.298587+00:00
0752cef6-fc27-4d32-8132-cf269daa7adb,5255f6c9-8349-4d6c-993a-44cc6f6bb169,6ba03bfc-0518-45aa-a685-bab5bee2b7fc,,portfolio_disclosure,MAMMF,16,"{'security_name': 'Export-Import Bank of India (MD 14/12/2026)**', 'isin': 'INE514E14TQ3', 'sector': None, 'rating': 'CRISIL A1+', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 4500000.0, 'percentage_to_nav': 1.137121, 'market_value': 4405.28, 'sheet_name': 'MAMMF', 'row_number': 33, 'scheme_name': 'Mirae Asset Money Market Fund', 'reporting_date': '2026-08-15'}","{'security_name': 'Export-Import Bank of India (MD 14/12/2026)**', 'isin': 'INE514E14TQ3', 'sector': None, 'rating': 'CRISIL A1+', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 4500000.0, 'percentage_to_nav': 1.137121, 'market_value': 4405.28, 'sheet_name': 'MAMMF', 'row_number': 33, 'scheme_name': 'Mirae Asset Money Market Fund', 'reporting_date': '2026-08-15'}",portfolio_excel_v1,0.7,2026-08-21 22:28:32.298587+00:00
72299e5f-de2e-4443-a160-e8ec1104870a,5255f6c9-8349-4d6c-993a-44cc6f6bb169,6ba03bfc-0518-45aa-a685-bab5bee2b7fc,,portfolio_disclosure,MAMMF,17,"{'security_name': 'Network18 Media & Investments Ltd. (MD 13/11/2026)**', 'isin': 'INE870H14XQ4', 'sector': None, 'rating': '[ICRA]A1+', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 2500000.0, 'percentage_to_nav': 0.635188, 'market_value': 2460.76, 'sheet_name': 'MAMMF', 'row_number': 34, 'scheme_name': 'Mirae Asset Money Market Fund', 'reporting_date': '2026-08-15'}","{'security_name': 'Network18 Media & Investments Ltd. (MD 13/11/2026)**', 'isin': 'INE870H14XQ4', 'sector': None, 'rating': '[ICRA]A1+', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 2500000.0, 'percentage_to_nav': 0.635188, 'market_value': 2460.76, 'sheet_name': 'MAMMF', 'row_number': 34, 'scheme_name': 'Mirae Asset Money Market Fund', 'reporting_date': '2026-08-15'}",portfolio_excel_v1,0.7,2026-08-21 22:28:32.298587+00:00
5fc42d7c-5121-46c1-af74-2ba809232e57,5255f6c9-8349-4d6c-993a-44cc6f6bb169,6ba03bfc-0518-45aa-a685-bab5bee2b7fc,,portfolio_disclosure,MAMMF,18,"{'security_name': 'Cholamandalam Investment & Finance Co. Ltd. (MD 15/02/2027)**', 'isin': 'INE121A14YL6', 'sector': None, 'rating': 'CRISIL A1+', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 2500000.0, 'percentage_to_nav': 0.622743, 'market_value': 2412.55, 'sheet_name': 'MAMMF', 'row_number': 35, 'scheme_name': 'Mirae Asset Money Market Fund', 'reporting_date': '2026-08-15'}","{'security_name': 'Cholamandalam Investment & Finance Co. Ltd. (MD 15/02/2027)**', 'isin': 'INE121A14YL6', 'sector': None, 'rating': 'CRISIL A1+', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 2500000.0, 'percentage_to_nav': 0.622743, 'market_value': 2412.55, 'sheet_name': 'MAMMF', 'row_number': 35, 'scheme_name': 'Mirae Asset Money Market Fund', 'reporting_date': '2026-08-15'}",portfolio_excel_v1,0.7,2026-08-21 22:28:32.298587+00:00
6f08757d-1428-489e-be0b-e27fb2b84e1a,5255f6c9-8349-4d6c-993a-44cc6f6bb169,6ba03bfc-0518-45aa-a685-bab5bee2b7fc,,portfolio_disclosure,MAMMF,19,"{'security_name': 'Kotak Mahindra Bank Ltd. (MD 05/03/2027)#', 'isin': 'INE237AD6166', 'sector': None, 'rating': 'CRISIL A1+', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 17500000.0, 'percentage_to_nav': 4.357406, 'market_value': 16880.87, 'sheet_name': 'MAMMF', 'row_number': 38, 'scheme_name': 'Mirae Asset Money Market Fund', 'reporting_date': '2026-08-15'}","{'security_name': 'Kotak Mahindra Bank Ltd. (MD 05/03/2027)#', 'isin': 'INE237AD6166', 'sector': None, 'rating': 'CRISIL A1+', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 17500000.0, 'percentage_to_nav': 4.357406, 'market_value': 16880.87, 'sheet_name': 'MAMMF', 'row_number': 38, 'scheme_name': 'Mirae Asset Money Market Fund', 'reporting_date': '2026-08-15'}",portfolio_excel_v1,0.7,2026-08-21 22:28:32.298587+00:00
af01f4e0-b443-4128-b2fa-d1e20b7d0bc0,5255f6c9-8349-4d6c-993a-44cc6f6bb169,6ba03bfc-0518-45aa-a685-bab5bee2b7fc,,portfolio_disclosure,MAMMF,20,"{'security_name': 'National Bank for Agriculture and Rural Development (MD 17/03/2027)**#', 'isin': 'INE261F16AP5', 'sector': None, 'rating': 'CRISIL A1+', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 17500000.0, 'percentage_to_nav': 4.344685, 'market_value': 16831.59, 'sheet_name': 'MAMMF', 'row_number': 39, 'scheme_name': 'Mirae Asset Money Market Fund', 'reporting_date': '2026-08-15'}","{'security_name': 'National Bank for Agriculture and Rural Development (MD 17/03/2027)**#', 'isin': 'INE261F16AP5', 'sector': None, 'rating': 'CRISIL A1+', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 17500000.0, 'percentage_to_nav': 4.344685, 'market_value': 16831.59, 'sheet_name': 'MAMMF', 'row_number': 39, 'scheme_name': 'Mirae Asset Money Market Fund', 'reporting_date': '2026-08-15'}",portfolio_excel_v1,0.7,2026-08-21 22:28:32.298587+00:00
662ce668-d963-4d74-ac91-4fea0f2020ee,5255f6c9-8349-4d6c-993a-44cc6f6bb169,6ba03bfc-0518-45aa-a685-bab5bee2b7fc,,portfolio_disclosure,MAMMF,21,"{'security_name': 'Punjab National Bank (MD 04/02/2027)**#', 'isin': 'INE160A16UD4', 'sector': None, 'rating': 'CRISIL A1+', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 15000000.0, 'percentage_to_nav': 3.753829, 'market_value': 14542.58, 'sheet_name': 'MAMMF', 'row_number': 40, 'scheme_name': 'Mirae Asset Money Market Fund', 'reporting_date': '2026-08-15'}","{'security_name': 'Punjab National Bank (MD 04/02/2027)**#', 'isin': 'INE160A16UD4', 'sector': None, 'rating': 'CRISIL A1+', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 15000000.0, 'percentage_to_nav': 3.753829, 'market_value': 14542.58, 'sheet_name': 'MAMMF', 'row_number': 40, 'scheme_name': 'Mirae Asset Money Market Fund', 'reporting_date': '2026-08-15'}",portfolio_excel_v1,0.7,2026-08-21 22:28:32.298587+00:00
2e38eb42-d539-41ad-b752-d694531e796a,5255f6c9-8349-4d6c-993a-44cc6f6bb169,6ba03bfc-0518-45aa-a685-bab5bee2b7fc,,portfolio_disclosure,MAMMF,22,"{'security_name': 'Indian Bank (MD 12/01/2027)#', 'isin': 'INE562A16QE7', 'sector': None, 'rating': 'CRISIL A1+', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 12500000.0, 'percentage_to_nav': 3.140936, 'market_value': 12168.19, 'sheet_name': 'MAMMF', 'row_number': 41, 'scheme_name': 'Mirae Asset Money Market Fund', 'reporting_date': '2026-08-15'}","{'security_name': 'Indian Bank (MD 12/01/2027)#', 'isin': 'INE562A16QE7', 'sector': None, 'rating': 'CRISIL A1+', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 12500000.0, 'percentage_to_nav': 3.140936, 'market_value': 12168.19, 'sheet_name': 'MAMMF', 'row_number': 41, 'scheme_name': 'Mirae Asset Money Market Fund', 'reporting_date': '2026-08-15'}",portfolio_excel_v1,0.7,2026-08-21 22:28:32.298587+00:00
02616da2-0fb6-4fd1-ae38-6e47fbc6980b,5255f6c9-8349-4d6c-993a-44cc6f6bb169,6ba03bfc-0518-45aa-a685-bab5bee2b7fc,,portfolio_disclosure,MAMMF,23,"{'security_name': 'Bank of Baroda (MD 04/02/2027)**#', 'isin': 'INE028A16LF7', 'sector': None, 'rating': 'IND A1+', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 12500000.0, 'percentage_to_nav': 3.128191, 'market_value': 12118.81, 'sheet_name': 'MAMMF', 'row_number': 42, 'scheme_name': 'Mirae Asset Money Market Fund', 'reporting_date': '2026-08-15'}","{'security_name': 'Bank of Baroda (MD 04/02/2027)**#', 'isin': 'INE028A16LF7', 'sector': None, 'rating': 'IND A1+', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 12500000.0, 'percentage_to_nav': 3.128191, 'market_value': 12118.81, 'sheet_name': 'MAMMF', 'row_number': 42, 'scheme_name': 'Mirae Asset Money Market Fund', 'reporting_date': '2026-08-15'}",portfolio_excel_v1,0.7,2026-08-21 22:28:32.298587+00:00
67abf89a-ec5f-4547-bb2b-da52dbc1d204,5255f6c9-8349-4d6c-993a-44cc6f6bb169,6ba03bfc-0518-45aa-a685-bab5bee2b7fc,,portfolio_disclosure,MAMMF,24,"{'security_name': 'Punjab National Bank (MD 04/03/2027)**#', 'isin': 'INE160A16UM5', 'sector': None, 'rating': 'CRISIL A1+', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 12500000.0, 'percentage_to_nav': 3.112739, 'market_value': 12058.95, 'sheet_name': 'MAMMF', 'row_number': 43, 'scheme_name': 'Mirae Asset Money Market Fund', 'reporting_date': '2026-08-15'}","{'security_name': 'Punjab National Bank (MD 04/03/2027)**#', 'isin': 'INE160A16UM5', 'sector': None, 'rating': 'CRISIL A1+', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 12500000.0, 'percentage_to_nav': 3.112739, 'market_value': 12058.95, 'sheet_name': 'MAMMF', 'row_number': 43, 'scheme_name': 'Mirae Asset Money Market Fund', 'reporting_date': '2026-08-15'}",portfolio_excel_v1,0.7,2026-08-21 22:28:32.298587+00:00
5ca264f4-b311-460b-9366-c7c60600e139,5255f6c9-8349-4d6c-993a-44cc6f6bb169,6ba03bfc-0518-45aa-a685-bab5bee2b7fc,,portfolio_disclosure,MAMMF,25,"{'security_name': 'ICICI Bank Ltd. (MD 12/02/2027)**#', 'isin': 'INE090AD6287', 'sector': None, 'rating': '[ICRA]A1+', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 10000000.0, 'percentage_to_nav': 2.499066, 'market_value': 9681.54, 'sheet_name': 'MAMMF', 'row_number': 44, 'scheme_name': 'Mirae Asset Money Market Fund', 'reporting_date': '2026-08-15'}","{'security_name': 'ICICI Bank Ltd. (MD 12/02/2027)**#', 'isin': 'INE090AD6287', 'sector': None, 'rating': '[ICRA]A1+', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 10000000.0, 'percentage_to_nav': 2.499066, 'market_value': 9681.54, 'sheet_name': 'MAMMF', 'row_number': 44, 'scheme_name': 'Mirae Asset Money Market Fund', 'reporting_date': '2026-08-15'}",portfolio_excel_v1,0.7,2026-08-21 22:28:32.298587+00:00
bf21e682-90bb-43ba-b42c-165dfd92f9ca,5255f6c9-8349-4d6c-993a-44cc6f6bb169,6ba03bfc-0518-45aa-a685-bab5bee2b7fc,,portfolio_disclosure,MAMMF,26,"{'security_name': 'National Bank for Financing Infrastructure and Development (MD 04/03/2027)**#', 'isin': 'INE0KUG16020', 'sector': None, 'rating': 'IND A1+', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 10000000.0, 'percentage_to_nav': 2.488544, 'market_value': 9640.78, 'sheet_name': 'MAMMF', 'row_number': 45, 'scheme_name': 'Mirae Asset Money Market Fund', 'reporting_date': '2026-08-15'}","{'security_name': 'National Bank for Financing Infrastructure and Development (MD 04/03/2027)**#', 'isin': 'INE0KUG16020', 'sector': None, 'rating': 'IND A1+', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 10000000.0, 'percentage_to_nav': 2.488544, 'market_value': 9640.78, 'sheet_name': 'MAMMF', 'row_number': 45, 'scheme_name': 'Mirae Asset Money Market Fund', 'reporting_date': '2026-08-15'}",portfolio_excel_v1,0.7,2026-08-21 22:28:32.298587+00:00
