id,snapshot_id,instrument_id,security_name,isin,sector,asset_class,quantity,market_value,market_value_currency,percentage_to_nav,coupon,maturity_date,rating,metadata_json,created_at
abf451a5-4fb7-4928-b988-0199eeaec289,28b94171-7504-450a-a21a-c461e2063bb1,899cf192-3816-425a-a5c9-78d004e76ba8,5.74% GOI 2026,IN0020210186,,,750000.0,741.27,INR,1.38,,,Sovereign,{},2026-08-21 22:28:08.968230+00:00
b12553ee-32e5-4cff-92d3-39f099de5664,28b94171-7504-450a-a21a-c461e2063bb1,12543396-14b2-4404-9155-1074978630e4,6.54% GOI 2032,IN0020210244,,,500000.0,489.19,INR,0.91,,,Sovereign,{},2026-08-21 22:28:08.968230+00:00
5f070014-d248-4bca-a420-3e347f65540e,28b94171-7504-450a-a21a-c461e2063bb1,746ceb58-c91b-4501-b739-a75f3713f8d6,8.32% Karnataka SDL 2029,IN1920180206,,,2100.0,2.22,INR,,,,Sovereign,{},2026-08-21 22:28:08.968230+00:00
a9682af2-c241-4ec4-947b-7519e60fb677,28b94171-7504-450a-a21a-c461e2063bb1,632ab5da-4105-4ead-b023-e8c0a2501670,TREPS / Reverse Repo Investments / Corporate Debt Repo,,,,,9126.17,INR,16.93,,,,{},2026-08-21 22:28:08.968230+00:00
049ad944-a586-4dc4-bc76-70ed55b91768,28b94171-7504-450a-a21a-c461e2063bb1,9b9306ae-520d-4b29-a9ba-67d898966853,Cash & Cash Equivalent,,,,,,INR,,,,,{},2026-08-21 22:28:08.968230+00:00
ad3bfcdd-df72-4436-9252-41543ca7640e,28b94171-7504-450a-a21a-c461e2063bb1,21fb405e-469a-4c1d-8575-93dbf68d7091,** Non Traded in accordance with SEBI Regulations.,,,,,,INR,,,,,{},2026-08-21 22:28:08.968230+00:00
1132728d-c1f1-4ced-88e5-ea456ede38c3,28b94171-7504-450a-a21a-c461e2063bb1,7ec29da4-18ca-42a1-9671-3d27ef25ae33,* Less than 0.01%,,,,,,INR,,,,,{},2026-08-21 22:28:08.968230+00:00
a81cfd83-3e04-4b3e-9c99-a7486a5e78b4,28b94171-7504-450a-a21a-c461e2063bb1,f0ebe367-7068-4b61-ab7a-4fb92a1d4aa6,Market value includes accrued interest,,,,,,INR,,,,,{},2026-08-21 22:28:08.968230+00:00
166f0ef1-91fd-43f7-aba5-9cf568e78396,28b94171-7504-450a-a21a-c461e2063bb1,fdbd0f40-deb5-448d-80f3-92e8e70cf7bc,Scheme Riskometer,,,,,,INR,,,,,{},2026-08-21 22:28:08.968230+00:00
79bb4ad6-2abc-441c-8739-f4d3bd4c9f6e,28b94171-7504-450a-a21a-c461e2063bb1,a475920a-4a19-4d18-9361-edb9d861750d,Benchmark Riskometer: CRISIL Dynamic Bond Fund B-III Index,,,,,,INR,,,,,{},2026-08-21 22:28:08.968230+00:00
75260e76-f605-4446-ad8b-2c7d6de5dcf9,28b94171-7504-450a-a21a-c461e2063bb1,0c873efb-e767-4dea-9fd7-ffae5aca3f14,Scheme Name:,Portfolio Information,,,,,INR,,,,,{},2026-08-21 22:28:08.968230+00:00
9112b77c-b85a-4302-994e-7b9ec7a7e089,28b94171-7504-450a-a21a-c461e2063bb1,1c6550b6-84c5-4b92-b589-0c1e42e019a7,Description (if any),DSP Strategic Bond Fund,,,,,INR,,,,,{},2026-08-21 22:28:08.968230+00:00
106c31c8-f4d7-44ff-ba19-f0d188f521bf,28b94171-7504-450a-a21a-c461e2063bb1,b93a6bbb-9d18-45c3-aef0-a34028473312,Annualised Portfolio YTM*:,0.0750370431936349,,,,,INR,,,,,{},2026-08-21 22:28:08.968230+00:00
34bac073-56e4-4620-8729-031f6a8c60e6,28b94171-7504-450a-a21a-c461e2063bb1,fd28eb3c-8640-4f0f-a422-b1f52ec80291,Macaulay Duration,7.41197643786889,,,,,INR,,,,,{},2026-08-21 22:28:08.968230+00:00
df369e2b-e69f-4583-a148-f3c7a512fc78,28b94171-7504-450a-a21a-c461e2063bb1,a2c2031c-7e9c-4a2d-932e-df1f0f3a15c5,Residual Maturity,13.3396905640079,,,,,INR,,,,,{},2026-08-21 22:28:08.968230+00:00
be643057-f6bc-4e33-a26b-e0dd9b5dea35,28b94171-7504-450a-a21a-c461e2063bb1,d60bb48f-e35d-44eb-afd2-e14a3226f882,As on (Date),2023-04-30 00:00:00,,,,,INR,,,,,{},2026-08-21 22:28:08.968230+00:00
4da29abe-6c10-49b5-aeea-8a8c3b939432,28b94171-7504-450a-a21a-c461e2063bb1,ba9bb3a6-3ce9-4c0f-9c8a-088209090efc,"* In case of semi-annual YTM, it will be annualised",,,,,,INR,,,,,{},2026-08-21 22:28:08.968230+00:00
461c2428-d4f4-4de2-a4f0-c785980ee057,9e677dec-6abf-4546-b55a-094e76b9fb18,8f324560-7710-41c1-81ad-d4db5ed19480,BOND & NCD's,,,,,,INR,,,,,{},2026-08-21 22:28:08.968230+00:00
49532ac6-258b-4945-b665-68099060c5a8,9e677dec-6abf-4546-b55a-094e76b9fb18,422d58ac-98f1-4425-ba1e-83d41470d688,Indian Oil Corporation Limited**,INE242A08544,,,250.0,2589.23,INR,7.49,,,CRISIL AAA,{},2026-08-21 22:28:08.968230+00:00
77f7f32a-070b-4a0f-8933-4b907345b53f,9e677dec-6abf-4546-b55a-094e76b9fb18,f00d3906-d4ca-47e0-9c59-9c27b8892fa8,Power Finance Corporation Limited**,INE134E08LX5,,,250.0,2583.82,INR,7.47,,,CRISIL AAA,{},2026-08-21 22:28:08.968230+00:00
d3c02eaa-da75-4c5a-92b2-60e70d97fd37,9e677dec-6abf-4546-b55a-094e76b9fb18,d18ac591-2ce6-43e2-ba54-80fdfa0e033c,Hindustan Petroleum Corporation Limited**,INE094A08150,,,2500.0,2571.08,INR,7.43,,,CRISIL AAA,{},2026-08-21 22:28:08.968230+00:00
c218cb7d-4d92-4ff2-9c14-e2d0b863e599,9e677dec-6abf-4546-b55a-094e76b9fb18,9332e944-d105-4317-829a-46f353975c86,National Bank for Agriculture and Rural Development**,INE261F08DV4,,,2500.0,2568.24,INR,7.43,,,CRISIL AAA,{},2026-08-21 22:28:08.968230+00:00
d582dbf9-d295-4011-ae2f-9448a78da01d,9e677dec-6abf-4546-b55a-094e76b9fb18,78a0bfd6-b112-4888-82e5-232d1eadffde,LIC Housing Finance Limited**,INE115A07MW4,,,250.0,2565.05,INR,7.42,,,CRISIL AAA,{},2026-08-21 22:28:08.968230+00:00
24eecc0c-1b68-4ceb-96f8-3ec4baafdf57,9e677dec-6abf-4546-b55a-094e76b9fb18,ac80ed90-a761-484a-9fc9-ffbdf6eee26c,REC Limited**,INE020B08EH0,,,2500.0,2557.33,INR,7.39,,,CRISIL AAA,{},2026-08-21 22:28:08.968230+00:00
bb2d000a-6588-4a42-a8b2-65510b353b26,9e677dec-6abf-4546-b55a-094e76b9fb18,45c063d7-33a6-4288-8e9a-075dcb64c037,Larsen & Toubro Limited**,INE018A08BE9,,,2500.0,2534.96,INR,7.33,,,CRISIL AAA,{},2026-08-21 22:28:08.968230+00:00
21057eb7-5cea-442a-b935-aff7872f01dd,9e677dec-6abf-4546-b55a-094e76b9fb18,3c8fca2b-0530-4985-b13e-ec8e0388e190,Bajaj Finance Limited**,INE296A07SI8,,,250.0,2512.85,INR,7.27,,,CRISIL AAA,{},2026-08-21 22:28:08.968230+00:00
e52a7df5-cf16-4ab3-9087-311eca3fe3b8,9e677dec-6abf-4546-b55a-094e76b9fb18,c88f91fc-0f02-47ce-87a7-67cb9fa1faab,Bajaj Housing Finance Limited**,INE377Y07417,,,250.0,2502.56,INR,7.24,,,CRISIL AAA,{},2026-08-21 22:28:08.968230+00:00
7428b89a-5456-4cca-b750-3eb93b2e60e6,9e677dec-6abf-4546-b55a-094e76b9fb18,216d8d14-6b23-46cc-8aae-4ce9abb7cef4,Power Grid Corporation of India Limited**,INE752E07NU8,,,100.0,1034.39,INR,2.99,,,CRISIL AAA,{},2026-08-21 22:28:08.968230+00:00
f4dcd3cc-dc1c-4deb-9350-e82f5a8b4d93,9e677dec-6abf-4546-b55a-094e76b9fb18,390074b5-7d27-4fcc-af96-b8aa28886cbd,Government Securities (Central/State),,,,,,INR,,,,,{},2026-08-21 22:28:08.968230+00:00
a6342174-8d28-4829-86c6-8b8af6902af4,9e677dec-6abf-4546-b55a-094e76b9fb18,e0026052-fd16-4e8f-9af8-a68f6c0198d5,7.06% GOI 2028,IN0020230010,,,2500000.0,2515.84,INR,7.27,,,Sovereign,{},2026-08-21 22:28:08.968230+00:00
f8263255-2a79-439a-a0ce-6c64b4a08c9b,9e677dec-6abf-4546-b55a-094e76b9fb18,fad69032-91a1-4c54-9ee8-f93f7f68527c,7.62% Karnataka SDL 2027,IN1920170058,,,1000000.0,1050.39,INR,3.04,,,Sovereign,{},2026-08-21 22:28:08.968230+00:00
6e06076c-3ac3-4cae-9ab0-86282be42b17,9e677dec-6abf-4546-b55a-094e76b9fb18,79d448d0-2c99-4155-b571-6b38b0b324d2,7.38% GOI 2027,IN0020220037,,,500000.0,520.22,INR,1.5,,,Sovereign,{},2026-08-21 22:28:08.968230+00:00
e3be8bf3-91e4-4580-bf0d-30ca9d6e686c,9e677dec-6abf-4546-b55a-094e76b9fb18,a324155f-b11f-4ea9-b85a-e76df2a40089,7.17% GOI 2028,IN0020170174,,,500000.0,513.87,INR,1.49,,,Sovereign,{},2026-08-21 22:28:08.968230+00:00
4ee6651b-db17-4201-b158-f1076e1d7e4b,9e677dec-6abf-4546-b55a-094e76b9fb18,4282f7d0-f067-48ff-82e7-399c9987f2c5,Kotak Mahindra Bank Limited**,INE237A168S4,,,500.0,2352.5,INR,6.8,,,CRISIL A1+,{},2026-08-21 22:28:08.968230+00:00
889fa59d-5425-4b69-a683-c593e55dab91,9e677dec-6abf-4546-b55a-094e76b9fb18,045fef78-b2ca-43af-8d74-52b1c46bfe09,AU Small Finance Bank Limited**,INE949L16BS5,,,200.0,932.68,INR,2.7,,,CRISIL A1+,{},2026-08-21 22:28:08.968230+00:00
be9db7a9-5742-43de-ad41-7d83684ae150,9e677dec-6abf-4546-b55a-094e76b9fb18,620be541-ae9c-4fee-a2f5-e8c0b74dd918,Commercial Papers,,,,,,INR,,,,,{},2026-08-21 22:28:08.968230+00:00
17afa040-a8a8-4875-9fd8-4b61935f9892,9e677dec-6abf-4546-b55a-094e76b9fb18,50ed0d8a-96e9-4062-8e4c-4c998b34f153,Motilal Oswal Financial Services Limited**,INE338I14ER8,,,300.0,1393.23,INR,4.03,,,CRISIL A1+,{},2026-08-21 22:28:08.968230+00:00
24e6c29b-c7ff-4087-b9cf-88011b081649,9e677dec-6abf-4546-b55a-094e76b9fb18,b477f05a-0838-4498-b004-cbc487658c02,364 DAYS T-BILL 2024,IN002022Z499,,,500000.0,471.82,INR,1.36,,,Sovereign,{},2026-08-21 22:28:08.968230+00:00
b140ede3-f1b7-4381-aabc-534078c3536b,9e677dec-6abf-4546-b55a-094e76b9fb18,5e065474-4978-4f40-9f0a-c7db088c6bfb,TREPS / Reverse Repo Investments / Corporate Debt Repo,,,,,775.37,INR,2.24,,,,{},2026-08-21 22:28:08.968230+00:00
c19bb394-7db1-47d9-8efc-52153d289c86,9e677dec-6abf-4546-b55a-094e76b9fb18,14556faf-2978-44e2-9d1a-9d6a032a3747,Cash & Cash Equivalent,,,,,,INR,,,,,{},2026-08-21 22:28:08.968230+00:00
5e4be707-4831-407c-8b2c-8872dff4ccb3,9e677dec-6abf-4546-b55a-094e76b9fb18,1c1cad4a-5347-4a26-9ce0-161744aabae4,** Non Traded in accordance with SEBI Regulations.,,,,,,INR,,,,,{},2026-08-21 22:28:08.968230+00:00
41c3221e-d42d-4a86-87d7-9de376be8271,9e677dec-6abf-4546-b55a-094e76b9fb18,7c98bcfa-6439-4b34-b91b-2331c63d5500,Market value includes accrued interest,,,,,,INR,,,,,{},2026-08-21 22:28:08.968230+00:00
2dc25957-3177-4327-8f58-43f697b817e0,9e677dec-6abf-4546-b55a-094e76b9fb18,f17cb89f-805c-44a4-bab5-1e821b2493da,"Pursuant to SEBI circular SEBI/HO/IMD/DF4/CIR/P/2019/102  dated September 24, 2019 read with circular no. SEBI/HO/IMD/DF4/CIR/P/2019/41 dated March 22, 2019. Below are the details of the securities in case of which issuer has defaulted beyond its maturity date.",,,,,,INR,,,,,{},2026-08-21 22:28:08.968230+00:00
a0288816-32f1-4f8b-982c-284615b1c772,9e677dec-6abf-4546-b55a-094e76b9fb18,239f690f-0eb3-4f3e-a6b3-5c91ac18599f,Security Name,ISIN,,,,,INR,,,,"value of the security considered under net receivables (i.e. value recognized in NAV in absolute terms and as % to NAV)
(Rs.in lakhs)",{},2026-08-21 22:28:08.968230+00:00
1ba9ae06-add4-4dba-88c1-3a508a52ed3c,9e677dec-6abf-4546-b55a-094e76b9fb18,94a038a0-441e-448e-a14d-f5bf83cecee4,0% Il&Fs Transportation Networks Limited NCD Series A 23032019,INE975G08140,,,0.0,1325.56242,INR,,,,0,{},2026-08-21 22:28:08.968230+00:00
8bba2d6c-ce4b-49de-8bc5-59d2485a1367,9e677dec-6abf-4546-b55a-094e76b9fb18,7fa9033a-7f06-4b47-a8ad-9a3251cedd25,Scheme Riskometer,,,,,,INR,,,,,{},2026-08-21 22:28:08.968230+00:00
51c48373-4cb9-499a-ab1c-34f61334a95a,9e677dec-6abf-4546-b55a-094e76b9fb18,26edd5f1-0439-42b4-af69-b2b51544e620,Benchmark Riskometer: CRISIL Medium Duration Fund B-III Index,,,,,,INR,,,,,{},2026-08-21 22:28:08.968230+00:00
5f3df64a-adb5-46df-8612-8460895d0c99,9e677dec-6abf-4546-b55a-094e76b9fb18,a55eac00-ea1a-4fc3-bfbb-1449210bfb6a,Scheme Name:,DSP Bond Fund,,,,,INR,,,,,{},2026-08-21 22:28:08.968230+00:00
e1da110d-6e48-436e-b9a9-b9755368fab7,9e677dec-6abf-4546-b55a-094e76b9fb18,eed89a88-6e83-495e-9deb-9719bfb121e4,Description (if any),,,,,,INR,,,,,{},2026-08-21 22:28:08.968230+00:00
30b44aa7-eed0-4774-ba10-49e690aa5cb2,9e677dec-6abf-4546-b55a-094e76b9fb18,90dc6883-426c-409c-8fa9-677e517d23d3,Annualised Portfolio YTM*:,0.0750920412814953,,,,,INR,,,,,{},2026-08-21 22:28:08.968230+00:00
3a02fabc-2988-4834-af06-fcd3623eac72,9e677dec-6abf-4546-b55a-094e76b9fb18,e3a37b22-45e0-4a50-b830-00554533eb61,Macaulay Duration,3.56069910100557,,,,,INR,,,,,{},2026-08-21 22:28:08.968230+00:00
67e30023-e3ca-4d2c-8ace-868e409a1063,9e677dec-6abf-4546-b55a-094e76b9fb18,5fe0c9a7-cfc8-492e-9005-6cd154f27ed9,Residual Maturity,4.12297367665003,,,,,INR,,,,,{},2026-08-21 22:28:08.968230+00:00
f1e9a352-e796-4041-9221-ced8af909d5c,9e677dec-6abf-4546-b55a-094e76b9fb18,d60bb48f-e35d-44eb-afd2-e14a3226f882,As on (Date),2023-04-30 00:00:00,,,,,INR,,,,,{},2026-08-21 22:28:08.968230+00:00
dcf15632-e8fc-4516-8ca7-e72bcb8bfe20,9e677dec-6abf-4546-b55a-094e76b9fb18,49022504-3fbf-45cf-b843-1d9d777d3644,"* In case of semi-annual YTM, it will be annualised",,,,,,INR,,,,,{},2026-08-21 22:28:08.968230+00:00
ce7bc02e-ad42-48e2-aabe-b699faebfdaa,22643a51-52f7-491e-8402-99edcead8da8,a2612b1f-fb44-4d34-b01e-bd90c0cc9c00,Government Securities (Central/State),,,,,,INR,,,,,{},2026-08-21 22:28:08.968230+00:00
7c5114f0-6407-493a-9aa6-65c0273847d5,22643a51-52f7-491e-8402-99edcead8da8,79d448d0-2c99-4155-b571-6b38b0b324d2,7.38% GOI 2027,IN0020220037,,,12500000.0,13005.48,INR,22.39,,,Sovereign,{},2026-08-21 22:28:08.968230+00:00
8d9ad502-3861-4d2a-a574-55e8f8c0c9c5,22643a51-52f7-491e-8402-99edcead8da8,026f5b58-0da6-4617-99dc-a8d6f2330d45,7.26% GOI 2033,IN0020220151,,,7500000.0,7702.66,INR,13.26,,,Sovereign,{},2026-08-21 22:28:08.968230+00:00
2be56dd1-a39c-414a-8adc-b51a7550430c,22643a51-52f7-491e-8402-99edcead8da8,e2524982-45ea-491c-b20a-d2ea52e085c3,7.10% GOI 2029,IN0020220011,,,7500000.0,7533.07,INR,12.97,,,Sovereign,{},2026-08-21 22:28:08.968230+00:00
626465c8-5075-4e5a-9dbb-f8076b25d15f,22643a51-52f7-491e-8402-99edcead8da8,d5e86d3d-8f23-47d3-9697-da39e1be75d3,7.41% GOI 2036,IN0020220102,,,5000000.0,5214.89,INR,8.98,,,Sovereign,{},2026-08-21 22:28:08.968230+00:00
ecfce4b0-bb73-4cce-8002-2b5eadc373cf,22643a51-52f7-491e-8402-99edcead8da8,f59540c0-767d-459a-9457-fbfe9caa6218,8.51% GOI FRB 2033,IN0020200120,,,5000000.0,5040.14,INR,8.68,,,Sovereign,{},2026-08-21 22:28:08.968230+00:00
83ad0492-3fc2-4782-aa23-5e7681872517,22643a51-52f7-491e-8402-99edcead8da8,12543396-14b2-4404-9155-1074978630e4,6.54% GOI 2032,IN0020210244,,,2800000.0,2739.48,INR,4.72,,,Sovereign,{},2026-08-21 22:28:08.968230+00:00
9ee8ac5a-c77a-4507-a02f-3ca0050d5c76,22643a51-52f7-491e-8402-99edcead8da8,5b6a25a5-2d7f-43cc-864c-fcedd052a443,7.78% Uttar Pradesh SDL 2036,IN3320220178,,,2500000.0,2572.54,INR,4.43,,,Sovereign,{},2026-08-21 22:28:08.968230+00:00
6a5187dc-2f57-48a3-8444-00469bd2b638,22643a51-52f7-491e-8402-99edcead8da8,c1cf0684-6a10-4754-902d-1f966667851a,7.74% Uttar Pradesh SDL 2037,IN3320220152,,,2500000.0,2570.2,INR,4.42,,,Sovereign,{},2026-08-21 22:28:08.968230+00:00
9f0432bd-e870-4643-a888-240c16142f55,22643a51-52f7-491e-8402-99edcead8da8,64844bd1-38b7-4b69-8908-afd978015e53,7.81% Gujarat SDL 2032,IN1520220113,,,2000000.0,2058.87,INR,3.54,,,Sovereign,{},2026-08-21 22:28:08.968230+00:00
58a53332-1833-4f53-a35d-1a2c9890b435,22643a51-52f7-491e-8402-99edcead8da8,471c12fe-b07e-4abc-9877-789dcd160d78,7.26% GOI 2032,IN0020220060,,,1000000.0,1020.84,INR,1.76,,,Sovereign,{},2026-08-21 22:28:08.968230+00:00
79de2d30-a767-4717-b745-86411870dc74,22643a51-52f7-491e-8402-99edcead8da8,3c0d49ef-0c56-4371-a5c6-a215395573a0,TREPS / Reverse Repo Investments / Corporate Debt Repo,,,,,10543.88,INR,18.15,,,,{},2026-08-21 22:28:08.968230+00:00
2bb9aad2-be9c-4c7c-9786-07b83560a256,22643a51-52f7-491e-8402-99edcead8da8,cc436909-2946-4f01-8fb4-73ec3d3b3fb4,Cash & Cash Equivalent,,,,,,INR,,,,,{},2026-08-21 22:28:08.968230+00:00
d863fe1e-e143-4219-b748-6b3deb41e4a2,22643a51-52f7-491e-8402-99edcead8da8,80b45bfb-f38e-4769-8e6a-e88518e718db,Market value includes accrued interest,,,,,,INR,,,,,{},2026-08-21 22:28:08.968230+00:00
df4b7868-e544-4f40-93fd-4b4511b31dd6,22643a51-52f7-491e-8402-99edcead8da8,99f34ad9-50b7-4145-a0c0-f4054217f14f,Scheme Riskometer,,,,,,INR,,,,,{},2026-08-21 22:28:08.968230+00:00
fdd8afdf-25f7-4b22-8d57-49c39bb7a4db,22643a51-52f7-491e-8402-99edcead8da8,71751c05-e80f-4c76-98ca-745202df47a2,Benchmark Riskometer: CRISIL Dynamic Gilt Index,,,,,,INR,,,,,{},2026-08-21 22:28:08.968230+00:00
f61ea800-b29c-4985-8d8d-4fd4847098ac,22643a51-52f7-491e-8402-99edcead8da8,a723652e-14a9-40dc-bcf3-1b9042ae3d26,Scheme Name:,DSP Government Securities Fund,,,,,INR,,,,,{},2026-08-21 22:28:08.968230+00:00
0ce63117-6822-4765-92be-948a1c11caf8,22643a51-52f7-491e-8402-99edcead8da8,2f8ea927-b4e1-4a3f-a99c-730e00812ac1,Description (if any),,,,,,INR,,,,,{},2026-08-21 22:28:08.968230+00:00
c0b74f30-3aab-4ead-8a71-2c8a7fa2cd3f,22643a51-52f7-491e-8402-99edcead8da8,99734c98-e417-493b-9a69-a9e94ca4e1de,Annualised Portfolio YTM*:,0.0732343642984447,,,,,INR,,,,,{},2026-08-21 22:28:08.968230+00:00
75fb04a1-6ed5-4dd5-8484-bf350a63104f,22643a51-52f7-491e-8402-99edcead8da8,44d08ede-dcb2-40ab-b7a2-fc35ddb969e2,Macaulay Duration,4.61646014601336,,,,,INR,,,,,{},2026-08-21 22:28:08.968230+00:00
f330f223-149d-4ea2-aa21-db5769e874bc,22643a51-52f7-491e-8402-99edcead8da8,2ce5dd4e-373e-467d-94c0-41f1309401de,Residual Maturity,7.2248907855629,,,,,INR,,,,,{},2026-08-21 22:28:08.968230+00:00
4883d8fa-7b0f-4872-b4a5-2f3f7a39172c,22643a51-52f7-491e-8402-99edcead8da8,d60bb48f-e35d-44eb-afd2-e14a3226f882,As on (Date),2023-04-30 00:00:00,,,,,INR,,,,,{},2026-08-21 22:28:08.968230+00:00
4230a5f0-a626-483e-928f-e2e8485801b6,22643a51-52f7-491e-8402-99edcead8da8,b9489cbb-9512-4c01-a4c7-8a017d9e8a65,"* In case of semi-annual YTM, it will be annualised",,,,,,INR,,,,,{},2026-08-21 22:28:08.968230+00:00
55e59fad-0bd5-4ba1-a9ec-35135de95879,576d2fff-17f2-47c3-99b9-f157e45032ea,ce7f9b2f-6aa2-4cd1-8411-f667743a91f1,Small Industries Development Bank of India**,INE556F16AG7,,,6000.0,28192.23,INR,6.85,,,CRISIL A1+,{},2026-08-21 22:28:08.968230+00:00
af01d712-dc46-40e2-acf0-4b5045b443a0,576d2fff-17f2-47c3-99b9-f157e45032ea,c610c163-154f-4ca3-84fa-ac8fb9bd7d76,National Bank for Agriculture and Rural Development**,INE261F16702,,,5000.0,23512.7,INR,5.71,,,CRISIL A1+,{},2026-08-21 22:28:08.968230+00:00
4370d05e-5c1c-47d7-9880-0eae4fd256c2,576d2fff-17f2-47c3-99b9-f157e45032ea,b06c1572-3456-448a-bfd9-ad910f72d328,Indian Bank**,INE562A16LN9,,,4000.0,18817.2,INR,4.57,,,CRISIL A1+,{},2026-08-21 22:28:08.968230+00:00
0bb2f569-9e23-40b0-b4d6-b0a1f8c8df12,576d2fff-17f2-47c3-99b9-f157e45032ea,4282f7d0-f067-48ff-82e7-399c9987f2c5,Kotak Mahindra Bank Limited**,INE237A168S4,,,3500.0,16467.52,INR,4.0,,,CRISIL A1+,{},2026-08-21 22:28:08.968230+00:00
db1f7bb0-a13b-4fe0-9004-8152e5635efc,576d2fff-17f2-47c3-99b9-f157e45032ea,d9458452-ee94-4b8b-b637-c5909dcb646f,Punjab National Bank**,INE160A16MZ4,,,3000.0,14163.28,INR,3.44,,,CRISIL A1+,{},2026-08-21 22:28:08.968230+00:00
ef14be82-722f-427d-99f1-c37b57576127,576d2fff-17f2-47c3-99b9-f157e45032ea,165d0f80-aabf-4fec-9f78-6fad64fbb891,Kotak Mahindra Bank Limited**,INE237A167S6,,,3000.0,14163.22,INR,3.44,,,CRISIL A1+,{},2026-08-21 22:28:08.968230+00:00
9017e260-7b6d-4d55-9677-c6362c83a31b,576d2fff-17f2-47c3-99b9-f157e45032ea,0490fb7e-edfb-4b0e-ba75-fa9bffe8325f,Union Bank of India**,INE692A16FY3,,,3000.0,14149.72,INR,3.44,,,ICRA A1+,{},2026-08-21 22:28:08.968230+00:00
689f0790-231c-4952-9762-ebb95dff843b,576d2fff-17f2-47c3-99b9-f157e45032ea,41e3cb28-3778-4f5c-bc6d-e56a714edf14,IndusInd Bank Limited**,INE095A16S41,,,3000.0,14135.62,INR,3.44,,,CRISIL A1+,{},2026-08-21 22:28:08.968230+00:00
22d4cf7b-2d15-433f-a8e9-9a5bba8fc5c1,576d2fff-17f2-47c3-99b9-f157e45032ea,7cc61050-0227-4185-bfb5-fc2b32f185f1,Axis Bank Limited**,INE238AD6389,,,3000.0,14092.08,INR,3.42,,,CRISIL A1+,{},2026-08-21 22:28:08.968230+00:00
04674c89-b105-4c03-9b15-ae62d9cfa5a7,576d2fff-17f2-47c3-99b9-f157e45032ea,5891321f-c6a4-48c5-9244-d551d0668528,Union Bank of India**,INE692A16FX5,,,2500.0,11805.05,INR,2.87,,,ICRA A1+,{},2026-08-21 22:28:08.968230+00:00
49f16431-7999-44e7-b943-3f144cff272d,576d2fff-17f2-47c3-99b9-f157e45032ea,2ce3a1ad-b4fc-4902-a355-bc531483735d,The Federal Bank Limited**,INE171A16KT8,,,2500.0,11723.18,INR,2.85,,,CRISIL A1+,{},2026-08-21 22:28:08.968230+00:00
937416e2-426c-4f34-b0b5-36b6a4200d0d,576d2fff-17f2-47c3-99b9-f157e45032ea,f2f92e7e-0f14-4715-9dff-d89fd4ca6405,Axis Bank Limited**,INE238AD6397,,,2000.0,9384.0,INR,2.28,,,CRISIL A1+,{},2026-08-21 22:28:08.968230+00:00
5e484601-0958-4a38-a904-15530d9d6b03,576d2fff-17f2-47c3-99b9-f157e45032ea,b4796622-0e62-4812-82f4-d3262266b43a,Indian Bank**,INE562A16LM1,,,1500.0,7053.74,INR,1.71,,,CRISIL A1+,{},2026-08-21 22:28:08.968230+00:00
49ee5c65-20cb-43de-ae4c-63630d963479,576d2fff-17f2-47c3-99b9-f157e45032ea,cdcb9086-9d24-4869-9c45-c122e45a917d,State Bank of India**,INE062A16481,,,1500.0,7049.62,INR,1.71,,,IND A1+,{},2026-08-21 22:28:08.968230+00:00
fb5b9853-6196-4a62-9b2d-3b82937c8e9b,576d2fff-17f2-47c3-99b9-f157e45032ea,ab7a2d8f-798d-46e3-ab37-81a723b59c4a,National Bank for Agriculture and Rural Development**,INE261F16710,,,1500.0,7047.1,INR,1.71,,,CRISIL A1+,{},2026-08-21 22:28:08.968230+00:00
b77d7a49-374e-4fca-92b4-89eca5638911,576d2fff-17f2-47c3-99b9-f157e45032ea,37bec92f-502d-465d-b7a1-d04c4adfb456,Axis Bank Limited**,INE238AD6405,,,1000.0,4684.88,INR,1.14,,,CRISIL A1+,{},2026-08-21 22:28:08.968230+00:00
c035f2d5-def5-4c44-829b-9cc5efd072b2,576d2fff-17f2-47c3-99b9-f157e45032ea,045fef78-b2ca-43af-8d74-52b1c46bfe09,AU Small Finance Bank Limited**,INE949L16BS5,,,1000.0,4663.38,INR,1.13,,,CRISIL A1+,{},2026-08-21 22:28:08.968230+00:00
2b994c36-108f-4b55-9af2-a426b9321401,576d2fff-17f2-47c3-99b9-f157e45032ea,0f2a1d5b-3246-4921-b2a4-0847b877dadd,Export-Import Bank of India**,INE514E16CF7,,,500.0,2349.1,INR,0.57,,,CRISIL A1+,{},2026-08-21 22:28:08.968230+00:00
50953591-997e-4be3-8f96-0bc0d170d9c6,576d2fff-17f2-47c3-99b9-f157e45032ea,c3956a12-9805-499c-b0a8-ff2d1ed7f401,Commercial Papers,,,,,,INR,,,,,{},2026-08-21 22:28:08.968230+00:00
2421818b-3219-4737-883f-42aaebf5765d,576d2fff-17f2-47c3-99b9-f157e45032ea,c76a2f79-5d97-42a6-99b3-adc530a13177,Housing Development Finance Corporation Limited**,INE001A14A61,,,5000.0,23424.58,INR,5.69,,,CRISIL A1+,{},2026-08-21 22:28:08.968230+00:00
