id,run_id,source_page_id,url,dataset_type,provider_hint,download_method,file_type,requires_browser,requires_form,requires_vlm,confidence,status,metadata_json,created_at
8021ab0e-5bde-40c8-bbe0-dce4b72d997b,c086dcf3-4a89-4ec9-a476-ed3367406b3c,0847b9dc-32e1-4bdc-8419-03c4d127d908,https://www.icicipruamc.com/pressrelease/Press Release_ICICI Prudential Diversified Equity All Cap Active FOF NFO.pdf,unknown,,,pdf,True,False,False,0.7,download_failed,{},2026-08-20 17:48:17.120689+00:00
eaffafc4-1b26-43c2-92f2-d4dcc3603aa5,c086dcf3-4a89-4ec9-a476-ed3367406b3c,0847b9dc-32e1-4bdc-8419-03c4d127d908,https://www.icicipruamc.com/pressrelease/Press Release_ICICI Prudential India Opportunities Fund completes 7 years.pdf,unknown,,,pdf,True,False,False,0.7,download_failed,{},2026-08-20 17:48:17.120689+00:00
4373666d-5746-4493-9a0e-cebe4f8132c8,c086dcf3-4a89-4ec9-a476-ed3367406b3c,0847b9dc-32e1-4bdc-8419-03c4d127d908,https://www.icicipruamc.com/pressrelease/Press Release_ICICI Prudential Conglomerate Fund NFO.pdf,unknown,,,pdf,True,False,False,0.7,download_failed,{},2026-08-20 17:48:17.120689+00:00
d11ac8ad-3205-4fc2-ae2b-7c81380ac2b2,c086dcf3-4a89-4ec9-a476-ed3367406b3c,0847b9dc-32e1-4bdc-8419-03c4d127d908,https://www.icicipruamc.com/pressrelease/Press Release_ICICI Prudential Business Cycle Fund completes Five Years.pdf,unknown,,,pdf,True,False,False,0.7,download_failed,{},2026-08-20 17:48:17.120689+00:00
f253412d-4a20-4461-8555-1de302aae353,c086dcf3-4a89-4ec9-a476-ed3367406b3c,0847b9dc-32e1-4bdc-8419-03c4d127d908,https://www.icicipruamc.com/announcements/ICICI_014_Fortnightly portfolio Notice_19 August 2026.pdf,unknown,,,pdf,True,False,False,0.7,download_failed,{},2026-08-20 17:48:17.120689+00:00
9ac2a1eb-50be-40b5-a51a-420e34aa0f4c,c086dcf3-4a89-4ec9-a476-ed3367406b3c,0847b9dc-32e1-4bdc-8419-03c4d127d908,https://www.icicipruamc.com/announcements/ICICI_013_Addendum final_19 August 2026.pdf,unknown,,,pdf,True,False,False,0.7,download_failed,{},2026-08-20 17:48:17.120689+00:00
28dfab14-a82d-49c5-be02-f10e98fedee1,c086dcf3-4a89-4ec9-a476-ed3367406b3c,0847b9dc-32e1-4bdc-8419-03c4d127d908,https://www.icicipruamc.com/announcements/ICICI_012_Change in address of OPAT AMC Chennai_17 August 2026.pdf,unknown,,,pdf,True,False,False,0.7,download_failed,{},2026-08-20 17:48:17.120689+00:00
4cea2431-44b8-41df-a607-09d4be79118f,c086dcf3-4a89-4ec9-a476-ed3367406b3c,0847b9dc-32e1-4bdc-8419-03c4d127d908,https://www.icicipruamc.com/announcements/ICICI_011_Notice-cum-addendum_12 August 2026.pdf,unknown,,,pdf,True,False,False,0.7,download_failed,{},2026-08-20 17:48:17.120689+00:00
8d55ae58-ca67-4e45-8497-4f5f8687e9ff,b460c25d-fe5a-4324-b1da-e8eb5d3a7697,70aeebd6-f242-41d7-ac6c-2608b1cf66f6,https://www.icicipruamc.com/downloads/Files/Fortnightly Portfolio Disclosures/2026/Fortnightly Debt Scheme Portfolio - 31st March 2026.zip,unknown,,,zip,True,False,False,0.7,download_failed,{},2026-08-20 16:19:21.404102+00:00
fcad6687-e174-4029-8ecb-bd31b6bb02c1,b460c25d-fe5a-4324-b1da-e8eb5d3a7697,70aeebd6-f242-41d7-ac6c-2608b1cf66f6,https://www.icicipruamc.com/downloads/Files/Fortnightly Portfolio Disclosures/2026/Fortnightly Debt Scheme Portfolio - 15th March 2026.zip,unknown,,,zip,True,False,False,0.7,download_failed,{},2026-08-20 16:19:21.404102+00:00
e1d88acf-84c0-4c25-b8bd-478c3ade627d,b460c25d-fe5a-4324-b1da-e8eb5d3a7697,70aeebd6-f242-41d7-ac6c-2608b1cf66f6,https://www.icicipruamc.com/downloads/Files/Fortnightly Portfolio Disclosures/2026/Fortnightly Debt Scheme Portfolio - 28th February 2026.zip,unknown,,,zip,True,False,False,0.7,download_failed,{},2026-08-20 16:19:21.404102+00:00
af778175-b947-44a9-85aa-f732e8e33275,b460c25d-fe5a-4324-b1da-e8eb5d3a7697,70aeebd6-f242-41d7-ac6c-2608b1cf66f6,https://www.icicipruamc.com/downloads/Files/Fortnightly Portfolio Disclosures/2026/Fortnightly Debt Scheme Portfolio - 15th February 2026.zip,unknown,,,zip,True,False,False,0.7,download_failed,{},2026-08-20 16:19:21.404102+00:00
0ef0d514-d941-4aee-8794-fce31f732b50,b460c25d-fe5a-4324-b1da-e8eb5d3a7697,70aeebd6-f242-41d7-ac6c-2608b1cf66f6,https://www.icicipruamc.com/downloads/Files/Fortnightly Portfolio Disclosures/2026/Fortnightly Debt Scheme Portfolio - 31st January 2026.zip,unknown,,,zip,True,False,False,0.7,download_failed,{},2026-08-20 16:19:21.404102+00:00
a721a768-48c3-4921-98c9-4c784889d672,b460c25d-fe5a-4324-b1da-e8eb5d3a7697,70aeebd6-f242-41d7-ac6c-2608b1cf66f6,https://www.icicipruamc.com/downloads/Files/Fortnightly Portfolio Disclosures/2026/Fortnightly Debt Scheme Portfolio - 15th January 2026.zip,unknown,,,zip,True,False,False,0.7,download_failed,{},2026-08-20 16:19:21.404102+00:00
f3a53fee-1e57-4d17-af7b-a9883fc099ec,b460c25d-fe5a-4324-b1da-e8eb5d3a7697,70aeebd6-f242-41d7-ac6c-2608b1cf66f6,https://www.icicipruamc.com/downloads/Files/Fortnightly Portfolio Disclosures/2025/Fortnightly Debt Scheme Portfolio - 31st December 2025.zip,unknown,,,zip,True,False,False,0.7,download_failed,{},2026-08-20 16:19:21.404102+00:00
3d7f5cc8-6132-4d9b-8c8e-e95aa007577c,b460c25d-fe5a-4324-b1da-e8eb5d3a7697,70aeebd6-f242-41d7-ac6c-2608b1cf66f6,https://www.icicipruamc.com/downloads/Files/Fortnightly Portfolio Disclosures/2025/Fortnightly Debt Scheme Portfolio - 15th December 2025.zip,unknown,,,zip,True,False,False,0.7,download_failed,{},2026-08-20 16:19:21.404102+00:00
6bac1a9f-962a-494e-8b12-246ec767ed66,b460c25d-fe5a-4324-b1da-e8eb5d3a7697,70aeebd6-f242-41d7-ac6c-2608b1cf66f6,https://www.icicipruamc.com/downloads/Files/Fortnightly Portfolio Disclosures/2025/Fortnightly Debt Scheme Portfolio - 30th November 2025.zip,unknown,,,zip,True,False,False,0.7,download_failed,{},2026-08-20 16:19:21.404102+00:00
d0910991-14c3-43e1-b26f-cc8bd430ceea,b460c25d-fe5a-4324-b1da-e8eb5d3a7697,70aeebd6-f242-41d7-ac6c-2608b1cf66f6,https://www.icicipruamc.com/downloads/Files/Fortnightly Portfolio Disclosures/2025/Fortnightly Debt Scheme Portfolio - 15th November 2025.zip,unknown,,,zip,True,False,False,0.7,download_failed,{},2026-08-20 16:19:21.404102+00:00
400e4358-7548-4b0e-80a9-2239a1b51b66,b460c25d-fe5a-4324-b1da-e8eb5d3a7697,70aeebd6-f242-41d7-ac6c-2608b1cf66f6,https://www.icicipruamc.com/downloads/Files/Fortnightly Portfolio Disclosures/2025/Fortnightly Debt Scheme Portfolio - 31st October 2025.zip,unknown,,,zip,True,False,False,0.7,download_failed,{},2026-08-20 16:19:21.404102+00:00
025882ec-07d8-4495-9758-d51ccafc6cc3,b460c25d-fe5a-4324-b1da-e8eb5d3a7697,76f40a81-468a-4ed3-99be-8b251040c851,https://dq4nytsa795t1.cloudfront.net/keys/sdk_test.txt,unknown,,,txt,True,False,False,0.7,no_parser,{},2026-08-20 16:20:47.432194+00:00
fb9cd723-bdc7-4e0c-88b4-35b93f5fbbbe,b460c25d-fe5a-4324-b1da-e8eb5d3a7697,76f40a81-468a-4ed3-99be-8b251040c851,https://www.icicipruamc.com/fund-details/fund-documents/methodology/index-linked-products-methodology-1886.pdf,unknown,,,pdf,True,False,False,0.7,download_failed,{},2026-08-20 16:20:47.432194+00:00
f1252ff3-4bd7-4cf7-a15b-641b873e3dfd,b460c25d-fe5a-4324-b1da-e8eb5d3a7697,76f40a81-468a-4ed3-99be-8b251040c851,https://www.icicipruamc.com/fund-details/fund-documents/historical/CRISIL-IBX AAA Bond Financial Services Index – Dec 2026-1886.xlsx,unknown,,,xlsx,True,False,False,0.7,download_failed,{},2026-08-20 16:20:47.432194+00:00
f039fe40-5b91-4c01-a5bb-d7b4651a76ef,b460c25d-fe5a-4324-b1da-e8eb5d3a7697,76f40a81-468a-4ed3-99be-8b251040c851,https://www.icicipruamc.com/fund-details/fund-documents/methodology/Method_NIFTY_Fixed_Income_Indices-1853.pdf,unknown,,,pdf,True,False,False,0.7,download_failed,{},2026-08-20 16:20:47.432194+00:00
ec7fa74d-931a-4282-8f17-e4336b472b3e,b460c25d-fe5a-4324-b1da-e8eb5d3a7697,76f40a81-468a-4ed3-99be-8b251040c851,https://www.icicipruamc.com/fund-details/fund-documents/historical/Nifty-G-Sec-Dec-2030-Index-Historical-Data-1853.xlsx,unknown,,,xlsx,True,False,False,0.7,download_failed,{},2026-08-20 16:20:47.432194+00:00
4dc46bbd-c321-446c-8c9e-64110c038a73,b460c25d-fe5a-4324-b1da-e8eb5d3a7697,76f40a81-468a-4ed3-99be-8b251040c851,https://www.icicipruamc.com/fund-details/fund-documents/methodology/Method_NIFTY_Fixed_Income_Indices-1864.pdf,unknown,,,pdf,True,False,False,0.7,download_failed,{},2026-08-20 16:20:47.432194+00:00
e51f184d-8663-4914-8649-29e283c046b9,b460c25d-fe5a-4324-b1da-e8eb5d3a7697,76f40a81-468a-4ed3-99be-8b251040c851,https://www.icicipruamc.com/fund-details/fund-documents/historical/Inclusion-Exclusion-report - Nifty SDL Sep 2026 Index Fund-1864.xlsx,unknown,,,xlsx,True,False,False,0.7,download_failed,{},2026-08-20 16:20:47.432194+00:00
795dcf7b-293c-4476-931b-91a6fee8aa8c,b460c25d-fe5a-4324-b1da-e8eb5d3a7697,76f40a81-468a-4ed3-99be-8b251040c851,https://www.icicipruamc.com/fund-details/fund-documents/methodology/Method_NIFTY_Fixed_Income_Indices-1842.pdf,unknown,,,pdf,True,False,False,0.7,download_failed,{},2026-08-20 16:20:47.432194+00:00
9d9713ee-5f52-4c02-800a-37b626ef5d2d,b460c25d-fe5a-4324-b1da-e8eb5d3a7697,76f40a81-468a-4ed3-99be-8b251040c851,https://www.icicipruamc.com/fund-details/fund-documents/historical/nifty-sdl-sep-2027-index-1842.xlsx,unknown,,,xlsx,True,False,False,0.7,download_failed,{},2026-08-20 16:20:47.432194+00:00
c7f694ad-3b06-45d4-be29-54d486f1f80e,b460c25d-fe5a-4324-b1da-e8eb5d3a7697,76f40a81-468a-4ed3-99be-8b251040c851,https://www.icicipruamc.com/fund-details/fund-documents/methodology/Method_NIFTY_Fixed_Income_Indices-1852.pdf,unknown,,,pdf,True,False,False,0.7,download_failed,{},2026-08-20 16:20:47.432194+00:00
972801bc-8f24-4e76-98ec-c4d984453db5,c086dcf3-4a89-4ec9-a476-ed3367406b3c,0847b9dc-32e1-4bdc-8419-03c4d127d908,https://www.icicipruamc.com/announcements/ICICI_009_Monthly portfolio Notice_10 August 2026.pdf,unknown,,,pdf,True,False,False,0.7,download_failed,{},2026-08-20 17:48:17.120689+00:00
8e48090b-c72b-4f11-b019-e8858f97da4f,c086dcf3-4a89-4ec9-a476-ed3367406b3c,0847b9dc-32e1-4bdc-8419-03c4d127d908,https://www.icicipruamc.com/announcements/ICICI_010_Benchmark Riskometer Addendum_10 August 2026.pdf,unknown,,,pdf,True,False,False,0.7,download_failed,{},2026-08-20 17:48:17.120689+00:00
17d76107-c722-49e6-b2d0-6f4b3b5910d1,c086dcf3-4a89-4ec9-a476-ed3367406b3c,0847b9dc-32e1-4bdc-8419-03c4d127d908,https://www.icicipruamc.com/announcements/ICICI_006_Notice - cum- addendum_6 August 2026.pdf,unknown,,,pdf,True,False,False,0.7,download_failed,{},2026-08-20 17:48:17.120689+00:00
e0d78020-daf7-4389-ae06-897cecff232a,c086dcf3-4a89-4ec9-a476-ed3367406b3c,0847b9dc-32e1-4bdc-8419-03c4d127d908,https://www.icicipruamc.com/announcements/ICICI_007_MF Riskometer Addendum_7 August 2026.pdf,unknown,,,pdf,True,False,False,0.7,download_failed,{},2026-08-20 17:48:17.120689+00:00
810fcf81-1ce7-4dce-bf60-daa0f792065f,c086dcf3-4a89-4ec9-a476-ed3367406b3c,0847b9dc-32e1-4bdc-8419-03c4d127d908,https://www.icicipruamc.com/announcements/ICICI_004_Fortnightly portfolio Notice_5 August 2026.pdf,unknown,,,pdf,True,False,False,0.7,download_failed,{},2026-08-20 17:48:17.120689+00:00
5ecf0bf7-0468-488e-be36-6fe6bfdc6521,b460c25d-fe5a-4324-b1da-e8eb5d3a7697,76f40a81-468a-4ed3-99be-8b251040c851,https://www.icicipruamc.com/fund-details/fund-documents/historical/Nifty-SDL-Dec-2028-Index-Historical-Data-1852.xlsx,unknown,,,xlsx,True,False,False,0.7,download_failed,{},2026-08-20 16:20:47.432194+00:00
ee2e59bc-d7d7-4bbb-8278-66633cd1dddc,b460c25d-fe5a-4324-b1da-e8eb5d3a7697,76f40a81-468a-4ed3-99be-8b251040c851,https://www.icicipruamc.com/fund-details/fund-documents/methodology/Method_NIFTY_Fixed_Income_Indices-1825.pdf,unknown,,,pdf,True,False,False,0.7,download_failed,{},2026-08-20 16:20:47.432194+00:00
a044c53e-e887-4f74-b4b5-ac72f2b368ec,b460c25d-fe5a-4324-b1da-e8eb5d3a7697,76f40a81-468a-4ed3-99be-8b251040c851,https://www.icicipruamc.com/fund-details/fund-documents/historical/nifty-psu-bond-plus-sdl-sep-2027-40-60-index-1825.xlsx,unknown,,,xlsx,True,False,False,0.7,download_failed,{},2026-08-20 16:20:47.432194+00:00
9a54977e-e030-4996-9e07-ddf5910cacd9,b460c25d-fe5a-4324-b1da-e8eb5d3a7697,76f40a81-468a-4ed3-99be-8b251040c851,https://www.icicipruamc.com/fund-details/fund-documents/methodology/CRISIL-IBX_Financial_Services_3-6_Months_Debt_Index-1888.xlsx,unknown,,,xlsx,True,False,False,0.7,download_failed,{},2026-08-20 16:20:47.432194+00:00
737c63ea-541c-4a0f-acfa-e1f7f004f861,b460c25d-fe5a-4324-b1da-e8eb5d3a7697,76f40a81-468a-4ed3-99be-8b251040c851,https://www.icicipruamc.com/fund-details/fund-documents/historical/CRISIL-IBX_Financial_Services_3-6_Months_Debt_Index-1888.xlsx,unknown,,,xlsx,True,False,False,0.7,download_failed,{},2026-08-20 16:20:47.432194+00:00
a4274550-bd96-492d-bdaf-61d46bfa1691,b460c25d-fe5a-4324-b1da-e8eb5d3a7697,76f40a81-468a-4ed3-99be-8b251040c851,https://www.icicipruamc.com/sif/isif-equity-ex-top-100-long-short-fund/iSIF%20Equity%20Ex%20Top%20100%20Long-Short%20Presentation%20Final.pdf,unknown,,,pdf,True,False,False,0.7,download_failed,{},2026-08-20 16:20:47.432194+00:00
9c5904f3-4578-4109-b0bd-69e42943518c,b460c25d-fe5a-4324-b1da-e8eb5d3a7697,76f40a81-468a-4ed3-99be-8b251040c851,https://www.icicipruamc.com/sif/downloads/Important%20Announcement_SIF.pdf,unknown,,,pdf,True,False,False,0.7,download_failed,{},2026-08-20 16:20:47.432194+00:00
d3ebb061-2cb9-4a74-80d4-626a6abdbe57,b460c25d-fe5a-4324-b1da-e8eb5d3a7697,76f40a81-468a-4ed3-99be-8b251040c851,https://www.icicipruamc.com/banner/campaign/scheme-merger/letter-to-unitholders-surviving-scheme.pdf,unknown,,,pdf,True,False,False,0.7,download_failed,{},2026-08-20 16:20:47.432194+00:00
8fac3e7b-9d6e-480d-89a5-a483a24b9a21,b460c25d-fe5a-4324-b1da-e8eb5d3a7697,76f40a81-468a-4ed3-99be-8b251040c851,https://www.icicipruamc.com/banner/campaign/scheme-merger/letter-to-unitholders-merging-schemes.pdf,unknown,,,pdf,True,False,False,0.7,download_failed,{},2026-08-20 16:20:47.432194+00:00
9cab2ad5-eccf-49b3-8227-e93a7b6576fa,b460c25d-fe5a-4324-b1da-e8eb5d3a7697,76f40a81-468a-4ed3-99be-8b251040c851,https://www.icicipruamc.com/banner/campaign/scheme-merger/addendum.pdf,unknown,,,pdf,True,False,False,0.7,download_failed,{},2026-08-20 16:20:47.432194+00:00
2d37d9d3-f936-438b-b35e-60110d56b6b3,b460c25d-fe5a-4324-b1da-e8eb5d3a7697,76f40a81-468a-4ed3-99be-8b251040c851,https://www.icicipruamc.com/banner/campaign/scheme-merger/consent-form.pdf,unknown,,,pdf,True,False,False,0.7,download_failed,{},2026-08-20 16:20:47.432194+00:00
b14ca995-87f5-41cd-b7fb-695a07970b5d,b460c25d-fe5a-4324-b1da-e8eb5d3a7697,76f40a81-468a-4ed3-99be-8b251040c851,https://www.icicipruamc.com/pressrelease/Press Release_ICICI Prudential Value Fund completes 22 years.pdf,unknown,,,pdf,True,False,False,0.7,download_failed,{},2026-08-20 16:20:47.432194+00:00
61f5b04e-5a63-493c-9312-1ae1fd72fb94,b460c25d-fe5a-4324-b1da-e8eb5d3a7697,76f40a81-468a-4ed3-99be-8b251040c851,https://www.icicipruamc.com/pressrelease/Press Release_ICICI Prudential BSE Insurance ETF.pdf,unknown,,,pdf,True,False,False,0.7,download_failed,{},2026-08-20 16:20:47.432194+00:00
6f4f24e6-a2a5-491f-a135-1f93a9f30a84,b460c25d-fe5a-4324-b1da-e8eb5d3a7697,76f40a81-468a-4ed3-99be-8b251040c851,https://www.icicipruamc.com/pressrelease/ICICI Prudential Flexicap Fund completes five years.pdf,unknown,,,pdf,True,False,False,0.7,download_failed,{},2026-08-20 16:20:47.432194+00:00
d72ef0cd-fd68-46a5-9bff-4cc1d389bbca,b460c25d-fe5a-4324-b1da-e8eb5d3a7697,76f40a81-468a-4ed3-99be-8b251040c851,https://www.icicipruamc.com/pressrelease/Press Release_ICICI Prudential Balanced Hybrid Fund.pdf,unknown,,,pdf,True,False,False,0.7,download_failed,{},2026-08-20 16:20:47.432194+00:00
83c81dda-f80f-4a07-8d78-8810211925cd,b460c25d-fe5a-4324-b1da-e8eb5d3a7697,76f40a81-468a-4ed3-99be-8b251040c851,https://www.icicipruamc.com/pressrelease/Press Release_ ICICI Prudential Multi-Asset Active FOF.pdf,unknown,,,pdf,True,False,False,0.7,download_failed,{},2026-08-20 16:20:47.432194+00:00
41be7564-223f-4321-8fce-18ca3589032f,c086dcf3-4a89-4ec9-a476-ed3367406b3c,0847b9dc-32e1-4bdc-8419-03c4d127d908,https://www.icicipruamc.com/announcements/ICICI_005_IDCW Notice_5 August 2026.pdf,unknown,,,pdf,True,False,False,0.7,download_failed,{},2026-08-20 17:48:17.120689+00:00
a21e269b-1889-4fb2-a522-55b476196cd6,c086dcf3-4a89-4ec9-a476-ed3367406b3c,0847b9dc-32e1-4bdc-8419-03c4d127d908,https://www.icicipruamc.com/announcements/ICICI_003_Notice-cum-addendum for change in the PRC_4 August 2026.pdf,unknown,,,pdf,True,False,False,0.7,download_failed,{},2026-08-20 17:48:17.120689+00:00
82359bd0-a9ce-42ec-a885-be441bdfb5f5,c086dcf3-4a89-4ec9-a476-ed3367406b3c,0847b9dc-32e1-4bdc-8419-03c4d127d908,https://www.icicipruamc.com/announcements/ICICI_002_Notice cum Addendum_to SAI_4 August 2026.pdf,unknown,,,pdf,True,False,False,0.7,download_failed,{},2026-08-20 17:48:17.120689+00:00
